0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10200000000,10500000000,6239009799,91,317496466,0.07922,0.02768,0.06104,0.0002327,0.0005827,0.02835,1.907e-06,0.0,0.2251,0.0004282,4.392,0.0097,0,0
10200000000,10500000000,6239009799,92,1335876,0.0896,0.02789,0.06049,0.0001049,0.0002203,0.02823,0.0,0.0,0.2988,0.0,3.983,0.009957,0,0
10200000000,10500000000,6239009916,0,854762097,0.0004492,0.0004377,0.01749,0.0007172,0.0012,0.0004416,0.0,0.0,0.001205,7.153e-05,4.73,0.01705,0,0
10200000000,10500000000,6239010113,0,400426650,0.01065,0.0037,0.005013,0.0004778,0.0005531,0.003937,0.0003119,3.815e-05,0.2139,0.04462,3.701,0.007887,0,0
10200000000,10500000000,6239010113,1,6570695,0.01212,0.004066,0.006058,0.002026,0.002106,0.004456,0.0001669,3.815e-05,0.157,0.01015,3.991,0.008404,0,0
10200000000,10500000000,6239010113,3,6608782,0.01274,0.004227,0.006104,0.001852,0.001938,0.004555,0.0001793,3.719e-05,0.1694,0.008636,3.845,0.008073,0,0
10200000000,10500000000,6239010113,4,284738154,0.01068,0.003929,0.006584,0.0008526,0.0009279,0.004135,0.0001698,3.719e-05,0.08765,0.00885,3.609,0.007698,0,0
10200000000,10500000000,6239010113,5,4304784540,0.01187,0.004044,0.007652,0.001169,0.001249,0.004272,0.000123,3.719e-05,0.05347,0.005783,3.955,0.008422,0,0
10200000000,10500000000,6239010113,6,766857120,0.01041,0.003567,0.005806,0.00108,0.001143,0.003834,0.0001373,3.719e-05,0.1055,0.007713,3.989,0.008121,0,0
10200000000,10500000000,6239010113,7,38660230,0.0121,0.003967,0.005951,0.00177,0.001839,0.00428,0.0001974,3.719e-05,0.1614,0.01414,3.643,0.007553,0,0
10200000000,10500000000,6239010113,8,16970346,0.01248,0.004112,0.006531,0.001894,0.00198,0.004494,0.000123,3.719e-05,0.1309,0.008148,4.23,0.009264,0,0
10200000000,10500000000,6239010113,10,4304077574,0.01097,0.003822,0.005798,0.0004025,0.0004654,0.004066,0.0001163,3.719e-05,0.06677,0.003929,3.503,0.007604,0,0
10200000000,10500000000,6239010113,11,4239638414,0.01312,0.004402,0.007706,0.00181,0.001894,0.005135,0.0001669,3.719e-05,0.1963,0.01143,3.91,0.008207,0,0
10200000000,10500000000,6239010113,12,41,0.01904,0.004341,0.00592,0.001495,0.001579,0.005592,0.00033,3.815e-05,0.374,0.01743,3.956,0.00776,0,0
10200000000,10500000000,6239010113,13,6566584,0.01172,0.004028,0.006027,0.001789,0.001862,0.004639,0.0002031,3.815e-05,0.1216,0.01407,3.506,0.007203,0,0
10200000000,10500000000,6239010113,14,567596,0.01184,0.003834,0.005394,0.0003853,0.0004511,0.004105,0.0001822,3.719e-05,0.1007,0.01151,4.324,0.009113,0,0
10200000000,10500000000,6239010113,15,2849391,0.01135,0.002983,0.004242,0.0007992,0.0008907,0.003613,0.0001602,3.719e-05,0.1216,0.008636,3.801,0.007776,0,0
10200000000,10500000000,6239010113,16,305376341,0.01086,0.003944,0.005402,0.0004225,0.0004873,0.004341,0.0006914,3.815e-05,0.1714,0.04901,3.847,0.008028,0,0
10200000000,10500000000,6239010113,17,6564906,0.01112,0.003929,0.005226,0.0004292,0.000493,0.004349,0.0003214,3.719e-05,0.1633,0.01228,3.862,0.008429,0,0
10200000000,10500000000,6239010113,18,4304773590,0.01797,0.004219,0.005692,0.0008583,0.0009279,0.005363,0.0002232,3.815e-05,0.3955,0.009003,3.382,0.006779,0,0
10200000000,10500000000,6239010113,19,38699430,0.01189,0.004044,0.005768,0.001564,0.001644,0.004272,0.000164,3.719e-05,0.07251,0.008713,3.752,0.008164,0,0
10200000000,10500000000,6239010113,21,1224944304,0.01357,0.004326,0.006554,0.001797,0.001883,0.004662,0.0002365,3.815e-05,0.09912,0.01151,4.167,0.009519,0,0
