0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5689000000,5700000000,4665712499,1260,3779407850,0.01385,0.05139,0.06775,0.004936,0.005577,0.05145,0.0001431,0.0003777,0.06091,0.001499,3.766,0.01071,0,0
5689000000,5700000000,6238340468,771,351650111,0.02191,0.008881,0.009674,0.0006084,0.000865,0.008957,0.0001554,4.768e-06,0.0686,0.001429,1.743,0.00365,0,0
5689000000,5700000000,6238340468,2996,257338300,0.0145,0.01006,0.01155,0.000247,0.000452,0.01009,0.000123,4.768e-06,0.06909,0.0009995,1.08,0.001748,0,0
5689000000,5690000000,6251974185,899,6566701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,0.01191,0,0
5690000000,5698000000,5285926325,0,294887211,0.0009747,0.0001297,0.001919,9.918e-05,0.0001602,0.0003901,0.01654,0.0,0.00589,0.04797,0.8131,0.0006087,0,0
5690000000,5694000000,6221861800,4518,294887211,0.0,0.0,0.0,0.0,0.0,0.0,0.0001965,0.0001287,0.0,0.0007143,4.759,0.01601,0,0
5690000000,5700000000,6238340468,573,1269411,0.01944,0.009247,0.009628,0.0008316,0.0008698,0.00943,5.722e-05,4.768e-06,0.07935,0.0004282,9.874,0.02202,0,0
5690000000,5700000000,6238340468,579,1330028736,0.0256,0.00885,0.009644,0.0001392,0.0003777,0.008896,0.00135,9.537e-07,0.07227,0.008636,12.5,0.03517,0,0
5690000000,5700000000,6238340468,818,216881161,0.01917,0.01218,0.01335,0.0001383,0.000205,0.01222,0.0002861,5.722e-06,0.06787,0.00243,3.043,0.005816,0,0
5690000000,5700000000,6238340468,2158,1436671113,0.01895,0.008545,0.009674,0.0001068,0.0003748,0.008667,0.0001717,9.537e-07,0.06897,0.001358,1.311,0.002339,0,0
5690000000,5700000000,6238340468,2264,903138,0.01433,0.009857,0.01161,2.193e-05,2.575e-05,0.009872,0.0001144,9.537e-07,0.06738,0.0007143,1.322,0.00199,0,0
5690000000,5700000000,6238340468,2649,567763,0.01566,0.01303,0.01357,8.869e-05,0.0003519,0.01306,0.0002432,4.768e-06,0.06836,0.002071,1.165,0.001585,0,0
5690000000,5700000000,6250245734,3916,5225625303,0.00827,0.0564,0.05823,0.0001106,0.0001411,0.05646,0.0,0.0,0.04236,0.0,4.998,0.01123,0,0
5690000000,5700000000,6251277720,555,6640648,0.05304,0.009583,0.0114,9.346e-05,0.0002651,0.009598,0.0,2.861e-06,0.05878,0.0,3.006,0.003909,0,0
5690000000,5700000000,6251480205,104,352692403,0.04694,0.02893,0.03104,0.0005341,0.000639,0.02896,0.0009575,7.057e-05,0.05695,0.003929,2.188,0.003803,0,0
5690000000,5700000000,6251812952,1204,3625565251,0.009598,0.02634,0.06097,0.02554,0.02594,0.02655,0.01112,3.815e-06,0.06702,0.05823,1.254,0.00127,0,0
5690000000,5700000000,6251995937,1016,294816715,0.0153,0.001207,0.002312,0.0004177,0.0005569,0.002117,0.02408,0.0,0.0509,0.07971,1.011,0.0006798,0,0
5690000000,5700000000,6252020538,29,3349150467,0.0009899,0.0006371,0.01553,0.000186,0.0003862,0.0007725,0.009796,0.0,0.005157,0.04974,1.08,0.001707,0,0
5691000000,5700000000,4665712499,398,1436368948,0.02261,0.05011,0.06763,0.004509,0.005157,0.05011,5.531e-05,0.0003719,0.05518,0.0004997,1.833,0.003353,0,0
