0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,5664371117,230,672518,6.008e-05,0.0001211,0.001938,0.0002861,0.0003948,0.000124,5.722e-06,9.537e-07,0.003204,0.0002146,17.39,0.08245,0,0
5700000000,6000000000,5664371117,231,348646479,7.343e-05,0.0001307,0.001938,0.0002356,0.0003443,0.0001335,1.431e-05,9.537e-07,0.005852,0.001715,16.54,0.07629,0,0
5700000000,6000000000,5664371117,232,317508468,0.0001326,0.000145,0.001938,0.0003481,0.0004568,0.0001459,1.431e-05,9.537e-07,0.01083,0.0009289,20.35,0.09108,0,0
5700000000,6000000000,5664371117,233,2107760985,6.485e-05,0.000124,0.001938,0.0002222,0.00033,0.0001259,2.384e-05,9.537e-07,0.003784,0.002071,18.05,0.08527,0,0
5700000000,6000000000,5664371117,234,351660524,7.248e-05,0.0001163,0.001938,0.0001249,0.0002337,0.0001192,6.676e-06,0.0,0.003628,0.0007143,16.56,0.07694,0,0
5700000000,6000000000,5664371117,235,4302546707,4.482e-05,9.727e-05,0.001938,4.101e-05,0.0001488,9.823e-05,6.676e-06,0.0,0.0006142,0.0003567,15.88,0.08205,0,0
5700000000,6000000000,5664371117,236,257412111,5.531e-05,0.0001211,0.001938,0.0001488,0.0002575,0.0001221,4.768e-06,0.0,0.003643,0.0002861,17.98,0.08455,0,0
5700000000,6000000000,5664371117,237,5656234835,9.346e-05,0.000103,0.001938,7.439e-05,0.0001745,0.0001068,7.629e-06,0.0,0.005524,0.0007143,18.22,0.07959,0,0
5700000000,6000000000,5664371117,238,6607644,5.722e-05,0.0001287,0.001938,0.0002108,0.0003195,0.0001297,5.722e-06,9.537e-07,0.002243,0.0001431,7.59,0.02995,0,0
5700000000,6000000000,5664371117,239,16919389,5.817e-05,0.0001364,0.001936,0.0002117,0.0003204,0.0001402,7.629e-06,9.537e-07,0.002903,0.0007143,14.93,0.07153,0,0
5700000000,6000000000,5664371117,240,257395892,6.962e-05,0.0001268,0.001938,0.0002012,0.0003109,0.0001287,7.629e-06,9.537e-07,0.002098,0.0008574,18.21,0.0918,0,0
