0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9600000000,9900000000,6250421523,265,6641699,0.0002565,0.001244,0.003872,0.001072,0.001842,0.001245,9.537e-07,0.0,0.004402,7.153e-05,6.252,0.02798,0,0
9600000000,9900000000,6250421523,266,6640085,0.0002518,0.001108,0.003864,0.001081,0.001852,0.001114,0.0,0.0,0.003605,7.153e-05,7.826,0.03564,0,0
9600000000,9900000000,6250421523,267,227459271,0.0002489,0.001127,0.003872,0.001085,0.001854,0.001131,9.537e-07,0.0,0.004288,7.153e-05,5.775,0.02543,0,0
9600000000,9900000000,6250421523,268,84857886,0.0002613,0.001127,0.003868,0.00108,0.001848,0.001129,9.537e-07,0.0,0.001478,7.153e-05,4.19,0.01899,0,0
9600000000,9900000000,6250421523,269,257406818,0.0002689,0.001104,0.003868,0.001091,0.00186,0.001106,9.537e-07,0.0,0.003887,0.0002146,6.206,0.02838,0,0
9600000000,9900000000,6250421523,270,257410066,0.0002584,0.001163,0.003872,0.001074,0.001842,0.001165,0.0,0.0,0.00412,7.153e-05,5.606,0.02472,0,0
9600000000,9900000000,6250421523,271,336055234,0.0002308,0.001167,0.003864,0.001043,0.001812,0.001171,9.537e-07,0.0,0.003895,7.153e-05,3.561,0.01552,0,0
9600000000,9900000000,6250421523,272,1436348411,0.0002403,0.001122,0.003872,0.00108,0.001848,0.001125,9.537e-07,0.0,0.003651,7.153e-05,3.974,0.01784,0,0
9600000000,9900000000,6250421523,273,226117081,0.0002499,0.001108,0.003864,0.001081,0.00185,0.00111,1.907e-06,0.0,0.003693,0.0003567,3.824,0.01578,0,0
9600000000,9900000000,6250421523,274,318359908,0.0002689,0.001177,0.003857,0.001074,0.001842,0.001179,0.0,0.0,0.00396,7.153e-05,5.019,0.02266,0,0
9600000000,9900000000,6250421523,275,6567681,0.0002861,0.001141,0.003876,0.001087,0.001856,0.001143,9.537e-07,0.0,0.003998,7.153e-05,5.34,0.02222,0,0
9600000000,9900000000,6250421523,276,765842,0.0003119,0.001181,0.003864,0.001102,0.001871,0.001183,9.537e-07,0.0,0.004639,0.0002861,8.546,0.03736,0,0
9600000000,9900000000,6250421523,277,294985245,0.0002842,0.001207,0.003864,0.001081,0.00185,0.001209,0.0,0.0,0.001661,7.153e-05,5.727,0.02464,0,0
9600000000,9900000000,6250421523,278,537747619,0.0001917,0.001108,0.003872,0.001078,0.001844,0.00111,9.537e-07,0.0,0.003674,7.153e-05,3.367,0.01559,0,0
9600000000,9900000000,6250421523,279,257498616,0.0002403,0.001099,0.003857,0.001059,0.001827,0.001106,9.537e-07,0.0,0.003761,0.0001431,5.246,0.02437,0,0
9600000000,9900000000,6250421523,280,902930,0.000246,0.00116,0.003681,0.00106,0.001829,0.001162,0.0,0.0,0.003952,7.153e-05,9.173,0.04193,0,0
9600000000,9900000000,6250421523,281,317302977,0.0002737,0.001112,0.003868,0.00108,0.001848,0.001114,9.537e-07,0.0,0.003384,7.153e-05,4.208,0.01835,0,0
9600000000,9900000000,6250421523,282,568579734,0.0002012,0.001226,0.00386,0.001093,0.001318,0.001768,9.537e-07,0.0,0.003555,7.153e-05,4.206,0.02002,0,0
9600000000,9900000000,6250421523,283,1093344,0.0002394,0.001171,0.003853,0.001057,0.001827,0.001173,9.537e-07,0.0,0.003639,7.153e-05,5.868,0.02816,0,0
9600000000,9900000000,6250421523,284,3863382395,0.0002003,0.001122,0.003872,0.001083,0.001852,0.001131,6.676e-06,0.0,0.003696,0.001999,3.715,0.01707,0,0
9600000000,9900000000,6250421523,285,294772304,0.0002356,0.001129,0.003872,0.00107,0.001837,0.001131,0.0,0.0,0.003746,7.153e-05,4.185,0.01888,0,0
9600000000,9900000000,6250421523,286,305387611,0.0001955,0.001165,0.003853,0.001074,0.001842,0.001167,0.0,0.0,0.0009766,7.153e-05,4.678,0.02216,0,0
9600000000,9900000000,6250421523,287,97965176,0.0002098,0.001099,0.00386,0.001083,0.001852,0.001101,9.537e-07,0.0,0.00367,7.153e-05,3.808,0.01777,0,0
9600000000,9900000000,6250421523,288,317302984,0.0002146,0.00123,0.003815,0.001106,0.001873,0.001234,9.537e-07,0.0,0.003742,7.153e-05,5.159,0.02628,0,0
9600000000,9900000000,6250421523,289,1429203545,0.0003014,0.001143,0.003838,0.001085,0.001856,0.001144,9.537e-07,0.0,0.004364,0.0001431,6.457,0.02638,0,0
9600000000,9900000000,6250421523,290,317331001,0.0002441,0.001078,0.003872,0.001093,0.00186,0.00108,9.537e-07,0.0,0.003487,7.153e-05,10.66,0.05545,0,0
9600000000,9900000000,6250421523,291,257499086,0.0002556,0.001122,0.003872,0.001076,0.001846,0.001123,0.0,0.0,0.003643,7.153e-05,5.346,0.02512,0,0
9600000000,9900000000,6250421523,292,565064394,0.0002327,0.001125,0.003864,0.001057,0.001823,0.001129,4.768e-06,0.0,0.003616,0.001358,3.72,0.01698,0,0
9600000000,9900000000,6250421523,293,2188036764,0.0002384,0.001122,0.003876,0.001085,0.00185,0.001123,9.537e-07,0.0,0.003902,7.153e-05,3.837,0.01655,0,0
9600000000,9900000000,6250421523,294,216844048,0.0002689,0.001129,0.00383,0.00107,0.001837,0.001133,0.0,0.0,0.004257,7.153e-05,6.089,0.02616,0,0
9600000000,9900000000,6250421523,295,207916233,0.0002384,0.001097,0.003876,0.001089,0.001858,0.001099,0.0,0.0,0.00362,7.153e-05,5.228,0.02298,0,0
9600000000,9900000000,6250421523,296,231615899,0.0001955,0.001228,0.003769,0.001074,0.001842,0.001236,9.537e-07,0.0,0.003567,7.153e-05,5.795,0.02882,0,0
9600000000,9900000000,6250421523,297,294771763,0.000205,0.001158,0.003704,0.001068,0.001837,0.00116,9.537e-07,0.0,0.003628,0.0003567,4.635,0.02231,0,0
9600000000,9900000000,6250421523,298,2899005950,0.0002689,0.001204,0.003868,0.001078,0.001846,0.001205,0.0,0.0,0.003975,7.153e-05,4.275,0.01826,0,0
9600000000,9900000000,6250421523,299,317302974,0.0002241,0.00115,0.003872,0.001074,0.001842,0.001152,0.0,0.0,0.002483,7.153e-05,4.867,0.02261,0,0
9600000000,9900000000,6250421863,1,228709765,3.529e-05,0.000474,0.003864,1.907e-06,5.627e-05,0.001127,0.0,0.0,9.251e-05,0.0,25.62,0.1227,0,0
9600000000,9900000000,6250421863,2,1436369865,0.0002718,0.02316,0.02521,0.0009222,0.001005,0.02383,9.537e-06,2.861e-06,0.04089,0.001143,17.98,0.08964,0,0
