0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,5402488769,863,257503200,5.722e-05,0.0009165,0.00193,0.0002499,0.0005341,0.0009184,2.861e-06,0.0,0.0005131,0.0002861,19.48,0.08878,0,0
7200000000,7500000000,5402488769,864,717233,5.531e-05,0.0009804,0.001936,0.0003128,0.000598,0.0009823,1.907e-06,0.0,0.0004864,7.153e-05,12.24,0.05062,0,0
7200000000,7500000000,5402488769,865,351638140,6.485e-05,0.0009279,0.001936,0.0002327,0.0005178,0.0009289,2.861e-06,0.0,0.0004492,0.0001431,16.24,0.07222,0,0
7200000000,7500000000,5402488769,866,717329,4.864e-05,0.0009413,0.001936,0.0004539,0.0007391,0.0009441,1.907e-06,0.0,0.0003357,7.153e-05,9.789,0.04164,0,0
7200000000,7500000000,5402488769,868,3242448474,5.341e-05,0.0009375,0.001936,0.000247,0.0005322,0.0009403,2.861e-06,0.0,0.0004921,0.0002146,12.58,0.0562,0,0
7200000000,7500000000,5402488769,869,257346654,5.531e-05,0.0009222,0.001932,0.0002098,0.000495,0.0009241,3.815e-06,0.0,0.000596,0.0007858,23.25,0.1216,0,0
7200000000,7500000000,5402488769,870,317346630,5.341e-05,0.0009041,0.001936,0.0001984,0.0004835,0.000906,3.815e-06,0.0,0.0002699,0.0003567,21.13,0.09563,0,0
7200000000,7500000000,5402488769,871,294963297,4.673e-05,0.0009642,0.001932,0.0002689,0.0005531,0.0009661,2.861e-06,0.0,0.0005054,7.153e-05,7.051,0.03023,0,0
7200000000,7500000000,5402488769,872,4303392046,4.864e-05,0.0009518,0.001936,0.0001602,0.0004454,0.0009518,4.768e-06,0.0,0.0003576,0.0007858,19.82,0.1034,0,0
7200000000,7500000000,5402488769,873,1301757,4.673e-05,0.0009899,0.001936,0.0004892,0.0007744,0.0009937,3.815e-06,0.0,0.0006008,0.0004282,22.32,0.1092,0,0
7200000000,7500000000,5402488769,874,682315,4.864e-05,0.0009394,0.001936,0.0002356,0.0005207,0.0009422,1.907e-06,0.0,0.0003853,7.153e-05,10.58,0.04555,0,0
7200000000,7500000000,5402488769,875,226252471,5.15e-05,0.0009556,0.001892,0.0001993,0.0004845,0.0009594,1.907e-06,0.0,0.000247,7.153e-05,14.96,0.074,0,0
7200000000,7500000000,5402488769,876,1095052,4.864e-05,0.0009899,0.001936,0.0004129,0.0006981,0.0009937,1.907e-06,0.0,0.0004215,0.0001431,9.744,0.04239,0,0
7200000000,7500000000,5402488769,877,257336009,5.436e-05,0.0009623,0.001936,0.0003757,0.0006599,0.0009632,1.907e-06,0.0,0.000555,7.153e-05,22.35,0.1098,0,0
7200000000,7500000000,5402488769,878,1651027282,5.245e-05,0.0009756,0.001936,0.0003099,0.0005951,0.0009804,1.907e-06,0.0,0.0006618,7.153e-05,9.665,0.03865,0,0
7200000000,7500000000,5402488769,879,6566933,5.245e-05,0.001001,0.001936,0.0005751,0.0008602,0.001003,9.537e-07,9.537e-07,0.0003939,0.0001431,23.65,0.1122,0,0
7200000000,7500000000,5402488769,880,4489117542,4.768e-05,0.0009031,0.001926,0.0002031,0.0004883,0.0009031,1.907e-06,0.0,0.0006771,7.153e-05,6.293,0.02485,0,0
7200000000,7500000000,5402488769,881,4304819219,4.482e-05,0.0009537,0.001936,0.0002604,0.0005455,0.0009575,1.907e-06,0.0,0.0004768,7.153e-05,8.755,0.04072,0,0
7200000000,7500000000,5402488769,882,3631105600,4.101e-05,0.0009451,0.001934,0.000289,0.0005732,0.000947,1.907e-06,0.0,0.0006027,0.0002146,16.18,0.1068,0,0
7200000000,7500000000,5402488769,883,6567586,6.008e-05,0.0009079,0.001936,0.0002136,0.0004978,0.0009098,2.861e-06,0.0,0.0002623,0.0002146,25.82,0.1142,0,0
7200000000,7500000000,5402488769,884,1437266003,6.008e-05,0.0009575,0.001936,0.0001965,0.0004816,0.0009575,1.335e-05,0.0,0.0002089,0.002857,9.537,0.03726,0,0
7200000000,7500000000,5402488769,885,682785,5.531e-05,0.0009422,0.001936,0.0002346,0.0005198,0.0009422,1.907e-06,0.0,0.0006294,7.153e-05,22.3,0.1053,0,0
7200000000,7500000000,5402488769,887,8055708,5.913e-05,0.0009451,0.001936,0.0002251,0.0005102,0.000947,1.907e-06,0.0,0.0004959,7.153e-05,14.42,0.05957,0,0
7200000000,7500000000,5402488769,888,317808266,4.864e-05,0.0009661,0.001932,0.0002251,0.0005102,0.000968,9.537e-07,0.0,0.0002518,0.0001431,6.931,0.02942,0,0
7200000000,7500000000,5402488769,889,2851852,5.341e-05,0.0009489,0.001932,0.0004749,0.0007601,0.0009518,1.907e-06,0.0,0.0004377,7.153e-05,14.44,0.06657,0,0
7200000000,7500000000,5402488769,890,82771228,4.578e-05,0.0009069,0.001932,3.433e-05,0.0003195,0.0009089,5.722e-06,0.0,0.0006685,0.001143,19.87,0.1018,0,0
7200000000,7500000000,5402488769,891,305376347,4.673e-05,0.000926,0.001932,0.0002527,0.0005379,0.0009279,1.907e-06,0.0,0.0002384,0.0001431,19.59,0.102,0,0
7200000000,7500000000,5402488769,892,7311325,5.436e-05,0.0009546,0.001936,0.0002689,0.0005531,0.0009575,4.768e-06,0.0,0.000699,0.0008574,13.99,0.06218,0,0
7200000000,7500000000,5402488769,893,6565062,6.008e-05,0.0009317,0.001936,0.0003128,0.000597,0.0009336,2.861e-06,0.0,0.001047,0.0001431,19.68,0.08558,0,0
7200000000,7500000000,5402488769,894,1094814,5.054e-05,0.0009508,0.001936,0.000392,0.0006771,0.0009518,1.907e-06,0.0,0.0007038,7.153e-05,5.948,0.02204,0,0
7200000000,7500000000,5402488769,895,711942,5.245e-05,0.000947,0.001936,0.0002346,0.0005198,0.0009499,1.907e-06,0.0,0.0003901,0.0001431,22.53,0.1121,0,0
7200000000,7500000000,5402488769,896,1267831,6.104e-05,0.0009918,0.001936,0.000248,0.0005331,0.0009956,5.722e-06,0.0,0.001215,0.001072,12.07,0.05008,0,0
7200000000,7500000000,5402488769,897,38676747,4.864e-05,0.001013,0.001932,0.0002937,0.0005283,0.001017,2.861e-06,0.0,0.0007076,0.0001431,20.24,0.1031,0,0
7200000000,7500000000,5402488769,898,682370,5.054e-05,0.000988,0.001936,0.0002623,0.0005474,0.000988,1.907e-06,0.0,0.0002337,7.153e-05,14.66,0.06803,0,0
7200000000,7500000000,5402488769,899,6659989,6.199e-05,0.001001,0.001936,0.0003405,0.0006285,0.001003,8.583e-06,0.0,0.001369,0.001143,24.17,0.1128,0,0
7200000000,7500000000,5402488769,900,1436369231,5.15e-05,0.0009861,0.001936,0.0003309,0.0006151,0.0009861,1.907e-06,0.0,0.0007057,7.153e-05,8.654,0.03581,0,0
7200000000,7500000000,5402488769,901,32054995,4.864e-05,0.0009403,0.001932,8.202e-05,0.0003681,0.0009422,1.907e-06,0.0,0.0006485,7.153e-05,10.47,0.051,0,0
7200000000,7500000000,5402488769,902,38737478,4.005e-05,0.0009079,0.001932,0.0001898,0.0004749,0.0009108,2.861e-06,0.0,0.000227,7.153e-05,16.72,0.09398,0,0
7200000000,7500000000,5402488769,903,1331892,5.627e-05,0.0009165,0.001936,0.0001097,0.0003948,0.0009184,1.907e-06,0.0,0.001249,7.153e-05,6.839,0.02652,0,0
7200000000,7500000000,5402488769,904,418551,5.436e-05,0.0009918,0.001848,0.0001545,0.0004396,0.0009937,5.722e-06,0.0,0.0003691,0.0008574,23.12,0.1072,0,0
7200000000,7500000000,5402488769,905,97965778,5.436e-05,0.0009251,0.001936,0.0001984,0.0004835,0.000927,1.907e-06,0.0,0.0004997,7.153e-05,6.084,0.02345,0,0
7200000000,7500000000,5402488769,906,381236,5.627e-05,0.0009241,0.001936,0.000289,0.0005741,0.000926,1.907e-06,0.0,0.0002785,0.0002861,24.93,0.111,0,0
7200000000,7500000000,5402488769,907,3365706711,5.627e-05,0.001005,0.001926,0.0001888,0.000308,0.001171,6.676e-06,0.0,0.0002317,0.001286,14.18,0.05627,0,0
7200000000,7500000000,5402488769,908,1340355,4.864e-05,0.0009336,0.001932,0.0002022,0.0004864,0.0009375,9.537e-07,0.0,0.0004663,7.153e-05,13.02,0.06181,0,0
7200000000,7500000000,5402488769,909,812163177,5.722e-05,0.000947,0.001936,0.0002298,0.0005169,0.0009499,2.861e-06,0.0,0.0001917,0.0001431,23.89,0.1061,0,0
7200000000,7500000000,5402488769,910,317477952,6.199e-05,0.000946,0.001936,0.0004082,0.0006933,0.0009499,9.537e-07,0.0,0.001188,7.153e-05,23.33,0.09923,0,0
7200000000,7500000000,5402488769,911,486707,5.15e-05,0.0009766,0.001936,0.0002775,0.0005617,0.0009785,2.861e-06,0.0,0.000556,0.0002146,8.175,0.03286,0,0
7200000000,7500000000,5402488769,912,1270903,4.578e-05,0.0009394,0.001905,0.0001955,0.0004807,0.0009394,4.768e-06,0.0,0.0003338,0.0006428,22.2,0.1122,0,0
7200000000,7500000000,5402488769,913,1094554,4.482e-05,0.0009336,0.001932,0.0003557,0.0006409,0.0009375,1.907e-06,0.0,0.0003929,7.153e-05,13.16,0.06811,0,0
7200000000,7500000000,5402488769,914,3624119053,5.054e-05,0.000967,0.001932,0.0002565,0.0005417,0.0009689,2.861e-06,0.0,0.002407,0.0002146,8.062,0.03433,0,0
7200000000,7500000000,5402488769,916,1094138,5.436e-05,0.0008993,0.001936,0.0002613,0.0005465,0.0009022,4.768e-06,0.0,0.0006123,0.0007858,23.1,0.1072,0,0
7200000000,7500000000,5402488769,917,336036863,4.196e-05,0.0009403,0.001932,0.0002003,0.0004854,0.0009422,9.537e-06,0.0,0.0006838,0.001858,21.15,0.1105,0,0
7200000000,7500000000,5402488769,918,418549,5.436e-05,0.001013,0.001936,0.0005732,0.0008602,0.001015,1.907e-06,9.537e-07,0.0004339,7.153e-05,23.75,0.1032,0,0
7200000000,7500000000,5402488769,919,294986867,4.673e-05,0.0009336,0.001932,0.0001993,0.0004835,0.0009336,1.907e-06,0.0,0.000535,7.153e-05,15.49,0.07573,0,0
7200000000,7500000000,5402488769,920,4152577737,5.436e-05,0.0009842,0.001934,0.0001373,0.0004225,0.0009861,5.722e-06,0.0,0.0005274,0.0009995,23.61,0.1117,0,0
7200000000,7500000000,5402488769,921,4100268983,4.768e-05,0.0009317,0.001936,0.0003757,0.0006599,0.0009327,9.537e-07,0.0,0.0007133,7.153e-05,13.89,0.06254,0,0
7200000000,7500000000,5402488769,922,290868679,5.054e-05,0.0009785,0.001936,0.0003262,0.0006113,0.0009804,2.861e-06,0.0,0.0006666,0.0002146,6.394,0.02568,0,0
7200000000,7500000000,5402488769,923,32085966,4.864e-05,0.0009394,0.001932,0.0002651,0.0005522,0.0009441,2.861e-06,0.0,0.0002785,0.0002146,13.48,0.06576,0,0
7200000000,7500000000,5402488769,924,284791567,4.768e-05,0.000926,0.001936,0.0004101,0.0006943,0.0009279,2.861e-06,0.0,0.0005789,0.0001431,19.13,0.09383,0,0
7200000000,7500000000,5402488769,925,3938696188,4.768e-05,0.0009632,0.001936,0.0004978,0.000782,0.0009661,1.144e-05,9.537e-07,0.0006151,0.001642,16.18,0.08103,0,0
7200000000,7500000000,5402488769,926,4304813643,4.578e-05,0.0008955,0.001944,0.0001411,0.0004263,0.0008965,5.722e-06,0.0,0.0003853,0.001072,4.776,0.01931,0,0
7200000000,7500000000,5402488769,927,336032771,4.768e-05,0.0009823,0.001911,0.0003881,0.0006733,0.0009842,2.861e-06,0.0,0.0005054,0.0003567,19.35,0.101,0,0
7200000000,7500000000,5402488769,928,982412,6.199e-05,0.000968,0.001936,0.0005379,0.0008249,0.0009708,2.861e-06,9.537e-07,0.001595,0.0001431,8.978,0.03507,0,0
7200000000,7500000000,5402488769,929,280018449,5.245e-05,0.0009193,0.001936,0.0003347,0.0006199,0.0009222,1.907e-06,0.0,0.0003986,7.153e-05,24.04,0.1102,0,0
7200000000,7500000000,5402488769,930,431051872,5.054e-05,0.000906,0.001928,0.0001945,0.0004797,0.0009089,4.768e-06,0.0,0.0007172,0.0008574,21.18,0.1034,0,0
