0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9000000000,9300000000,4476805516,675,682268,0.007812,0.2251,0.2329,0.02426,0.2212,0.2251,3.815e-05,2.861e-05,0.03864,0.001499,2.577,0.007193,0,1
9000000000,9300000000,4476805516,676,778495822,0.009552,0.2256,0.2329,0.04645,0.2214,0.2256,3.338e-05,2.861e-05,0.04657,0.001572,2.969,0.00876,0,1
9000000000,9300000000,4476805516,677,1695377,0.007919,0.2251,0.2327,0.05634,0.2217,0.2251,3.147e-05,2.861e-05,0.02805,0.0007143,2.784,0.009145,0,1
9000000000,9300000000,4476805516,678,717319,0.007774,0.2261,0.2329,0.05804,0.2217,0.2261,9.346e-05,2.575e-05,0.03589,0.004143,2.641,0.007544,0,1
9000000000,9300000000,4476805516,679,906287,0.008972,0.2253,0.2329,0.03351,0.2214,0.2253,4.292e-05,2.861e-05,0.04285,0.002071,2.943,0.009026,0,1
9000000000,9300000000,4476805516,680,1339787,0.008453,0.2258,0.2329,0.03186,0.2212,0.2258,6.294e-05,2.861e-05,0.07239,0.003716,2.289,0.00595,0,1
9000000000,9300000000,4476805516,681,6567471,0.007996,0.2253,0.2327,0.0509,0.2214,0.2253,3.052e-05,2.956e-05,0.03528,0.0009289,2.655,0.007451,0,1
9000000000,9300000000,4476805516,682,431870145,0.008743,0.2251,0.2329,0.02341,0.2212,0.2251,5.436e-05,2.67e-05,0.03528,0.004074,2.852,0.00818,0,1
9000000000,9300000000,4476805516,683,672454,0.006897,0.2251,0.2327,0.02899,0.2212,0.2251,4.387e-05,2.289e-05,0.02472,0.001858,2.466,0.006806,0,1
9000000000,9300000000,4476805516,684,4478999217,0.007065,0.2258,0.2329,0.06409,0.2217,0.2258,2.956e-05,2.766e-05,0.05212,0.0009289,2.572,0.006975,0,1
9000000000,9300000000,4476805516,685,317489999,0.009048,0.2253,0.2329,0.03534,0.2212,0.2253,5.722e-05,2.766e-05,0.05499,0.002144,2.881,0.00811,0,1
9000000000,9300000000,4476805516,686,1339142,0.008392,0.2256,0.2329,0.03192,0.2217,0.2256,4.578e-05,2.956e-05,0.04388,0.001715,2.775,0.008715,0,1
9000000000,9300000000,4476805516,687,17503784,0.01024,0.2258,0.2329,0.0426,0.2214,0.2258,4.578e-05,2.67e-05,0.04913,0.001143,3.275,0.00973,0,1
9000000000,9300000000,4476805516,688,567783,0.01035,0.2258,0.2327,0.03986,0.2214,0.2258,4.959e-05,3.147e-05,0.05646,0.001715,2.794,0.007527,0,1
9000000000,9300000000,4476805516,689,765681,0.008575,0.2251,0.2329,0.03174,0.2214,0.2251,6.294e-05,2.67e-05,0.04584,0.00457,2.8,0.00825,0,1
9000000000,9300000000,4476805516,690,711522,0.008545,0.2253,0.2329,0.03925,0.2212,0.2253,7.439e-05,2.575e-05,0.0528,0.003429,2.663,0.007043,0,1
9000000000,9300000000,4476805516,691,711426,0.008041,0.2251,0.2327,0.06714,0.2214,0.2251,4.482e-05,2.575e-05,0.04529,0.001143,2.652,0.007215,0,1
9000000000,9300000000,4476805516,692,6569551,0.008881,0.2253,0.2329,0.03833,0.2212,0.2253,3.529e-05,2.861e-05,0.02924,0.001143,2.975,0.008555,0,1
9000000000,9300000000,4476805516,694,3231173959,0.008957,0.2258,0.2327,0.02893,0.2214,0.2258,3.147e-05,2.67e-05,0.04639,0.0006428,2.369,0.006216,0,1
9000000000,9300000000,4476805516,695,351607162,0.008743,0.2256,0.2327,0.01767,0.2217,0.2256,8.202e-05,2.861e-05,0.05542,0.004646,2.919,0.008878,0,1
9000000000,9300000000,4476805516,696,902896,0.007568,0.2253,0.2329,0.02411,0.2217,0.2253,4.959e-05,3.338e-05,0.04443,0.002499,2.364,0.006326,0,1
9000000000,9300000000,4476805516,698,1270608,0.008347,0.2253,0.2327,0.04083,0.2212,0.2253,3.815e-05,2.956e-05,0.03116,0.001715,2.801,0.008608,0,1
9000000000,9300000000,4476805516,699,6608011,0.007858,0.2256,0.2329,0.03345,0.2212,0.2256,3.815e-05,2.956e-05,0.0368,0.002499,2.491,0.006769,0,1
9000000000,9300000000,4476805516,700,6567869,0.008926,0.2256,0.2327,0.03632,0.2217,0.2256,4.292e-05,2.956e-05,0.04584,0.001642,2.781,0.008223,0,1
9000000000,9300000000,4476805516,701,6607989,0.008652,0.2251,0.2329,0.03644,0.2212,0.2251,3.529e-05,2.67e-05,0.04193,0.001072,2.894,0.007885,0,1
9000000000,9300000000,4476805516,702,1324952,0.007507,0.2251,0.2329,0.04407,0.2214,0.2251,3.242e-05,2.48e-05,0.04523,0.0009289,2.536,0.006714,0,1
9000000000,9300000000,4476805516,703,6565004,0.008881,0.2251,0.2327,0.02402,0.2214,0.2251,5.436e-05,2.861e-05,0.03815,0.002998,2.956,0.008961,0,1
9000000000,9300000000,4476805516,704,284785468,0.008072,0.2253,0.2329,0.04193,0.2212,0.2253,3.242e-05,2.384e-05,0.07019,0.0008574,2.588,0.006727,0,1
