0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,6169505989,0,798454510,4.959e-05,0.0003786,0.001925,0.0002785,0.00033,0.0005627,3.815e-06,9.537e-07,0.001131,7.153e-05,29.39,0.1223,0,0
7200000000,7500000000,6169505989,1,351642702,4.864e-05,0.0003414,0.001926,0.0002918,0.0003977,0.0004721,5.722e-06,9.537e-07,0.0009956,0.0004282,27.06,0.1188,0,0
7200000000,7500000000,6169505989,2,431038859,4.196e-05,0.0004206,0.001926,0.0003185,0.0004835,0.0004911,3.815e-06,9.537e-07,0.0005035,0.0001431,16.86,0.07288,0,0
7200000000,7500000000,6169505989,3,1436292896,5.341e-05,0.0003738,0.001926,0.0002766,0.0003958,0.000493,4.768e-06,9.537e-07,0.0003004,0.0009289,31.44,0.1312,0,0
7200000000,7500000000,6169505989,4,857129860,4.959e-05,0.000351,0.001926,0.0002594,0.000371,0.000474,3.815e-06,9.537e-07,0.0004091,7.153e-05,11.36,0.04426,0,0
7200000000,7500000000,6169505989,5,4303292966,4.005e-05,0.0002689,0.001932,0.0003567,0.0006018,0.0002718,5.722e-06,9.537e-07,0.0003014,0.0004997,9.291,0.04373,0,0
7200000000,7500000000,6169505989,7,336038551,5.817e-05,0.00033,0.001923,0.0003424,0.0004206,0.0004272,4.768e-06,9.537e-07,0.000453,0.0001431,16.51,0.07428,0,0
7200000000,7500000000,6169505989,8,294492786,4.101e-05,0.0003719,0.001925,0.0002251,0.0003567,0.0004759,6.676e-06,9.537e-07,0.0005236,0.0003567,9.034,0.03864,0,0
7200000000,7500000000,6169505989,9,1093248,3.719e-05,0.0003538,0.001917,0.0002413,0.0003414,0.0004892,1.907e-05,9.537e-07,0.001316,0.002213,11.88,0.05613,0,0
7200000000,7500000000,6169511277,0,1442486585,0.0415,0.004784,0.00576,0.003998,0.004074,0.005112,0.001822,1.621e-05,0.1219,0.02243,2.505,0.004493,0,0
7200000000,7500000000,6169706173,0,1157526117,0.01602,0.004448,0.005814,0.0004749,0.0005789,0.004555,0.0009346,1.812e-05,0.07422,0.007996,0.7611,0.0003177,0,0
7200000000,7500000000,6169723780,0,1436796428,0.01282,0.04169,0.05048,0.001669,0.001991,0.04211,4.673e-05,9.537e-06,0.1692,0.00243,1.563,0.002116,0,0
7200000000,7500000000,6169829989,0,2596402168,0.0001707,0.04749,0.06213,0.0009861,0.001839,0.04749,9.537e-07,6.866e-05,0.0009394,0.0002146,14.42,0.06464,0,1
7200000000,7500000000,6169899245,0,32058053,0.0004616,0.00354,0.007744,0.0002956,0.0004988,0.00354,1.335e-05,9.537e-06,0.003803,0.0009995,5.308,0.02013,0,1
7200000000,7500000000,6169899245,1,38643402,0.0004025,0.003735,0.007706,0.002033,0.002472,0.003735,2.003e-05,8.583e-06,0.001957,0.002357,6.092,0.02666,0,1
7200000000,7500000000,6169899245,2,1335585,0.0002079,0.0004282,0.001936,0.0004816,0.0007429,0.0004282,3.815e-06,1.907e-06,0.000824,0.0001431,3.203,0.00832,0,1
7200000000,7500000000,6170009555,0,766862210,0.000246,0.002167,0.003887,0.0002022,0.0003147,0.002167,9.537e-06,7.629e-06,0.002262,0.001429,10.33,0.04477,0,1
7200000000,7500000000,6170167802,0,4302770949,0.0001574,0.003342,0.00972,3.719e-05,0.000103,0.003342,2.861e-06,6.676e-06,0.01201,0.0002861,2.214,0.006458,0,0
7200000000,7500000000,6170167804,0,292324342,6.676e-05,0.0003805,0.001934,0.0002184,0.0004997,0.0003815,2.861e-06,1.907e-06,0.001154,0.0002861,2.268,0.006216,0,0
7200000000,7500000000,6170167950,0,6595381,0.0005159,0.001488,0.005798,0.001867,0.00211,0.001493,2.861e-06,9.537e-07,0.001883,0.0001431,3.107,0.00912,0,0
7200000000,7500000000,6170315479,0,1436330079,0.0001726,0.001736,0.003883,0.0004282,0.000762,0.001736,5.722e-06,7.629e-06,0.0008354,0.0003567,13.78,0.0635,0,1
7200000000,7500000000,6170528293,0,4486480747,0.000205,0.0007277,0.01164,0.0008383,0.001444,0.0007324,4.768e-06,9.537e-07,0.001053,0.0003567,19.1,0.08319,0,0
7200000000,7500000000,6170713516,0,766862015,0.0007591,0.0209,0.02136,0.000288,0.00576,0.0209,4.768e-06,5.913e-05,0.00304,0.0004282,28.75,0.1222,0,1
7200000000,7500000000,6170905173,0,13,0.0004263,0.006119,0.01353,0.001781,0.002357,0.006119,2.098e-05,1.431e-05,0.001995,0.001999,13.32,0.06414,0,1
7200000000,7500000000,6170905173,1,1094510,0.0004148,0.006195,0.0136,0.003361,0.004059,0.006195,2.956e-05,1.621e-05,0.004723,0.003143,11.63,0.05048,0,1
7200000000,7500000000,6170962125,0,2850406,0.003345,0.0148,0.02133,0.00115,0.001291,0.01508,1.431e-05,2.289e-05,0.06348,0.002357,1.449,0.002047,0,0
7200000000,7500000000,6171022137,0,6568725,0.0006561,0.007668,0.01364,0.001682,0.002296,0.01103,1.335e-05,1.812e-05,0.02002,0.001072,5.098,0.01838,0,0
7200000000,7500000000,6171022137,1,1301977,0.0006943,0.006973,0.013,0.0009613,0.00148,0.01112,2.003e-05,1.812e-05,0.02908,0.001429,6.54,0.02205,0,0
7200000000,7500000000,6171022137,2,4195709955,0.0007257,0.01035,0.01596,0.002159,0.003345,0.01277,2.098e-05,1.812e-05,0.06085,0.001286,2.811,0.009303,0,0
