0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6300000000,6600000000,2902878580,2858,305386981,0.01503,0.02167,0.02679,0.01089,0.02374,0.02182,0.04279,3.624e-05,0.08972,0.1194,3.104,0.008348,0,1
6300000000,6600000000,2902878580,2859,1436683724,0.009445,0.01849,0.02505,0.006866,0.01974,0.01859,0.0047,3.719e-05,0.07117,0.02429,2.56,0.005547,0,1
6300000000,6600000000,2902878580,2860,866723439,0.01048,0.01599,0.02283,0.001616,0.0145,0.01624,0.005264,3.624e-05,0.09668,0.03992,2.655,0.005833,0,1
6300000000,6600000000,2902878580,2861,4238481169,0.008194,0.02042,0.02701,0.009766,0.02264,0.0206,0.00444,3.624e-05,0.07422,0.03424,3.054,0.007362,0,1
6300000000,6600000000,2902878580,2862,336047573,0.00972,0.0195,0.02481,0.00518,0.01801,0.01968,0.009842,3.624e-05,0.06738,0.0697,3.164,0.009851,0,1
6300000000,6600000000,2902878580,2863,2098120681,0.007278,0.01886,0.02505,0.007439,0.02026,0.01895,0.005089,3.624e-05,0.07922,0.04376,2.394,0.005628,0,1
6300000000,6600000000,2902878580,2864,4106118415,0.01192,0.0166,0.02496,0.005341,0.01822,0.01682,0.03772,3.624e-05,0.07336,0.1187,3.583,0.009466,0,1
6300000000,6600000000,2902878580,2865,905063,0.009232,0.0206,0.02701,0.009369,0.02222,0.02081,0.006844,3.624e-05,0.07788,0.04449,2.481,0.005438,0,1
6300000000,6600000000,2902878580,2866,6566782,0.01439,0.01904,0.02499,0.006378,0.01923,0.01926,0.05243,3.624e-05,0.07922,0.1255,3.169,0.008581,0,1
6300000000,6600000000,2902878580,2867,1095170,0.009308,0.01965,0.02505,0.009109,0.02194,0.01981,0.006134,3.624e-05,0.09265,0.05084,2.617,0.00585,0,1
6300000000,6600000000,2902878580,2868,2887657040,0.009094,0.02185,0.02704,0.01028,0.02316,0.02197,0.004593,3.719e-05,0.08911,0.03204,2.785,0.006307,0,1
6300000000,6600000000,2902878580,2869,854240832,0.00882,0.01941,0.02512,0.008194,0.02106,0.01953,0.005577,3.719e-05,0.08826,0.03241,2.529,0.005779,0,1
6300000000,6600000000,2902878580,2870,1094048,0.009155,0.0191,0.02509,0.008255,0.02115,0.01938,0.013,3.719e-05,0.09521,0.0647,2.435,0.00566,0,1
6300000000,6600000000,2902878580,2871,3890486144,0.009811,0.0191,0.02454,0.006416,0.01926,0.01974,0.004532,3.719e-05,0.07886,0.03091,2.889,0.00673,0,1
6300000000,6600000000,2902878580,2872,1438174533,0.006813,0.01993,0.02545,0.006943,0.01978,0.02014,0.003635,3.719e-05,0.0752,0.02792,2.05,0.003925,0,1
6300000000,6600000000,2902878580,2873,3573617509,0.007011,0.02026,0.02698,0.008347,0.02124,0.02045,0.004227,3.624e-05,0.06,0.03516,2.375,0.006111,0,1
6300000000,6600000000,2902878580,2874,765719,0.0126,0.01929,0.02496,0.007668,0.02057,0.01941,0.009079,3.815e-05,0.07166,0.05493,2.704,0.006415,0,1
6300000000,6600000000,2902878580,2875,13235184,0.0119,0.01932,0.02496,0.006454,0.01932,0.01947,0.03925,3.719e-05,0.08008,0.125,3.094,0.007872,0,1
6300000000,6600000000,2902878580,2876,6607753,0.0135,0.02066,0.02734,0.006798,0.01965,0.0209,0.02701,3.624e-05,0.09399,0.1068,3.756,0.01016,0,1
6300000000,6600000000,2902878580,2877,487397,0.00914,0.0191,0.02512,0.006348,0.0192,0.01929,0.005211,3.719e-05,0.08179,0.03265,2.598,0.006119,0,1
6300000000,6600000000,2902878580,2878,1325451,0.007706,0.01968,0.02512,0.008163,0.021,0.01993,0.004318,3.719e-05,0.1002,0.03583,2.684,0.00675,0,1
6300000000,6600000000,2902878580,2879,7246234,0.0075,0.01907,0.02512,0.007584,0.02042,0.01926,0.004158,3.719e-05,0.08862,0.04584,2.553,0.005673,0,1
6300000000,6600000000,2902878580,2880,3209192306,0.00824,0.02002,0.02582,0.00914,0.02197,0.02042,0.006767,3.624e-05,0.06085,0.04279,2.592,0.006186,0,1
6300000000,6600000000,2902878580,2881,2274495700,0.01459,0.01953,0.0249,0.007317,0.0202,0.01968,0.03448,3.719e-05,0.09424,0.1198,3.513,0.009622,0,1
6300000000,6600000000,2902878580,2882,3600923737,0.009506,0.01932,0.02496,0.007629,0.02051,0.01947,0.02325,3.719e-05,0.05298,0.09753,2.915,0.008752,0,1
6300000000,6600000000,2902878580,2883,1436348584,0.008636,0.01993,0.02679,0.008835,0.02173,0.02002,0.004532,3.624e-05,0.06958,0.03186,2.399,0.005771,0,1
6300000000,6600000000,2902878580,2884,6565381,0.01218,0.02042,0.02679,0.00856,0.02139,0.02054,0.04602,3.719e-05,0.09814,0.1201,3.426,0.009963,0,1
6300000000,6600000000,2902878580,2885,2096989215,0.00827,0.01968,0.02509,0.008728,0.02161,0.01993,0.004295,3.624e-05,0.0769,0.03735,2.732,0.006675,0,1
6300000000,6600000000,2902878580,2886,7776882,0.01276,0.02051,0.0264,0.006226,0.01907,0.02075,0.01883,3.624e-05,0.08997,0.08081,3.432,0.008596,0,1
6300000000,6600000000,2902878580,2887,599763,0.01151,0.01892,0.0249,0.007858,0.02075,0.01904,0.02606,3.719e-05,0.06909,0.1182,2.946,0.007321,0,1
6300000000,6600000000,2902878580,2888,418564,0.008209,0.01813,0.02509,0.006134,0.01901,0.01825,0.004562,3.624e-05,0.07007,0.04913,2.941,0.007344,0,1
6300000000,6600000000,2902878580,2889,1436466451,0.008423,0.02063,0.02707,0.00972,0.02261,0.0209,0.00486,3.719e-05,0.07996,0.03723,2.643,0.005967,0,1
6300000000,6600000000,2902878580,2890,3349153155,0.008347,0.01868,0.02499,0.00766,0.02051,0.01883,0.005257,3.624e-05,0.05762,0.03043,2.618,0.00614,0,1
6300000000,6600000000,2902878580,2891,258708182,0.006615,0.02026,0.02585,0.008286,0.02118,0.02167,0.005669,3.719e-05,0.06885,0.0498,2.377,0.005806,0,1
6300000000,6600000000,2902878580,2892,6567822,0.009857,0.01901,0.02493,0.007034,0.01987,0.0191,0.006889,3.719e-05,0.08228,0.05359,2.468,0.004936,0,1
6300000000,6600000000,2902878580,2893,1436514310,0.01102,0.02057,0.02676,0.00737,0.0202,0.02084,0.006004,3.624e-05,0.08008,0.04114,2.39,0.004365,0,1
6300000000,6600000000,2902878580,2894,631945,0.01135,0.01801,0.0249,0.004929,0.01776,0.01822,0.03125,3.624e-05,0.09448,0.1205,3.575,0.01002,0,1
6300000000,6600000000,2902878580,2895,6567473,0.01189,0.02228,0.02667,0.01039,0.02322,0.02237,0.005531,3.624e-05,0.09314,0.04095,3.217,0.008408,0,1
6300000000,6600000000,2902878580,2896,1306117,0.01207,0.02045,0.02692,0.007874,0.02072,0.02054,0.06738,3.719e-05,0.05688,0.1292,2.939,0.00688,0,1
6300000000,6600000000,2902878580,2897,938213862,0.01263,0.02075,0.02686,0.007553,0.02042,0.02087,0.01788,3.624e-05,0.07056,0.09265,3.345,0.008951,0,1
6300000000,6600000000,2902878580,2898,1437201043,0.01163,0.01852,0.02499,0.007011,0.0199,0.01871,0.05524,3.719e-05,0.08862,0.1372,3.712,0.009148,0,1
6300000000,6600000000,2902878580,2899,4156322293,0.009537,0.02103,0.02701,0.009735,0.02243,0.0224,0.008789,3.719e-05,0.06506,0.06934,2.613,0.006133,0,1
6300000000,6600000000,2902878580,2900,906376,0.008331,0.01862,0.02505,0.005745,0.01865,0.01874,0.005371,3.719e-05,0.06152,0.04279,2.768,0.00597,0,1
6300000000,6600000000,2902878580,2901,1429161589,0.008835,0.01764,0.02313,0.004974,0.01779,0.01779,0.005539,3.624e-05,0.09045,0.0354,2.552,0.005466,0,1
6300000000,6600000000,2902878580,2902,332544127,0.009399,0.02081,0.02689,0.009216,0.02206,0.02094,0.005226,3.719e-05,0.08289,0.05548,2.838,0.007296,0,1
6300000000,6600000000,2902878580,2903,682394,0.008575,0.01859,0.02512,0.005852,0.01871,0.01874,0.005371,3.624e-05,0.08691,0.03278,2.554,0.005561,0,1
6300000000,6600000000,2902878580,2904,599619,0.008743,0.02094,0.02707,0.009262,0.02216,0.02106,0.00631,3.719e-05,0.06873,0.0267,2.156,0.003894,0,1
6300000000,6600000000,2902878580,2905,294927051,0.008255,0.01883,0.02505,0.006508,0.01938,0.01996,0.005272,3.624e-05,0.06616,0.06012,2.721,0.006897,0,1
6300000000,6600000000,2902878580,2906,1271833,0.01262,0.02057,0.02686,0.009247,0.02209,0.02066,0.02979,3.624e-05,0.07825,0.1129,3.364,0.009239,0,1
6300000000,6600000000,2902878580,2907,7305032,0.008194,0.01758,0.02316,0.00547,0.01703,0.01941,0.007057,3.719e-05,0.09851,0.0636,2.584,0.005973,0,1
6300000000,6600000000,2902878580,2908,294940447,0.008606,0.01819,0.02502,0.008072,0.02097,0.01843,0.006622,3.624e-05,0.07007,0.03558,2.518,0.005681,0,1
6300000000,6600000000,2902878580,2909,602978,0.006989,0.02032,0.02701,0.008148,0.021,0.02066,0.005455,3.719e-05,0.08972,0.05756,2.596,0.006577,0,1
6300000000,6600000000,2902878580,2910,1436331086,0.006912,0.02032,0.02695,0.008621,0.02151,0.02051,0.004196,3.624e-05,0.07397,0.02643,2.342,0.00469,0,1
6300000000,6600000000,2902878580,2911,17504053,0.009384,0.0191,0.02509,0.007668,0.02054,0.01971,0.00563,3.624e-05,0.07935,0.03845,3.178,0.007408,0,1
6300000000,6600000000,2902878580,2912,1438356330,0.00721,0.02051,0.02689,0.008133,0.02097,0.02072,0.005798,3.719e-05,0.07861,0.03583,2.135,0.004468,0,1
6300000000,6600000000,2902878580,2913,6641434,0.007599,0.01666,0.02316,0.003422,0.0163,0.01678,0.004341,3.719e-05,0.0741,0.02521,2.497,0.004844,0,1
6300000000,6600000000,2902878580,2914,294980943,0.007698,0.01996,0.02701,0.009689,0.02258,0.02017,0.006554,3.624e-05,0.05725,0.0614,2.438,0.005961,0,1
6300000000,6600000000,2902878580,2915,1436670898,0.006889,0.02057,0.02689,0.009872,0.02277,0.02078,0.004265,3.719e-05,0.07532,0.034,2.841,0.007354,0,1
6300000000,6600000000,2902878580,2916,6565014,0.007614,0.02084,0.02707,0.008469,0.02136,0.02103,0.005371,3.719e-05,0.07703,0.04034,2.576,0.006141,0,1
6300000000,6600000000,2902878580,2917,2912464652,0.01373,0.01892,0.02542,0.006454,0.01929,0.01904,0.08618,3.719e-05,0.1102,0.1477,3.638,0.009275,0,1
6300000000,6600000000,2902878580,2918,717269,0.01012,0.01727,0.0231,0.003094,0.01593,0.01749,0.007759,3.624e-05,0.07764,0.05865,2.881,0.007635,0,1
6300000000,6600000000,2902878580,2919,988386,0.008301,0.01849,0.02512,0.008972,0.02185,0.01865,0.005821,3.719e-05,0.05762,0.03992,3.11,0.007665,0,1
6300000000,6600000000,2902878580,2920,1319794997,0.0139,0.01877,0.0246,0.004395,0.01721,0.01901,0.03687,3.719e-05,0.06482,0.1213,3.821,0.009592,0,1
6300000000,6600000000,2902878580,2921,1436485910,0.007408,0.01978,0.02512,0.008148,0.02097,0.01999,0.005653,3.624e-05,0.09912,0.04773,2.706,0.006368,0,1
6300000000,6600000000,2902878580,2922,336036389,0.007118,0.01935,0.02502,0.006416,0.01929,0.0195,0.005714,3.624e-05,0.06067,0.05762,2.355,0.00639,0,1
6300000000,6600000000,2902878580,2923,6567850,0.008728,0.01947,0.02509,0.009659,0.02255,0.01959,0.005409,3.719e-05,0.07812,0.03705,2.308,0.004743,0,1
6300000000,6600000000,2902878580,2924,3958001362,0.009689,0.0231,0.02597,0.009003,0.02188,0.02356,0.01073,3.624e-05,0.06873,0.06958,2.052,0.004519,0,1
6300000000,6600000000,2902878580,2925,1437333880,0.008011,0.01944,0.02509,0.008026,0.02087,0.01959,0.005966,3.624e-05,0.07251,0.03723,2.286,0.004493,0,1
6300000000,6600000000,2902878580,2926,2111070434,0.01123,0.01923,0.02499,0.007248,0.02008,0.02029,0.04956,3.624e-05,0.1085,0.1228,2.964,0.006793,0,1
6300000000,6600000000,2902878580,2927,1436529948,0.00914,0.02051,0.02689,0.00737,0.02026,0.02063,0.005325,3.719e-05,0.06006,0.039,2.869,0.006482,0,1
6300000000,6600000000,2902878580,2928,1335150,0.01384,0.02454,0.02676,0.01036,0.02325,0.02466,0.06384,3.624e-05,0.09668,0.1243,3.121,0.008722,0,1
6300000000,6600000000,2902878580,2930,599756,0.01335,0.01941,0.02496,0.005859,0.01871,0.0195,0.03345,3.719e-05,0.1105,0.1119,3.754,0.01009,0,1
6300000000,6600000000,2902878580,2931,6566775,0.009338,0.02322,0.02661,0.0108,0.02368,0.02341,0.004547,3.719e-05,0.06934,0.02744,2.973,0.008011,0,1
6300000000,6600000000,2902878580,2932,336037225,0.008453,0.02008,0.02698,0.008743,0.02161,0.0202,0.006416,3.719e-05,0.06726,0.03217,2.644,0.006845,0,1
6300000000,6600000000,2902878580,2933,329144874,0.007477,0.01904,0.02505,0.007355,0.02023,0.01913,0.004013,3.719e-05,0.0697,0.0448,2.684,0.006062,0,1
6300000000,6600000000,2902878580,2934,2544726219,0.007797,0.01849,0.02512,0.007416,0.02026,0.01898,0.004837,3.719e-05,0.09351,0.03516,2.616,0.004863,0,1
6300000000,6600000000,2902878580,2935,13495228,0.0128,0.0181,0.0249,0.005241,0.0181,0.01822,0.04425,3.719e-05,0.08972,0.1262,3.472,0.009182,0,1
