0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6000000000,6300000000,6231387043,14,1273938,0.02621,0.11,0.1299,0.0141,0.1074,0.11,4.864e-05,2.861e-06,0.08191,0.001358,1.616,0.002517,0,1
6000000000,6300000000,6231387043,15,8053587,0.02612,0.1089,0.1299,0.01431,0.1073,0.1089,4.387e-05,2.861e-06,0.07092,0.0007858,1.842,0.003523,0,1
6000000000,6300000000,6231387043,16,2786980303,0.0009003,0.003193,0.03302,0.001968,0.002686,0.003193,1.907e-05,1.907e-06,0.003254,0.0002861,7.871,0.03293,0,1
6000000000,6300000000,6231387043,17,215005574,0.0329,0.1089,0.1299,0.01254,0.106,0.1089,4.482e-05,2.861e-06,0.07922,0.0009995,1.656,0.002758,0,1
6000000000,6300000000,6231387043,18,564465365,0.02777,0.1095,0.1299,0.01315,0.1066,0.1095,0.0001068,3.815e-06,0.09497,0.004143,1.763,0.003215,0,1
6000000000,6300000000,6231387043,19,6659473,0.02762,0.1104,0.1299,0.01381,0.1074,0.1105,0.000123,4.768e-06,0.07446,0.004425,1.714,0.002852,0,1
6000000000,6300000000,6231387043,20,1437201043,0.02689,0.109,0.1299,0.01285,0.1064,0.109,4.482e-05,3.815e-06,0.07483,0.001358,1.784,0.002893,0,1
6000000000,6300000000,6231387043,21,2107031993,0.02817,0.1102,0.1299,0.01581,0.1093,0.1102,7.248e-05,4.768e-06,0.06665,0.00243,1.767,0.003209,0,1
6000000000,6300000000,6231387043,22,2107900409,0.02551,0.1085,0.1299,0.01215,0.1052,0.1085,4.005e-05,3.815e-06,0.0625,0.0007143,1.621,0.002381,0,1
6000000000,6300000000,6231387043,23,9800448,0.0006647,0.00165,0.03296,2.67e-05,0.0006905,0.001652,1.812e-05,0.0,0.002533,0.0002861,8.473,0.03846,0,1
6000000000,6300000000,6231387043,24,4469351504,0.02582,0.1085,0.1299,0.01454,0.1075,0.1085,3.529e-05,2.861e-06,0.1085,0.0008574,1.738,0.00261,0,1
6000000000,6300000000,6231387043,25,1436485910,0.0246,0.1083,0.1299,0.01231,0.1056,0.1083,4.768e-05,3.815e-06,0.07434,0.001072,1.651,0.00242,0,1
6000000000,6300000000,6231387043,26,2006576542,0.02539,0.1088,0.1299,0.01451,0.1077,0.1088,4.101e-05,1.907e-06,0.06287,0.0009995,1.656,0.00264,0,1
6000000000,6300000000,6231387043,27,1732375871,0.03546,0.1085,0.1299,0.01569,0.1083,0.1086,8.583e-05,4.768e-06,0.1061,0.002998,1.434,0.002179,0,1
6000000000,6300000000,6231387043,29,6566925,0.0008917,0.003216,0.03302,0.0001011,0.0008116,0.003216,1.812e-05,8.583e-06,0.004578,0.0002146,8.228,0.03584,0,1
6000000000,6300000000,6231387043,30,1436373187,0.0242,0.1077,0.1299,0.01393,0.1072,0.1077,5.341e-05,1.907e-06,0.07239,0.001572,1.548,0.002079,0,1
6000000000,6300000000,6231387043,31,6641447,0.03043,0.1089,0.1299,0.01492,0.1079,0.109,6.39e-05,3.815e-06,0.08276,0.001715,1.447,0.002136,0,1
6000000000,6300000000,6231387043,32,1436344568,0.02679,0.1084,0.1299,0.01392,0.1069,0.1084,6.008e-05,2.861e-06,0.08142,0.003071,1.75,0.003089,0,1
6000000000,6300000000,6231387043,33,3060413173,0.0278,0.1096,0.1299,0.01476,0.108,0.1096,0.0002813,8.583e-06,0.08435,0.001928,1.676,0.002781,0,1
6000000000,6300000000,6231387043,34,277431430,0.02567,0.1079,0.1306,0.01636,0.1056,0.1079,7.534e-05,1.907e-06,0.07104,0.002144,1.613,0.002884,0,1
6000000000,6300000000,6231387043,35,682467,0.02725,0.1084,0.1299,0.01456,0.1077,0.1084,6.104e-05,2.861e-06,0.07812,0.002998,1.721,0.002867,0,1
6000000000,6300000000,6231387043,36,699749452,0.02661,0.1088,0.1299,0.01216,0.106,0.1089,5.245e-05,3.815e-06,0.08691,0.002285,1.608,0.002555,0,1
6000000000,6300000000,6231387043,37,431035553,0.02313,0.1091,0.1296,0.01596,0.1078,0.1093,3.338e-05,2.861e-06,0.07007,0.001642,1.477,0.002144,0,1
6000000000,6300000000,6231387043,38,1436304298,0.02496,0.1084,0.1299,0.0132,0.1062,0.1085,5.436e-05,2.861e-06,0.073,0.001572,1.6,0.002258,0,1
6000000000,6300000000,6231387043,39,1199403944,0.02417,0.1093,0.1299,0.01527,0.1085,0.1094,0.0004311,8.583e-06,0.06677,0.006142,1.546,0.002258,0,1
6000000000,6300000000,6231387043,40,1470434722,0.02762,0.1086,0.1299,0.01273,0.106,0.1086,5.245e-05,7.629e-06,0.06506,0.001499,1.842,0.003303,0,1
6000000000,6300000000,6231387043,41,6641398,0.02399,0.1077,0.1299,0.01419,0.1073,0.1078,6.008e-05,2.861e-06,0.08215,0.002785,1.572,0.002096,0,1
6000000000,6300000000,6231387043,42,336025700,0.02402,0.1088,0.1299,0.02652,0.1064,0.1088,4.578e-05,4.768e-06,0.06909,0.0006428,1.592,0.002894,0,1
6000000000,6300000000,6231387043,43,682855,0.02573,0.1089,0.1299,0.01471,0.1078,0.109,4.864e-05,2.861e-06,0.06934,0.002716,1.78,0.003339,0,1
6000000000,6300000000,6231387043,45,599620,0.02533,0.1079,0.1299,0.01411,0.1075,0.1079,0.0001469,2.861e-06,0.07825,0.006569,1.621,0.002418,0,1
6000000000,6300000000,6231387043,46,1270932,0.02493,0.109,0.1299,0.01318,0.1066,0.1091,6.676e-05,2.861e-06,0.06836,0.001642,1.508,0.002057,0,1
6000000000,6300000000,6231387043,47,3463381698,0.02609,0.1083,0.1299,0.01324,0.1056,0.1084,6.104e-05,2.861e-06,0.06885,0.002716,1.68,0.002547,0,1
6000000000,6300000000,6231387043,48,1270814,0.02753,0.1097,0.1299,0.01389,0.1072,0.1097,5.722e-05,2.861e-06,0.09705,0.001572,1.736,0.002699,0,1
6000000000,6300000000,6231387043,49,660950,0.02707,0.1075,0.1299,0.01289,0.1058,0.1075,4.959e-05,6.676e-06,0.06519,0.002071,1.738,0.002995,0,1
6000000000,6300000000,6231387043,50,30788736,0.02533,0.1085,0.1296,0.01578,0.1091,0.1085,0.0001011,2.861e-06,0.07361,0.004646,1.635,0.002477,0,1
6000000000,6300000000,6231387043,51,30788847,0.02505,0.1088,0.1296,0.01308,0.1061,0.1088,0.0001421,2.861e-06,0.08154,0.003998,1.573,0.00247,0,1
6000000000,6300000000,6231387043,52,4303234304,0.02368,0.1082,0.1299,0.01428,0.1074,0.1082,9.346e-05,2.861e-06,0.1028,0.00457,1.6,0.002533,0,1
6000000000,6300000000,6231387043,53,248791375,0.02771,0.1086,0.1299,0.01453,0.108,0.1088,9.823e-05,2.861e-06,0.07812,0.003357,1.777,0.003523,0,1
6000000000,6300000000,6231387043,55,182845308,0.02545,0.1101,0.1296,0.02887,0.1079,0.1102,0.0001144,7.629e-06,0.06592,0.005783,1.617,0.002573,0,1
6000000000,6300000000,6231387043,56,682375,0.02792,0.1082,0.1299,0.0123,0.1055,0.1082,6.104e-05,4.768e-06,0.09094,0.001785,1.79,0.003142,0,1
6000000000,6300000000,6231387043,57,1335148,0.02435,0.109,0.1306,0.01436,0.1073,0.109,0.0001507,2.861e-06,0.07617,0.005432,1.605,0.002452,0,1
6000000000,6300000000,6231387043,58,38746124,0.02563,0.1084,0.1296,0.01318,0.1063,0.1084,4.387e-05,2.861e-06,0.1102,0.0004282,1.704,0.003049,0,1
6000000000,6300000000,6231387043,59,1272668,0.02576,0.1091,0.1299,0.01462,0.1082,0.1093,5.341e-05,3.815e-06,0.08716,0.002144,1.61,0.002484,0,1
6000000000,6300000000,6231387111,0,5781890,0.0495,0.01645,0.03098,0.00589,0.006371,0.01645,0.0001459,0.0001154,0.1008,0.006287,2.843,0.005758,0,1
6000000000,6300000000,6231387111,1,257504300,0.06738,0.01648,0.03098,0.006035,0.006508,0.01651,8.106e-05,0.0001144,0.09363,0.002998,3.958,0.01034,0,1
6000000000,6300000000,6231387111,2,2594787,0.06177,0.01804,0.03296,0.007141,0.007622,0.0181,5.531e-05,0.0001221,0.0968,0.002213,3.45,0.007378,0,1
6000000000,6300000000,6231387111,3,38676746,0.05475,0.01831,0.0329,0.006538,0.007019,0.01837,8.869e-05,0.0001221,0.08142,0.004425,3.075,0.006685,0,1
6000000000,6300000000,6231387371,0,351621028,0.000514,0.0002985,0.001932,0.0002823,0.0005293,0.0003023,8.583e-06,2.861e-06,0.003822,0.0007858,3.613,0.0134,0,0
6000000000,6300000000,6231387371,1,2006576542,0.0004225,0.0002985,0.001932,0.0002604,0.0005083,0.0003023,1.049e-05,2.861e-06,0.00116,0.001143,4.407,0.01683,0,0
6000000000,6300000000,6231387371,2,38676904,0.0003471,0.0002995,0.00193,0.0002604,0.0005074,0.0003061,7.629e-06,2.861e-06,0.0009613,0.0006428,3.196,0.01224,0,0
6000000000,6300000000,6231387371,3,1270814,0.0004406,0.0002956,0.001932,0.0002575,0.0005054,0.0002995,1.144e-05,2.861e-06,0.001457,0.001036,3.259,0.01108,0,0
6000000000,6300000000,6231387371,4,294771538,0.0003548,0.0002909,0.001928,0.0002613,0.0005093,0.0002966,7.629e-06,2.861e-06,0.002918,0.0004282,3.166,0.01148,0,0
6000000000,6300000000,6231387371,5,1094510,0.0004272,0.0002975,0.001932,0.0002527,0.0004997,0.0003014,7.629e-06,2.861e-06,0.003944,0.0004282,3.591,0.01281,0,0
6000000000,6300000000,6231387371,6,85353085,0.0003958,0.0003605,0.001907,0.0002584,0.0005064,0.0003653,9.537e-06,2.861e-06,0.000885,0.0004997,3.508,0.01302,0,0
6000000000,6300000000,6231387371,7,2055331513,0.0004253,0.0003004,0.00193,0.0002832,0.0005312,0.0003052,1.621e-05,2.861e-06,0.002899,0.002071,4.624,0.01985,0,0
6000000000,6300000000,6231387371,8,359917080,0.0004215,0.0002966,0.001928,0.0001411,0.0003891,0.0003023,1.907e-05,2.861e-06,0.001263,0.002857,3.777,0.01516,0,0
6000000000,6300000000,6231387371,9,336055169,0.000494,0.0002928,0.00193,0.0002604,0.0005083,0.0002966,5.722e-06,2.861e-06,0.002048,0.0001431,5.424,0.02244,0,0
6000000000,6300000000,6231387596,0,38676904,0.001583,0.003613,0.005806,0.001818,0.001873,0.003662,5.341e-05,1.812e-05,0.0117,0.002857,4.28,0.01218,0,0
6000000000,6300000000,6231387596,1,1272650,0.002487,0.003521,0.005814,0.001698,0.001751,0.003567,6.104e-05,1.812e-05,0.0256,0.005501,7.804,0.02478,0,0
6000000000,6300000000,6231387596,2,1697625,0.002522,0.003609,0.005821,0.002327,0.002384,0.003674,7.725e-05,1.812e-05,0.01736,0.005714,8.555,0.02927,0,0
6000000000,6300000000,6231387596,3,38748492,0.002167,0.003555,0.005806,0.002224,0.002331,0.003616,6.104e-05,1.812e-05,0.005554,0.003643,6.83,0.02424,0,0
6000000000,6300000000,6231387596,4,38667194,0.002178,0.003681,0.005783,0.002125,0.002182,0.003773,9.346e-05,1.812e-05,0.01013,0.005783,7.117,0.02543,0,0
6000000000,6300000000,6231387596,5,258768984,0.002407,0.003563,0.005814,0.0005569,0.0006123,0.003624,9.155e-05,1.812e-05,0.01022,0.008713,5.567,0.01858,0,0
6000000000,6300000000,6231387596,6,4302097368,0.003494,0.003605,0.005806,0.001846,0.00189,0.003704,5.627e-05,1.812e-05,0.006393,0.00293,12.13,0.04779,0,0
6000000000,6300000000,6231387596,7,1271876,0.002525,0.00359,0.005814,0.002094,0.002224,0.003677,0.0001554,1.812e-05,0.005371,0.00457,8.914,0.03212,0,0
6000000000,6300000000,6231387596,8,3866849185,0.002365,0.003559,0.005798,0.0009327,0.0009995,0.003677,6.866e-05,1.812e-05,0.013,0.004425,6.151,0.02382,0,0
6000000000,6300000000,6231387596,9,1272155,0.002831,0.003559,0.005821,0.002296,0.00235,0.003613,8.297e-05,1.812e-05,0.006287,0.00293,10.13,0.03376,0,0
6000000000,6300000000,6231387868,0,38709565,0.002422,0.03302,0.04071,0.00518,0.005318,0.03308,4.005e-05,1.812e-05,0.01102,0.002071,6.929,0.02388,0,0
6000000000,6300000000,6231387868,1,1272650,0.002636,0.03284,0.04071,0.001429,0.001486,0.0329,4.578e-05,1.812e-05,0.03613,0.002716,8.067,0.02706,0,0
6000000000,6300000000,6231387868,2,4303255652,0.002415,0.03296,0.04077,0.0009727,0.001108,0.03308,4.101e-05,1.812e-05,0.005653,0.002357,8.264,0.03011,0,0
6000000000,6300000000,6231387868,3,1274350,0.002331,0.03296,0.04071,0.0003738,0.0005131,0.03308,4.101e-05,1.812e-05,0.005676,0.00293,6.531,0.02111,0,0
6000000000,6300000000,6231387868,4,1270814,0.002357,0.0329,0.04077,0.0002594,0.0003862,0.03302,8.774e-05,1.812e-05,0.01523,0.004211,6.65,0.02154,0,0
6000000000,6300000000,6231387868,5,4304126054,0.002235,0.03302,0.04071,0.003883,0.004013,0.03308,4.673e-05,1.812e-05,0.009933,0.002857,7.031,0.02491,0,0
6000000000,6300000000,6231387868,6,38700106,0.002159,0.0329,0.04071,0.002056,0.002193,0.03296,4.673e-05,1.812e-05,0.00425,0.001715,7.686,0.02643,0,0
6000000000,6300000000,6231387868,7,38649758,0.003143,0.0329,0.04065,0.001032,0.001089,0.03302,9.632e-05,1.812e-05,0.009293,0.005783,7.313,0.02915,0,0
6000000000,6300000000,6231387868,8,38676746,0.002285,0.03339,0.04028,0.001644,0.001776,0.03351,4.196e-05,1.812e-05,0.01241,0.002357,6.183,0.02143,0,0
6000000000,6300000000,6231387868,9,38676904,0.001823,0.03284,0.04071,0.003326,0.003456,0.03296,4.387e-05,1.812e-05,0.005302,0.002857,6.05,0.02069,0,0
6000000000,6300000000,6231387868,10,1270177,0.002422,0.0329,0.04077,0.002022,0.002159,0.03302,7.915e-05,1.812e-05,0.008682,0.005714,6.659,0.02212,0,0
6000000000,6300000000,6231387868,11,4302089066,0.002007,0.03278,0.04077,0.002335,0.002464,0.0329,4.578e-05,1.812e-05,0.009567,0.002857,6.518,0.02194,0,0
