0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7800000000,8100000000,4028922835,1847,317508508,0.05914,0.03223,0.03229,0.01147,0.02756,0.03247,0.1123,3.719e-05,0.2407,0.541,2.451,0.00412,0,1
7800000000,8100000000,4028922835,1848,3894684008,0.05353,0.03204,0.03229,0.01146,0.02753,0.03229,0.127,3.719e-05,0.1445,0.6729,2.625,0.00458,0,1
7800000000,8100000000,4028922835,1849,1470920670,0.06628,0.03217,0.03223,0.01169,0.02774,0.03235,0.2573,3.719e-05,0.1853,0.7402,2.904,0.006113,0,1
7800000000,8100000000,4028922835,1850,257333196,0.05884,0.03192,0.03204,0.01109,0.02713,0.03217,0.189,3.719e-05,0.1406,0.6436,2.529,0.005531,0,1
7800000000,8100000000,4028922835,1851,437119790,0.07141,0.03131,0.0321,0.01054,0.02664,0.0321,0.1218,3.624e-05,0.1643,0.5771,2.827,0.006673,0,1
7800000000,8100000000,4028922835,1852,5784322,0.05011,0.0293,0.03198,0.008636,0.02472,0.03204,0.1139,3.624e-05,0.1736,0.4067,2.807,0.006655,0,1
7800000000,8100000000,4028922835,1853,1436775206,0.05151,0.03204,0.03235,0.01169,0.02774,0.03253,0.1229,3.719e-05,0.228,0.5859,2.84,0.005866,0,1
7800000000,8100000000,4028922835,1854,317472218,0.05011,0.0321,0.03235,0.01137,0.02744,0.03247,0.1428,3.815e-05,0.1714,0.668,2.441,0.004306,0,1
7800000000,8100000000,4028922835,1855,3371251595,0.04498,0.03217,0.03241,0.01218,0.02826,0.03241,0.0885,3.719e-05,0.1704,0.4155,2.595,0.00541,0,1
7800000000,8100000000,4028922835,1856,257511651,0.0636,0.03223,0.03229,0.01181,0.02789,0.03241,0.1179,3.719e-05,0.1465,0.4453,2.587,0.005981,0,1
7800000000,8100000000,4028922835,1857,7777830,0.03839,0.03229,0.03229,0.01231,0.02835,0.03241,0.1025,3.624e-05,0.1721,0.3765,2.367,0.004143,0,1
7800000000,8100000000,4028922835,1858,317477952,0.06348,0.03192,0.03223,0.01108,0.02716,0.03235,0.2112,3.624e-05,0.2065,0.6943,2.842,0.005568,0,1
7800000000,8100000000,4028922835,1859,317478945,0.05591,0.03223,0.03235,0.01181,0.02789,0.03253,0.1521,3.624e-05,0.1548,0.6406,2.609,0.005441,0,1
7800000000,8100000000,4028922835,1860,1726343853,0.06085,0.03204,0.0321,0.01135,0.02744,0.03235,0.2009,3.719e-05,0.1658,0.6787,2.297,0.004152,0,1
7800000000,8100000000,4028922835,1861,317808266,0.04926,0.03223,0.03229,0.01146,0.02756,0.03235,0.1418,3.624e-05,0.1399,0.6123,2.207,0.004391,0,1
7800000000,8100000000,4028922835,1862,7781217,0.09143,0.03015,0.03241,0.009293,0.02536,0.03217,0.01868,2.67e-05,1.148,0.1198,3.722,0.006445,0,1
7800000000,8100000000,4028922835,1863,351641902,0.04742,0.03235,0.03235,0.01172,0.02774,0.03253,0.136,3.719e-05,0.119,0.6582,2.453,0.005359,0,1
7800000000,8100000000,4028922835,1864,460145180,0.06836,0.0318,0.03223,0.01047,0.02655,0.03229,0.1428,3.624e-05,0.1558,0.5371,2.733,0.00542,0,1
7800000000,8100000000,4028922835,1865,2673291567,0.05554,0.03217,0.03223,0.01176,0.02783,0.03229,0.1768,3.624e-05,0.1621,0.5459,2.568,0.004541,0,1
7800000000,8100000000,4028922835,1866,431081817,0.05786,0.03204,0.03235,0.01167,0.02774,0.03247,0.158,3.719e-05,0.1304,0.6289,2.267,0.004637,0,1
7800000000,8100000000,4028922835,1867,376217870,0.06195,0.0321,0.03235,0.0116,0.02768,0.03247,0.1384,3.719e-05,0.2058,0.5117,2.397,0.004138,0,1
7800000000,8100000000,4028922835,1868,257395954,0.06335,0.0321,0.03223,0.01147,0.02756,0.03229,0.2368,3.624e-05,0.1838,0.6914,2.388,0.005104,0,1
7800000000,8100000000,4028922835,1869,351614545,0.05414,0.03186,0.0321,0.01108,0.02713,0.03229,0.1348,3.624e-05,0.1931,0.6055,2.677,0.005594,0,1
7800000000,8100000000,4028922835,1870,317495521,0.05847,0.03174,0.03198,0.01112,0.02722,0.03204,0.1118,3.624e-05,0.1912,0.5361,2.926,0.006718,0,1
7800000000,8100000000,4028922835,1871,1436330919,0.05609,0.03186,0.03229,0.0117,0.02777,0.03229,0.1526,3.624e-05,0.1973,0.4824,3.102,0.006117,0,1
7800000000,8100000000,4028922835,1872,850524433,0.05298,0.03217,0.03235,0.01138,0.02747,0.03241,0.1382,3.719e-05,0.1353,0.6152,2.475,0.005369,0,1
7800000000,8100000000,4028922835,1873,16917219,0.0451,0.03113,0.03229,0.01131,0.02737,0.0318,0.09888,3.624e-05,0.1265,0.3691,2.883,0.006613,0,1
7800000000,8100000000,4028922835,1874,3233491818,0.05829,0.03192,0.03217,0.01106,0.02713,0.03217,0.1169,3.815e-05,0.1428,0.5986,2.648,0.006032,0,1
7800000000,8100000000,4028922835,1875,323143777,0.05212,0.03229,0.03235,0.01161,0.02768,0.03259,0.1497,3.719e-05,0.1533,0.6895,2.371,0.00404,0,1
7800000000,8100000000,4028922835,1876,4101198132,0.04742,0.03156,0.03235,0.01151,0.02759,0.03241,0.06946,3.624e-05,0.1326,0.4224,2.948,0.005849,0,1
