0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8100000000,8400000000,6221861800,13931,3430675888,0.0002041,0.0006027,0.001934,0.001026,0.001192,0.0006828,9.537e-07,0.0001268,0.001015,0.0001431,3.793,0.01035,0,0
8100000000,8400000000,6221861800,13932,38751606,0.0001945,0.0006371,0.001928,0.0009298,0.001005,0.0008383,1.907e-06,0.0001268,0.0006132,7.153e-05,3.543,0.009787,0,0
8100000000,8400000000,6221861800,13933,1271683,0.0002098,0.0006351,0.001944,0.001143,0.001234,0.000638,9.537e-07,0.0001268,0.0006657,7.153e-05,3.427,0.0098,0,0
8100000000,8400000000,6221861800,13934,1094326,0.0001917,0.000577,0.001928,0.00107,0.001146,0.0007391,1.907e-06,0.0001268,0.0006895,7.153e-05,2.892,0.006454,0,0
8100000000,8400000000,6221861800,13935,1270522,0.0002098,0.0006247,0.001944,0.001171,0.001272,0.0006285,1.907e-06,0.0001268,0.0006828,7.153e-05,3.646,0.01007,0,0
8100000000,8400000000,6221861800,13936,1303326,0.0001974,0.0004988,0.001938,0.001238,0.00131,0.0005436,1.907e-06,0.0001268,0.001762,7.153e-05,3.188,0.007525,0,0
8100000000,8400000000,6221861800,13937,294771500,0.0002031,0.0005445,0.001932,0.001236,0.001297,0.0005922,4.768e-06,0.0001268,0.0005894,0.0005713,3.369,0.009068,0,0
8100000000,8400000000,6221861800,13938,336025730,0.000205,0.0005665,0.001926,0.001186,0.001242,0.0006924,1.907e-06,0.0001268,0.0007057,7.153e-05,3.827,0.01014,0,0
8100000000,8400000000,6221861800,13939,1436775206,0.0002117,0.0004797,0.001936,0.001175,0.00136,0.000515,2.861e-06,0.0001268,0.0008211,0.0001431,3.769,0.01087,0,0
8100000000,8400000000,6221861800,13940,711245,0.0002031,0.0005465,0.001932,0.001127,0.001181,0.000701,1.907e-06,0.0001268,0.00068,7.153e-05,3.591,0.009017,0,0
8100000000,8400000000,6221861800,13942,1436787006,0.000206,0.0008297,0.01746,0.01407,0.01414,0.0009584,1.907e-06,0.0001268,0.0006714,0.0001431,3.588,0.009491,0,0
