0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8100000000,8400000000,5456887674,26,277452053,0.03961,0.0143,0.01807,0.002556,0.003036,0.0143,3.052e-05,2.003e-05,0.114,0.00243,2.564,0.006119,0,1
8100000000,8400000000,5456887674,27,31104427,0.03912,0.01453,0.01709,0.0005112,0.0005617,0.01453,1.907e-05,2.098e-05,0.1161,0.002857,2.211,0.00447,0,1
8100000000,8400000000,5456887674,28,336069369,0.04205,0.01439,0.01736,0.0004988,0.000555,0.01445,7.629e-06,1.907e-05,0.1292,0.0001431,2.481,0.005644,0,1
8100000000,8400000000,5456887674,29,705696,0.04706,0.01434,0.01712,0.0007811,0.0008402,0.01434,2.48e-05,1.907e-05,0.231,0.003571,2.856,0.006841,0,1
8100000000,8400000000,5456887674,30,4303968824,0.04718,0.01404,0.01712,0.0009289,0.001282,0.01405,2.003e-05,2.098e-05,0.1237,0.001072,2.253,0.004451,0,1
8100000000,8400000000,5456887674,31,2358222040,0.05341,0.01445,0.01718,0.00115,0.001343,0.01451,9.537e-06,1.717e-05,0.1027,0.0004997,2.569,0.008967,0,1
8100000000,8400000000,5456887674,33,3311399610,0.03369,0.01332,0.01709,0.001291,0.001768,0.01334,5.341e-05,1.431e-05,0.09448,0.001928,2.788,0.01088,0,1
8100000000,8400000000,5456887674,34,317497837,0.05505,0.01526,0.01712,0.000433,0.000494,0.01527,1.24e-05,2.098e-05,0.1555,0.001715,2.561,0.006496,0,1
8100000000,8400000000,5456887674,35,4346222838,0.04443,0.01418,0.01712,0.0005827,0.0006409,0.01421,7.629e-06,2.003e-05,0.1313,0.0001431,2.65,0.006199,0,1
8100000000,8400000000,5456887674,36,2357716390,0.05975,0.01559,0.01712,0.0005789,0.0006857,0.01561,2.289e-05,2.098e-05,0.1692,0.001072,2.517,0.006451,0,1
8100000000,8400000000,5456887674,37,257411525,0.04602,0.01451,0.01712,0.0007725,0.0008316,0.01453,3.242e-05,1.907e-05,0.1365,0.002785,2.918,0.008171,0,1
8100000000,8400000000,5456887674,38,257500364,0.04742,0.01447,0.01709,0.0007963,0.0009937,0.01448,9.537e-06,2.003e-05,0.137,0.0004282,2.33,0.004947,0,1
8100000000,8400000000,5456887674,39,1303885,0.04266,0.01389,0.01712,0.0005817,0.0007582,0.0139,8.583e-06,2.003e-05,0.1343,0.0002146,2.668,0.006856,0,1
8100000000,8400000000,5456887674,40,3676408579,0.04742,0.01456,0.01712,0.001009,0.001072,0.01462,1.049e-05,2.098e-05,0.1299,0.0002146,2.842,0.006383,0,1
8100000000,8400000000,5456887674,41,4469861644,0.05585,0.01404,0.01712,0.0003481,0.0004063,0.01404,7.629e-06,2.193e-05,0.1304,0.0001431,2.1,0.00395,0,1
8100000000,8400000000,5456887674,42,336030691,0.04437,0.01497,0.01712,0.0002422,0.0002937,0.015,2.67e-05,2.003e-05,0.1328,0.004074,2.808,0.007236,0,1
8100000000,8400000000,5456887674,43,705760,0.04517,0.01428,0.01712,0.001171,0.001471,0.01428,8.583e-06,2.003e-05,0.1318,0.0004997,2.672,0.006107,0,1
8100000000,8400000000,5456887674,44,17504053,0.04681,0.01454,0.01715,0.0008907,0.0009508,0.01456,9.537e-06,1.907e-05,0.1282,0.0004282,2.673,0.006162,0,1
8100000000,8400000000,5456887674,45,2522164774,0.06421,0.01447,0.01709,0.001635,0.001703,0.01448,8.583e-06,2.193e-05,0.1377,0.0002861,2.422,0.004829,0,1
8100000000,8400000000,5456887674,46,227438490,0.04852,0.01454,0.01907,0.001719,0.002075,0.01456,1.144e-05,2.289e-05,0.1294,0.0007858,2.651,0.006392,0,1
8100000000,8400000000,5456887674,47,317302890,0.06433,0.01482,0.01712,0.000845,0.001009,0.01483,1.907e-05,2.098e-05,0.165,0.001215,2.705,0.006492,0,1
8100000000,8400000000,5456887674,48,217102020,0.04639,0.01469,0.01709,0.0004301,0.0004797,0.01469,1.621e-05,2.098e-05,0.1257,0.001785,2.443,0.005248,0,1
8100000000,8400000000,5456887674,49,294902503,0.04828,0.01387,0.01724,0.0009518,0.001131,0.01396,1.24e-05,2.098e-05,0.1353,0.0009289,2.613,0.00647,0,1
8100000000,8400000000,5456887674,51,30788529,0.04547,0.01447,0.01724,1.812e-05,4.101e-05,0.01454,2.384e-05,2.193e-05,0.1323,0.001358,2.577,0.005936,0,1
8100000000,8400000000,5456887674,52,2849377,0.04163,0.01401,0.01709,0.0008163,0.0008755,0.01402,1.812e-05,1.907e-05,0.1163,0.002144,2.42,0.005252,0,1
8100000000,8400000000,5456887674,53,336033908,0.04614,0.01421,0.0181,0.0006475,0.0008297,0.01422,8.583e-06,2.003e-05,0.1311,0.0005713,2.894,0.007442,0,1
8100000000,8400000000,5456887674,54,2349496822,0.05798,0.01399,0.01712,0.0009451,0.001146,0.01407,2.575e-05,2.098e-05,0.134,0.002285,2.661,0.006406,0,1
8100000000,8400000000,5456887674,55,294492128,0.04126,0.01393,0.01709,0.0009222,0.001123,0.01395,2.384e-05,1.907e-05,0.1017,0.001143,2.539,0.006262,0,1
8100000000,8400000000,5456887674,58,2055424961,0.04443,0.01408,0.01712,0.0005798,0.0007849,0.01408,7.629e-06,1.907e-05,0.1248,0.0002861,2.912,0.007243,0,1
8100000000,8400000000,5456887674,59,4156205778,0.05829,0.01506,0.01752,0.001656,0.001736,0.01506,1.621e-05,2.193e-05,0.1392,0.001928,2.384,0.005395,0,1
8100000000,8400000000,5456887674,60,5924698,0.05316,0.01486,0.01712,0.001686,0.001867,0.01486,1.526e-05,2.098e-05,0.1631,0.0008574,2.64,0.006197,0,1
8100000000,8400000000,5456887674,61,3828981,0.05176,0.0137,0.01709,0.0009918,0.001167,0.01372,1.717e-05,2.098e-05,0.1282,0.001143,2.586,0.006117,0,1
