0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8700000000,9000000000,6239559208,17,486699,0.0004921,0.002289,0.003883,0.0001917,0.0003223,0.002304,6.58e-05,3.815e-06,0.007561,0.004425,2.595,0.007669,0,0
8700000000,9000000000,6239559208,18,1274843,0.0005064,0.002361,0.00388,0.0002193,0.0003328,0.002384,1.812e-05,2.861e-06,0.01276,0.001858,2.722,0.007693,0,0
8700000000,9000000000,6239559208,19,1306107,0.0004835,0.002361,0.003883,0.0003119,0.0004425,0.00238,5.245e-05,3.815e-06,0.006187,0.004715,2.616,0.007452,0,0
8700000000,9000000000,6239559208,20,336047842,0.0004692,0.002316,0.003876,0.0002193,0.0003595,0.002331,2.575e-05,3.815e-06,0.005219,0.001143,4.017,0.01321,0,0
8700000000,9000000000,6239559208,21,400496309,0.0004683,0.002296,0.003883,0.0001621,0.0002928,0.002312,1.717e-05,3.815e-06,0.009705,0.001143,3.798,0.01192,0,0
8700000000,9000000000,6239559208,22,8055708,0.0005283,0.002323,0.003876,0.0002422,0.0003738,0.002338,1.24e-05,3.815e-06,0.01593,0.0004282,2.583,0.006706,0,0
8700000000,9000000000,6239559208,23,711308,0.0005369,0.002411,0.003834,0.0001297,0.0002613,0.00243,2.48e-05,3.815e-06,0.006432,0.001358,4.724,0.01568,0,0
8700000000,9000000000,6239559208,24,257338690,0.0005045,0.002354,0.003868,0.0002193,0.000351,0.002373,4.292e-05,2.861e-06,0.007278,0.00243,2.793,0.008869,0,0
8700000000,9000000000,6239559208,25,3002041692,0.0004997,0.002331,0.003883,0.0001669,0.0002842,0.002354,1.049e-05,2.861e-06,0.009857,0.0005713,2.671,0.007115,0,0
8700000000,9000000000,6239559208,26,336061588,0.0004892,0.002331,0.003876,7.343e-05,0.0002041,0.00235,1.621e-05,2.861e-06,0.01035,0.0007143,3.507,0.01231,0,0
8700000000,9000000000,6239559208,27,351642813,0.0005226,0.002308,0.003883,9.251e-05,0.0002232,0.002327,3.338e-05,2.861e-06,0.01578,0.00243,4.22,0.01562,0,0
8700000000,9000000000,6239559208,28,1274293,0.000514,0.002361,0.003872,0.0001764,0.000308,0.00238,2.766e-05,3.815e-06,0.008957,0.003143,3.023,0.008797,0,0
8700000000,9000000000,6239559208,29,38748978,0.0004578,0.002369,0.003849,0.0004005,0.0005322,0.002388,2.48e-05,3.815e-06,0.00457,0.00243,2.365,0.007548,0,0
8700000000,9000000000,6239559208,30,336038701,0.0004921,0.002392,0.003841,0.000164,0.0002956,0.002411,2.289e-05,3.815e-06,0.00663,0.001215,2.824,0.008268,0,0
8700000000,9000000000,6239559208,31,854212252,0.0004225,0.001976,0.0037,2.956e-05,0.0001488,0.001999,1.526e-05,9.537e-07,0.01527,0.0007143,2.611,0.007246,0,0
8700000000,9000000000,6239559208,32,351652245,0.0004864,0.002342,0.003876,0.0002117,0.0003424,0.002357,1.812e-05,2.861e-06,0.009735,0.0008574,4.296,0.01434,0,0
8700000000,9000000000,6239559208,33,326169113,0.000453,0.00209,0.003868,1.144e-05,0.0001287,0.002121,3.815e-05,9.537e-07,0.01117,0.002998,2.95,0.008616,0,0
8700000000,9000000000,6239559208,34,38672717,0.0005217,0.002338,0.003876,0.0004797,0.0006113,0.002354,2.384e-05,3.815e-06,0.0108,0.003071,4.301,0.01433,0,0
8700000000,9000000000,6239559208,35,682786,0.0005035,0.002342,0.003876,0.000123,0.0002537,0.002361,1.526e-05,3.815e-06,0.01558,0.0007143,2.532,0.007046,0,0
8700000000,9000000000,6239559208,36,1436342347,0.0004969,0.002335,0.003883,0.0003166,0.0004473,0.002354,3.242e-05,3.815e-06,0.01097,0.002144,3.365,0.01012,0,0
8700000000,9000000000,6239559208,37,227417736,0.0004911,0.002354,0.003853,9.823e-05,0.0002308,0.002369,1.335e-05,2.861e-06,0.005806,0.0005713,2.323,0.006266,0,0
8700000000,9000000000,6239559208,38,351619555,0.0004902,0.002316,0.003872,0.0002756,0.0004072,0.002335,1.717e-05,3.815e-06,0.004532,0.0009289,2.842,0.008628,0,0
8700000000,9000000000,6239559208,39,1275068,0.0004902,0.00235,0.003883,0.0002594,0.000391,0.002369,1.717e-05,3.815e-06,0.01608,0.0009995,3.999,0.01255,0,0
8700000000,9000000000,6239559208,40,1470505181,0.0004921,0.002422,0.003864,0.000206,0.0003366,0.002438,1.526e-05,3.815e-06,0.005997,0.0006428,4.31,0.01415,0,0
8700000000,9000000000,6239559208,41,17504596,0.0004902,0.002377,0.003845,0.0001593,0.0002899,0.002388,3.719e-05,3.815e-06,0.009933,0.001642,2.668,0.007451,0,0
8700000000,9000000000,6239559208,42,1335150,0.0004606,0.002342,0.003876,0.0003319,0.0004625,0.002365,2.193e-05,3.815e-06,0.01241,0.001642,2.227,0.006179,0,0
8700000000,9000000000,6239559208,43,7819704,0.0004005,0.002274,0.003868,0.0002594,0.0003901,0.002293,1.144e-05,2.861e-06,0.01382,0.0007143,3.17,0.01002,0,0
8700000000,9000000000,6239559208,45,7781210,0.0005121,0.002369,0.003868,0.0002337,0.0003653,0.002392,1.526e-05,3.815e-06,0.01122,0.0008574,3.425,0.01063,0,0
8700000000,9000000000,6239559208,46,372633047,0.0004921,0.002331,0.003872,0.0003271,0.0004578,0.00235,5.341e-05,3.815e-06,0.005737,0.00293,2.467,0.007138,0,0
8700000000,9000000000,6239559208,47,38744089,0.0004597,0.002308,0.003876,5.817e-05,0.0001888,0.002323,2.766e-05,2.861e-06,0.003586,0.002071,2.938,0.009713,0,0
8700000000,9000000000,6239559208,48,682343,0.0005207,0.002316,0.003841,0.0001764,0.0003071,0.002331,1.526e-05,3.815e-06,0.01834,0.0009995,2.513,0.006522,0,0
8700000000,9000000000,6239559208,49,336058886,0.0004358,0.002319,0.003876,0.0001898,0.0003214,0.002342,2.48e-05,3.815e-06,0.02029,0.001143,2.263,0.0067,0,0
8700000000,9000000000,6239559208,50,599765,0.0004301,0.002476,0.003872,0.0001345,0.0002651,0.002491,2.384e-05,3.815e-06,0.004837,0.002716,2.174,0.006133,0,0
8700000000,9000000000,6239559208,51,711520,0.0005445,0.002346,0.003883,0.0001488,0.0002794,0.002361,3.529e-05,3.815e-06,0.006332,0.00293,2.857,0.007629,0,0
8700000000,9000000000,6239559208,52,4488945575,0.0004196,0.002155,0.003872,0.0001526,0.0002623,0.002182,1.526e-05,9.537e-07,0.007744,0.0007143,2.493,0.00662,0,0
8700000000,9000000000,6239559208,53,3894543095,0.0004873,0.002281,0.003883,0.0003719,0.0005026,0.002296,1.24e-05,3.815e-06,0.01959,0.0005713,2.456,0.00678,0,0
8700000000,9000000000,6239559208,54,317489987,0.0005713,0.002609,0.003876,0.0002508,0.0004044,0.002628,2.098e-05,3.815e-06,0.02518,0.001785,5.165,0.01719,0,0
8700000000,9000000000,6239559208,56,1301661,0.000473,0.0023,0.003883,0.0001841,0.0003147,0.002319,1.24e-05,3.815e-06,0.006058,0.0004997,3.404,0.01107,0,0
8700000000,9000000000,6239559208,57,1436371121,0.0004215,0.002342,0.003872,0.0003309,0.0004625,0.002361,1.335e-05,3.815e-06,0.00576,0.0004282,3.345,0.01062,0,0
8700000000,9000000000,6239559208,58,215146120,0.0004635,0.002384,0.003834,0.0001793,0.0003099,0.002399,1.621e-05,3.815e-06,0.01265,0.001215,2.431,0.006649,0,0
8700000000,9000000000,6239559208,59,1429196968,0.0004673,0.002396,0.003876,9.346e-05,0.0002241,0.002411,1.431e-05,3.815e-06,0.01463,0.0004997,4.028,0.01336,0,0
8700000000,9000000000,6239559208,61,63690187,0.0004539,0.002354,0.003876,0.000145,0.0002766,0.002373,3.529e-05,3.815e-06,0.006165,0.002857,3.68,0.01249,0,0
8700000000,9000000000,6239559208,62,3958955492,0.0004482,0.002338,0.003883,0.0002699,0.0004015,0.002354,2.193e-05,3.815e-06,0.01549,0.002857,2.731,0.008043,0,0
8700000000,9000000000,6239559208,63,63655989,0.000452,0.002403,0.003876,0.0002327,0.0003643,0.002419,1.812e-05,3.815e-06,0.004166,0.001785,3.82,0.01303,0,0
