0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,6250245734,8,227443087,0.003609,0.05859,0.06018,0.0008068,0.0008135,0.05884,4.768e-06,2.003e-05,0.03809,0.0005713,2.993,0.007024,0,0
5700000000,6000000000,6250245734,9,4479623702,0.002464,0.05756,0.05829,0.0001087,0.0002127,0.05786,9.537e-07,1.717e-05,0.02365,0.0003567,5.942,0.01785,0,0
5700000000,6000000000,6250245734,10,2096665762,0.002422,0.05609,0.05823,0.0002766,0.000474,0.0564,3.815e-06,1.526e-05,0.03122,0.0005713,7.404,0.02413,0,0
5700000000,6000000000,6250245734,11,659891268,0.002747,0.0575,0.05829,0.0003738,0.000658,0.05756,1.526e-05,1.907e-05,0.02805,0.003571,6.217,0.01985,0,0
5700000000,6000000000,6250245734,12,902391,0.009094,0.05505,0.05627,0.0007839,0.001198,0.05524,1.335e-05,1.144e-05,0.04553,0.002716,1.826,0.004147,0,0
5700000000,6000000000,6250245734,13,1269719,0.004074,0.05542,0.0564,0.0002556,0.0004902,0.05585,1.335e-05,1.621e-05,0.04004,0.001858,5.982,0.01668,0,0
5700000000,6000000000,6250245734,14,536532595,0.003426,0.05774,0.06018,0.0003386,0.0006065,0.05786,9.537e-06,1.621e-05,0.03687,0.001429,9.013,0.0334,0,0
5700000000,6000000000,6250245734,15,902931,0.002502,0.05469,0.05829,0.001572,0.001945,0.05469,2.861e-06,1.24e-05,0.02811,0.0007143,10.35,0.04073,0,0
5700000000,6000000000,6250245734,16,2853955965,0.004471,0.05615,0.05823,0.0009327,0.001328,0.05634,4.768e-06,1.431e-05,0.03589,0.001429,2.305,0.006289,0,0
5700000000,6000000000,6250245734,17,1315420,0.002396,0.05505,0.05634,0.0007935,0.001188,0.05505,0.0,1.335e-05,0.00502,0.0,10.07,0.0373,0,0
5700000000,6000000000,6250245734,18,1272675,0.002068,0.05737,0.05829,0.0005283,0.0008001,0.05762,1.907e-06,1.717e-05,0.03937,0.0004282,5.664,0.01698,0,0
5700000000,6000000000,6250245734,19,4478536580,0.003571,0.05591,0.05774,0.0003939,0.0006647,0.05615,1.907e-06,1.144e-05,0.03503,0.0003567,7.502,0.02651,0,0
5700000000,6000000000,6250245734,20,381352,0.002522,0.05737,0.05823,0.0002947,0.0006733,0.05743,2.003e-05,1.812e-05,0.02808,0.005569,2.914,0.008275,0,0
5700000000,6000000000,6250245734,21,902627,0.004463,0.0578,0.06036,0.0004635,0.0006142,0.05829,1.049e-05,1.431e-05,0.04749,0.001928,1.567,0.002925,0,0
5700000000,6000000000,6250245734,22,431052920,0.002892,0.0556,0.05829,0.0009308,0.00102,0.05579,3.815e-06,1.335e-05,0.03601,0.0005713,3.13,0.008321,0,0
5700000000,6000000000,6250245734,23,854831961,0.003578,0.05695,0.05817,0.000782,0.0009403,0.05731,3.815e-06,1.526e-05,0.03772,0.0006428,7.589,0.02516,0,0
5700000000,6000000000,6250245734,25,635668502,0.003883,0.05585,0.05768,0.0003176,0.0006714,0.05627,6.771e-05,1.526e-05,0.03772,0.01378,6.546,0.02441,0,0
5700000000,6000000000,6250245734,26,2994236318,0.002373,0.05719,0.05829,0.0004263,0.0008392,0.05743,1.812e-05,1.526e-05,0.02951,0.002644,7.393,0.02755,0,0
5700000000,6000000000,6250245734,27,351634503,0.007919,0.05566,0.05658,0.0002451,0.0006037,0.05615,0.0001421,1.431e-05,0.06506,0.0155,2.087,0.004945,0,0
5700000000,6000000000,6250245734,28,1301956,0.003521,0.05682,0.05823,0.0009918,0.001404,0.05695,1.335e-05,1.812e-05,0.039,0.003857,7.932,0.02799,0,0
5700000000,6000000000,6250245734,29,1440305526,0.002522,0.05469,0.05634,0.0007954,0.001156,0.05493,0.0,1.431e-05,0.006737,0.0,2.107,0.004394,0,0
5700000000,6000000000,6250245734,30,1270081,0.001215,0.05756,0.05823,0.0002327,0.0005999,0.05756,2.384e-05,1.431e-05,0.005516,0.003784,5.507,0.0195,0,0
5700000000,6000000000,6250245734,31,1436514210,0.003532,0.05664,0.06018,0.001387,0.001526,0.05701,5.722e-06,1.621e-05,0.06018,0.0007858,5.722,0.01689,0,0
5700000000,6000000000,6250245734,32,257388743,0.002491,0.05334,0.05438,0.0005159,0.0006723,0.05359,2.861e-06,6.676e-06,0.008072,0.0007143,11.03,0.04075,0,0
5700000000,6000000000,6250245734,33,2577461316,0.003597,0.05676,0.05823,0.0008307,0.001217,0.05707,2.861e-06,1.431e-05,0.04004,0.0008574,9.175,0.03164,0,0
5700000000,6000000000,6250245734,34,3358198476,0.002167,0.05469,0.05627,0.0006266,0.0007114,0.05499,6.676e-06,1.431e-05,0.03061,0.001785,6.397,0.02019,0,0
5700000000,6000000000,6250245734,35,4469873238,0.001215,0.05762,0.05829,0.0002575,0.0005674,0.0578,1.621e-05,1.621e-05,0.03125,0.004211,5.377,0.01678,0,0
5700000000,6000000000,6250245734,36,431072826,0.005127,0.05505,0.05829,0.001307,0.00173,0.0553,2.48e-05,1.24e-05,0.0401,0.005646,4.31,0.01525,0,0
5700000000,6000000000,6250245734,37,257803274,0.002819,0.05408,0.05621,0.001249,0.00168,0.05438,1.907e-06,1.335e-05,0.03284,0.0007143,1.713,0.003484,0,0
5700000000,6000000000,6250245734,38,4477517044,0.003342,0.05475,0.05627,0.0009518,0.001133,0.05493,9.537e-06,1.335e-05,0.03955,0.002785,3.412,0.009039,0,0
5700000000,6000000000,6250245734,39,3625290109,0.004173,0.05792,0.06018,0.0003414,0.0006657,0.05811,9.441e-05,1.717e-05,0.03693,0.01978,8.578,0.03118,0,0
5700000000,6000000000,6250245734,40,418574,0.003033,0.05493,0.05829,0.0008526,0.001253,0.05505,4.768e-06,1.621e-05,0.03247,0.001429,8.567,0.03151,0,0
5700000000,6000000000,6250245734,41,227426679,0.003025,0.05798,0.06018,0.001341,0.001431,0.05835,1.907e-06,1.621e-05,0.03326,0.0004997,9.598,0.03306,0,0
5700000000,6000000000,6250245734,42,351642702,0.00341,0.05701,0.05823,0.0004721,0.0007792,0.05707,1.049e-05,1.812e-05,0.03357,0.003071,8.374,0.03164,0,0
5700000000,6000000000,6250245734,43,3992001445,0.004005,0.05896,0.06018,0.0004473,0.0008659,0.05939,8.583e-06,1.717e-05,0.0329,0.0007143,3.686,0.01138,0,0
5700000000,6000000000,6250245734,44,351661435,0.002754,0.05463,0.05627,0.001188,0.001245,0.05505,5.722e-06,1.24e-05,0.03821,0.001642,1.711,0.00288,0,0
5700000000,6000000000,6250245734,45,351627478,0.001755,0.05518,0.05634,0.0004244,0.000803,0.05536,1.812e-05,1.335e-05,0.03186,0.004929,8.072,0.03147,0,0
5700000000,6000000000,6250245734,46,767011689,0.003117,0.05585,0.05634,0.0001249,0.0003214,0.05597,9.441e-05,1.526e-05,0.03448,0.01486,8.534,0.02915,0,0
5700000000,6000000000,6250245734,47,1608934674,0.005035,0.05627,0.05823,0.001318,0.001741,0.05652,5.722e-06,1.526e-05,0.04437,0.0009995,8.9,0.03263,0,0
5700000000,6000000000,6250245734,48,351662165,0.003376,0.05615,0.05823,0.0003662,0.0006294,0.05634,1.621e-05,1.526e-05,0.04785,0.003143,6.158,0.02158,0,0
5700000000,6000000000,6250245734,49,1268201,0.006607,0.05579,0.05682,0.0003624,0.0004864,0.05658,1.907e-05,1.717e-05,0.06042,0.00293,1.342,0.001787,0,0
5700000000,6000000000,6250245734,50,704517089,0.003719,0.05579,0.05768,0.0005016,0.0007954,0.05615,1.144e-05,1.24e-05,0.04626,0.003284,1.832,0.003711,0,0
5700000000,6000000000,6250245734,51,3349766890,0.003536,0.05591,0.05811,0.0005035,0.000885,0.05609,3.338e-05,1.24e-05,0.04822,0.009567,5.841,0.01904,0,0
5700000000,6000000000,6250245734,52,4082833239,0.003239,0.05597,0.05737,0.0001383,0.0003004,0.0564,2.48e-05,1.431e-05,0.04297,0.006287,2.617,0.005507,0,0
5700000000,6000000000,6250245734,53,1272846,0.003223,0.05603,0.05823,0.0004759,0.0005598,0.05634,2.861e-05,1.526e-05,0.03577,0.007141,6.852,0.02192,0,0
5700000000,6000000000,6250245734,54,288806448,0.002281,0.05658,0.05817,0.0005426,0.000905,0.05676,1.24e-05,1.717e-05,0.03613,0.0007143,2.479,0.006497,0,0
5700000000,6000000000,6250245734,55,349031461,0.007683,0.05554,0.05627,0.0001612,0.0005178,0.05585,0.0001354,1.526e-05,0.03961,0.01715,2.476,0.006645,0,0
5700000000,6000000000,6250245734,56,1273307,0.002037,0.05585,0.05756,0.000535,0.0006485,0.05615,1.907e-06,1.431e-05,0.01007,0.0003567,7.673,0.0236,0,0
5700000000,6000000000,6250245734,57,3312804711,0.004333,0.05414,0.05609,0.0002041,0.0002413,0.05432,1.526e-05,1.049e-05,0.03485,0.002857,9.002,0.02992,0,0
5700000000,6000000000,6250245734,58,1390856073,0.003357,0.05627,0.05756,0.000617,0.0009346,0.05658,7.629e-06,1.526e-05,0.03528,0.002071,7.247,0.039,0,0
5700000000,6000000000,6250245734,59,1269413,0.003967,0.05585,0.05768,0.0007429,0.0009594,0.0564,1.049e-05,1.431e-05,0.04205,0.001499,1.71,0.002798,0,0
5700000000,6000000000,6250245734,60,6565512,0.00246,0.05725,0.05835,0.0007067,0.001068,0.0575,8.583e-06,1.621e-05,0.04041,0.002499,1.697,0.0035,0,0
5700000000,6000000000,6250245734,61,450080755,0.00201,0.05701,0.05817,0.0005789,0.0009632,0.05713,1.049e-05,1.526e-05,0.03564,0.002071,3.127,0.0085,0,0
5700000000,6000000000,6250245734,62,485241,0.002495,0.05859,0.06018,0.0007639,0.000906,0.05884,1.907e-06,1.812e-05,0.007004,0.0003567,8.357,0.02777,0,0
5700000000,6000000000,6250245734,63,6640645,0.003731,0.05566,0.05652,0.0002155,0.0004559,0.05609,3.147e-05,1.335e-05,0.04114,0.007072,2.325,0.005586,0,0
5700000000,6000000000,6250245734,64,2197033269,0.002495,0.05603,0.05817,0.0006237,0.0009298,0.05621,1.049e-05,1.431e-05,0.03278,0.002071,1.725,0.00347,0,0
5700000000,6000000000,6250245734,65,351655565,0.003056,0.05627,0.05823,0.0002565,0.0005112,0.05652,4.673e-05,1.24e-05,0.03741,0.008072,6.552,0.02532,0,0
5700000000,6000000000,6250245734,66,1436297839,0.004883,0.05463,0.05621,0.0007305,0.0009747,0.05481,2.384e-05,1.335e-05,0.03961,0.006287,2.088,0.004525,0,0
5700000000,6000000000,6250245734,67,317302932,0.00333,0.05206,0.05438,0.000536,0.0005665,0.05249,1.907e-06,2.861e-06,0.0343,0.0007143,2.83,0.005757,0,0
5700000000,6000000000,6250245734,68,1094682,0.004242,0.05573,0.05743,0.0006361,0.0007257,0.05609,4.768e-06,1.717e-05,0.04004,0.0007143,2.869,0.007307,0,0
5700000000,6000000000,6250245734,69,1272665,0.006561,0.05579,0.05743,0.0003891,0.0004683,0.05603,1.335e-05,1.24e-05,0.0556,0.002644,2.335,0.005675,0,0
5700000000,6000000000,6250245734,70,612981861,0.01039,0.05688,0.05823,0.0002499,0.0004358,0.05725,5.436e-05,1.526e-05,0.09192,0.007217,1.53,0.00243,0,0
