0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,2902878525,17,2754792714,0.006401,0.0128,0.01736,0.004433,0.01254,0.01289,0.003864,3.719e-05,0.07642,0.01801,2.2,0.004651,0,1
5700000000,6000000000,2902878525,18,3545635053,0.005547,0.01271,0.01736,0.004333,0.01241,0.01282,0.0023,3.719e-05,0.06787,0.01535,2.139,0.004394,0,1
5700000000,6000000000,2902878525,19,30788582,0.004875,0.01228,0.0173,0.005455,0.01352,0.01236,0.00219,3.624e-05,0.08435,0.02649,2.432,0.005077,0,1
5700000000,6000000000,2902878525,20,38707777,0.006905,0.01201,0.01543,0.004585,0.0127,0.01231,0.005241,3.624e-05,0.05054,0.02457,2.314,0.004825,0,1
5700000000,6000000000,2902878525,21,207833112,0.008087,0.01442,0.01721,0.006004,0.01405,0.01465,0.004845,3.719e-05,0.04803,0.021,2.679,0.006556,0,1
5700000000,6000000000,2902878525,22,1221110463,0.004974,0.01146,0.01546,0.003395,0.01149,0.01172,0.002659,3.719e-05,0.06775,0.01706,2.301,0.005207,0,1
5700000000,6000000000,2902878525,23,30790110,0.006516,0.01332,0.01718,0.005447,0.0135,0.01344,0.003059,3.624e-05,0.06628,0.02814,3.329,0.01015,0,1
5700000000,6000000000,2902878525,24,344676830,0.006439,0.01462,0.01724,0.007263,0.01537,0.01469,0.03247,3.624e-05,0.05835,0.06433,2.002,0.004082,0,1
5700000000,6000000000,2902878525,25,2662413568,0.006706,0.01175,0.0154,0.004402,0.01247,0.01184,0.003403,3.815e-05,0.06628,0.01608,2.021,0.003978,0,1
5700000000,6000000000,2902878525,26,38679534,0.004646,0.01268,0.01733,0.00528,0.01335,0.0128,0.002884,3.719e-05,0.07593,0.03491,2.093,0.00482,0,1
5700000000,6000000000,2902878525,27,1271373,0.005646,0.01334,0.0174,0.006058,0.01416,0.01355,0.00248,3.624e-05,0.07312,0.01913,2.304,0.005084,0,1
5700000000,6000000000,2902878525,28,3716959528,0.006798,0.01175,0.01541,0.003304,0.01141,0.01198,0.003078,3.815e-05,0.07373,0.01578,2.642,0.005492,0,1
5700000000,6000000000,2902878525,29,38734900,0.006592,0.01253,0.01733,0.004677,0.01276,0.0126,0.002686,3.719e-05,0.0647,0.01892,2.419,0.005766,0,1
5700000000,6000000000,2902878525,30,38690597,0.008591,0.0116,0.01529,0.002457,0.01053,0.01176,0.03247,3.815e-05,0.07141,0.07275,2.91,0.007395,0,1
5700000000,6000000000,2902878525,31,2801746963,0.005592,0.01349,0.01721,0.006233,0.01434,0.01358,0.002708,3.719e-05,0.06958,0.01849,2.389,0.005291,0,1
5700000000,6000000000,2902878525,32,38667250,0.007698,0.01117,0.0154,0.00227,0.01039,0.01126,0.00428,3.719e-05,0.08337,0.02621,2.466,0.005568,0,1
5700000000,6000000000,2902878525,33,1441383181,0.005257,0.01266,0.01727,0.004601,0.01266,0.01282,0.003124,3.624e-05,0.05908,0.02057,2.179,0.004737,0,1
5700000000,6000000000,2902878525,34,4302672964,0.00679,0.01271,0.0174,0.003559,0.01163,0.01285,0.005325,3.719e-05,0.06836,0.02808,2.117,0.004746,0,1
5700000000,6000000000,2902878525,35,38676744,0.004768,0.01204,0.01541,0.004105,0.01222,0.01215,0.002213,3.719e-05,0.06934,0.0267,2.319,0.004487,0,1
5700000000,6000000000,2902878525,36,38661859,0.004845,0.01189,0.01541,0.004211,0.01233,0.01234,0.002731,3.815e-05,0.08289,0.01657,1.974,0.004286,0,1
5700000000,6000000000,2902878525,37,38742360,0.006615,0.01234,0.01733,0.00428,0.01234,0.01242,0.005135,3.624e-05,0.05518,0.02472,2.183,0.004446,0,1
