0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6221861800,4555,337874337,0.0001984,0.0006008,0.00194,0.001017,0.001059,0.0006046,6.676e-06,0.0001287,0.0006123,0.0007858,3.284,0.009613,0,0
6600000000,6900000000,6221861800,4556,6607771,0.000205,0.0004644,0.001934,0.001158,0.001165,0.0005407,1.907e-06,0.0001287,0.0006952,7.153e-05,3.301,0.008293,0,0
6600000000,6900000000,6221861800,4557,4469365853,0.0002041,0.0005722,0.001936,0.001068,0.00108,0.000618,8.583e-06,0.0001287,0.0007563,0.001928,3.279,0.007866,0,0
6600000000,6900000000,6221861800,4558,257408764,0.0002079,0.0006933,0.001936,0.001038,0.001238,0.0007868,1.907e-06,0.0001287,0.0004549,7.153e-05,3.351,0.009134,0,0
6600000000,6900000000,6221861800,4560,3201506714,0.0002012,0.0005465,0.001932,0.001053,0.001146,0.0007448,1.049e-05,0.0001287,0.001299,0.001429,4.128,0.01254,0,0
6600000000,6900000000,6221861800,4561,317302926,0.0002136,0.000845,0.01746,0.01392,0.01395,0.000926,1.907e-06,0.0001287,0.002289,7.153e-05,3.84,0.01011,0,0
6600000000,6900000000,6221861800,4562,336048068,0.0001936,0.0006123,0.001928,0.001093,0.001122,0.0006943,1.907e-06,0.0001287,0.02429,7.153e-05,3.87,0.01138,0,0
6600000000,6900000000,6221861800,4563,6565399,0.0002069,0.0006008,0.001936,0.001156,0.001192,0.0006695,4.768e-06,0.0001287,0.0007038,0.0009289,3.447,0.008988,0,0
6600000000,6900000000,6221861800,4564,6567304,0.0002041,0.000618,0.001938,0.001095,0.001244,0.0006523,7.629e-06,0.0001287,0.0009089,0.0008574,3.723,0.01037,0,0
6600000000,6900000000,6221861800,4565,6608514,0.0002108,0.0004807,0.001944,0.001097,0.001383,0.0004807,5.722e-06,0.0001287,0.0007639,0.001143,3.732,0.01039,0,0
6600000000,6900000000,6221861800,4566,258775332,0.0001831,0.000596,0.001944,0.001184,0.001266,0.000597,3.815e-06,0.0001287,0.0008955,0.0004997,2.847,0.006278,0,0
6600000000,6900000000,6221861800,4567,257502067,0.0002031,0.0006208,0.001917,0.0009441,0.0009689,0.0008984,4.768e-06,0.0001287,0.0009975,0.0007143,3.87,0.01032,0,0
6600000000,6900000000,6221861800,4568,317488656,0.0002155,0.0006075,0.001944,0.001143,0.001217,0.0006094,2.861e-06,0.0001287,0.0009823,0.0004282,3.896,0.01079,0,0
6600000000,6900000000,6221861800,4569,376328589,0.0002079,0.0005636,0.00193,0.001135,0.001171,0.0006924,2.861e-06,0.0001287,0.0003986,0.0003567,3.541,0.009338,0,0
6600000000,6900000000,6221861800,4570,5655258253,0.0002012,0.0006533,0.001934,0.001007,0.001049,0.0007172,2.861e-06,0.0001287,0.000638,0.0001431,4.501,0.01312,0,0
6600000000,6900000000,6221861800,4571,329167880,0.0002089,0.0005255,0.00193,0.001036,0.001078,0.000679,9.537e-07,0.0001287,0.001158,0.0001431,4.781,0.01488,0,0
6600000000,6900000000,6221861800,4572,3584786183,0.0001745,0.0005064,0.00193,0.001064,0.001127,0.0007496,1.621e-05,0.0001287,0.0008335,0.001215,5.226,0.01936,0,0
6600000000,6900000000,6221861800,4573,1340385,0.0002069,0.0005198,0.001934,0.001215,0.001307,0.0005598,1.907e-06,0.0001287,0.0008192,7.153e-05,4.075,0.01132,0,0
6600000000,6900000000,6221861800,4574,272883522,0.0002003,0.0005598,0.001926,0.001171,0.001188,0.000596,1.907e-06,0.0001287,0.001083,7.153e-05,3.748,0.01067,0,0
6600000000,6900000000,6221861800,4576,97923398,0.0002117,0.0005665,0.001934,0.00112,0.001207,0.0006466,2.861e-06,0.0001287,0.0005541,0.0002146,3.599,0.009658,0,0
6600000000,6900000000,6221861800,4577,613810067,0.000205,0.0005426,0.002064,0.001137,0.001173,0.0008564,9.537e-07,0.0001287,0.001114,0.0001431,3.402,0.007945,0,0
6600000000,6900000000,6221861800,4578,257337062,0.0002098,0.000597,0.001932,0.001047,0.00111,0.0007725,7.629e-06,0.0001287,0.0006628,0.0007143,3.542,0.009736,0,0
6600000000,6900000000,6221861800,4579,3940680452,0.000206,0.0005264,0.001921,0.001022,0.00106,0.0007114,2.861e-06,0.0001287,0.0008192,0.0004997,4.274,0.01266,0,0
6600000000,6900000000,6221861800,4580,5771842,0.0001831,0.0006237,0.00194,0.001085,0.00119,0.0006256,5.722e-06,0.0001287,0.0007143,0.0009289,3.394,0.01075,0,0
6600000000,6900000000,6221861800,4581,308402732,0.0001945,0.0006409,0.00194,0.001116,0.001135,0.0007153,1.526e-05,0.0001287,0.001377,0.002857,5.691,0.01893,0,0
6600000000,6900000000,6221861800,4582,1272001,0.000206,0.0006189,0.001944,0.001167,0.001259,0.0006218,3.815e-06,0.0001287,0.001709,0.0005713,3.427,0.009304,0,0
6600000000,6900000000,6221861800,4583,717234,0.0002069,0.0005369,0.001944,0.0012,0.001266,0.0005398,2.861e-06,0.0001287,0.0005541,0.0001431,3.471,0.009381,0,0
6600000000,6900000000,6221861800,4584,4181747525,0.0001984,0.0006189,0.001944,0.001188,0.001265,0.0006218,2.861e-06,0.0001287,0.0008345,0.0002146,4.687,0.01489,0,0
6600000000,6900000000,6221861800,4585,1094236,0.0001163,0.0004911,0.00194,0.001154,0.001348,0.000495,1.907e-06,0.0001287,0.0006399,0.0001431,5.16,0.02152,0,0
6600000000,6900000000,6221861800,4586,990695003,0.0001965,0.0006056,0.001936,0.001114,0.001144,0.0006418,1.144e-05,0.0001287,0.0007992,0.002857,5.301,0.01815,0,0
6600000000,6900000000,6221861800,4587,3349174161,0.0001831,0.0005932,0.001944,0.0009441,0.001249,0.000597,6.676e-06,0.0001287,0.001141,0.0009289,6.772,0.02437,0,0
6600000000,6900000000,6221861800,4588,400468859,0.0001955,0.0005169,0.00193,0.001242,0.001289,0.0005789,2.861e-06,0.0001287,0.000555,0.0002861,3.572,0.009959,0,0
6600000000,6900000000,6221861800,4589,1095307,0.0001812,0.0006237,0.00194,0.001204,0.001251,0.0006275,4.768e-06,0.0001287,0.0008183,0.0005713,4.379,0.014,0,0
6600000000,6900000000,6221861800,4590,284756108,0.0002089,0.0005245,0.001944,0.001272,0.001358,0.0005245,1.907e-06,0.0001287,0.0007792,7.153e-05,3.73,0.01016,0,0
