0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10200000000,10500000000,5456887674,3,1335580,0.04199,0.01427,0.01715,0.000844,0.001045,0.01433,2.766e-05,2.003e-05,0.1279,0.001642,2.263,0.004469,0,1
10200000000,10500000000,5456887674,4,4357780704,0.0459,0.01389,0.01807,0.0003271,0.0004683,0.0139,6.676e-06,1.049e-05,0.1016,0.0002146,2.338,0.008387,0,1
10200000000,10500000000,5456887674,5,38699430,0.04144,0.01462,0.01712,0.0006094,0.0006647,0.01466,4.387e-05,2.003e-05,0.1155,0.001928,2.328,0.005431,0,1
10200000000,10500000000,5456887674,6,38685424,0.03876,0.01363,0.01709,0.000349,0.0005493,0.01364,4.101e-05,2.098e-05,0.1139,0.001999,2.189,0.004333,0,1
10200000000,10500000000,5456887674,7,1436331297,0.04047,0.01239,0.01697,0.001715,0.002193,0.01241,5.817e-05,9.537e-06,0.1141,0.002144,2.298,0.004684,0,1
10200000000,10500000000,5456887674,8,4303883620,0.04498,0.01469,0.01712,0.0005722,0.0006399,0.01469,1.144e-05,1.907e-05,0.1235,0.0006428,2.938,0.008078,0,1
10200000000,10500000000,5456887674,9,336038551,0.04388,0.01442,0.01709,0.0002384,0.0002975,0.01445,1.717e-05,2.003e-05,0.1176,0.001642,2.348,0.005739,0,1
10200000000,10500000000,5456887674,10,1301830,0.04773,0.01419,0.01712,0.0009956,0.001055,0.01421,1.431e-05,1.907e-05,0.147,0.001072,2.471,0.004855,0,1
10200000000,10500000000,5456887674,11,478267329,0.05341,0.01448,0.01712,0.0009785,0.001213,0.0145,1.907e-05,1.717e-05,0.1428,0.001715,2.653,0.006124,0,1
10200000000,10500000000,5456887674,12,16918658,0.05066,0.01437,0.01712,0.0006447,0.0007029,0.0144,1.144e-05,1.907e-05,0.1198,0.0009995,2.819,0.007097,0,1
10200000000,10500000000,5456887674,13,257340447,0.04645,0.01425,0.01712,8.297e-05,0.0001869,0.01428,2.003e-05,1.812e-05,0.1244,0.001286,2.509,0.006445,0,1
10200000000,10500000000,5456887674,14,3363044368,0.04266,0.01416,0.01712,0.001013,0.00107,0.01418,5.722e-06,1.907e-05,0.1265,0.0001431,2.346,0.004221,0,1
10200000000,10500000000,5456887674,15,3338247095,0.04791,0.01456,0.01804,0.0007248,0.0007849,0.01457,1.812e-05,2.098e-05,0.1377,0.001358,2.297,0.00801,0,1
10200000000,10500000000,5456887674,16,30789915,0.03851,0.01451,0.01736,0.0009298,0.001104,0.01459,2.575e-05,2.003e-05,0.1272,0.001429,2.16,0.00418,0,1
10200000000,10500000000,5456887674,17,3572027721,0.04962,0.01408,0.01712,0.0006199,0.0009327,0.0141,1.717e-05,1.812e-05,0.1279,0.002857,2.858,0.006599,0,1
10200000000,10500000000,5456887674,18,346902635,0.05249,0.01448,0.01712,0.0008659,0.001001,0.01451,2.766e-05,2.098e-05,0.1702,0.003071,2.797,0.006276,0,1
10200000000,10500000000,5456887674,19,4491856352,0.04871,0.01463,0.01712,0.001108,0.001301,0.01465,1.526e-05,2.193e-05,0.1301,0.001429,2.569,0.005698,0,1
10200000000,10500000000,5456887674,20,3739365722,0.03918,0.01411,0.01709,0.0005703,0.0007629,0.01413,1.621e-05,2.003e-05,0.1057,0.0008574,2.098,0.007007,0,1
