0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,3998352223,270,1271373,0.1602,0.05664,0.08948,0.01027,0.01051,0.05798,0.000164,0.0003176,0.3745,0.01172,1.187,0.001583,0,1
7200000000,7500000000,3998352223,271,631951,0.1719,0.07263,0.106,0.005249,0.005501,0.07397,0.0002394,0.0003138,0.3379,0.01244,1.55,0.002684,0,1
7200000000,7500000000,3998352223,272,906366,0.1758,0.06201,0.09497,0.003445,0.003693,0.06299,0.0003023,0.0003119,0.3804,0.0155,1.344,0.002125,0,1
7200000000,7500000000,3998352223,273,5489233415,0.1851,0.07471,0.1082,0.007843,0.008087,0.08447,0.0003777,0.0003214,0.3608,0.01727,1.621,0.002913,0,1
7200000000,7500000000,3998352223,274,38749333,0.1619,0.07825,0.1113,0.02155,0.02179,0.0802,0.00037,0.0003214,0.3516,0.015,1.678,0.00344,0,1
7200000000,7500000000,3998352223,275,294492172,0.1787,0.099,0.1323,0.004684,0.004936,0.1022,0.0004244,0.0003214,0.4165,0.01636,1.832,0.003736,0,1
7200000000,7500000000,3998352223,276,6567643,0.2068,0.08057,0.1139,0.003437,0.003685,0.08875,0.000411,0.0003185,0.3936,0.02756,1.936,0.003813,0,1
7200000000,7500000000,3998352223,277,1272601,0.1865,0.06897,0.1019,0.004128,0.004379,0.07031,0.0002956,0.0003109,0.436,0.01471,1.535,0.002618,0,1
7200000000,7500000000,3998352223,279,672465,0.1899,0.07312,0.1064,0.004997,0.005249,0.08459,0.000391,0.0003176,0.4287,0.01357,1.792,0.003294,0,1
7200000000,7500000000,3998352835,0,4002274390,0.02252,0.003456,0.009674,0.005829,0.006035,0.003796,0.0001745,0.0006065,0.09326,0.01372,1.923,0.004447,0,0
7200000000,7500000000,3998352835,1,16915959,0.0001221,0.0002632,0.00589,1.526e-05,0.0001011,0.0002918,1.144e-05,1.144e-05,0.00127,0.001715,5.654,0.02279,0,0
7200000000,7500000000,3998469417,0,4303294957,0.003685,0.02463,0.03534,0.0001307,0.0002356,0.02493,0.0001326,4.768e-06,0.01562,0.003071,13.04,0.04812,0,0
7200000000,7500000000,3998469417,1,257335678,0.002865,0.03723,0.04785,0.0003958,0.0004959,0.03937,5.341e-05,5.722e-06,0.03802,0.004356,11.23,0.03952,0,0
7200000000,7500000000,3998469417,2,1272584,0.002953,0.03674,0.04761,0.0002565,0.0003614,0.03894,0.0002031,5.722e-06,0.03174,0.02127,10.56,0.03444,0,0
7200000000,7500000000,3998523914,0,30790375,0.000124,0.000349,0.001926,0.0002604,0.0004435,0.000351,6.771e-05,6.676e-06,0.000536,0.002857,12.25,0.05808,0,0
7200000000,7500000000,3998523914,1,4002037461,9.346e-05,0.0002584,0.001932,0.0004683,0.0006504,0.0002604,5.341e-05,7.629e-06,0.0004053,0.002571,9.218,0.04899,0,0
7200000000,7500000000,3998523914,2,3890204889,0.0001307,0.0002575,0.001934,0.0005217,0.0007038,0.0002594,6.104e-05,4.768e-06,0.0008554,0.00243,5.037,0.01965,0,0
7200000000,7500000000,3998532724,0,4082833239,0.006676,0.08618,0.1096,0.02408,0.02426,0.09375,0.0004978,0.001106,0.05695,0.02158,4.604,0.01169,0,1
7200000000,7500000000,3998532724,2,6568109,0.004501,0.08521,0.1099,0.001451,0.001585,0.08826,0.0001459,0.001156,0.02649,0.02084,10.65,0.02937,0,1
7200000000,7500000000,3998532724,3,227414872,0.0166,0.09155,0.1107,0.009018,0.009155,0.09717,0.003071,0.001154,0.08398,0.05438,2.768,0.006715,0,1
7200000000,7500000000,3998532724,4,421571,0.004921,0.08667,0.1106,0.003727,0.00386,0.09241,0.0001421,0.001154,0.01367,0.02164,6.642,0.0186,0,1
7200000000,7500000000,3998532724,6,73,0.01727,0.09668,0.1122,0.02307,0.02319,0.09924,0.003441,0.001154,0.05786,0.02637,2.536,0.006453,0,1
7200000000,7500000000,3998532724,8,3349159773,0.02109,0.09656,0.1122,0.02338,0.0235,0.09839,0.004303,0.001156,0.06677,0.03122,3.055,0.00824,0,1
7200000000,7500000000,3998532724,9,336038488,0.002892,0.0835,0.1078,0.009796,0.009933,0.08618,9.918e-05,0.001152,0.009766,0.01764,8.463,0.0235,0,1
7200000000,7500000000,3998532724,10,227459022,0.008514,0.08984,0.1118,0.008026,0.008163,0.09827,0.0008125,0.001156,0.04297,0.02249,4.396,0.01053,0,1
7200000000,7500000000,3998532724,11,4089592244,0.01834,0.09692,0.1124,0.02325,0.02338,0.09973,0.003517,0.001154,0.06396,0.02637,2.691,0.006418,0,1
7200000000,7500000000,3998532724,12,1338904,0.01733,0.09058,0.1101,0.008331,0.008469,0.09827,0.003201,0.001156,0.08398,0.03442,3.16,0.0078,0,1
7200000000,7500000000,3998532724,13,82814637,0.006561,0.09106,0.1119,0.022,0.02213,0.09912,0.0008154,0.001152,0.04297,0.02606,2.988,0.007577,0,1
7200000000,7500000000,3998532724,14,294847191,0.005737,0.08252,0.1071,0.006279,0.006409,0.08618,0.0003834,0.001154,0.06445,0.0202,11.13,0.03623,0,1
7200000000,7500000000,3998532724,16,336047708,0.003834,0.08655,0.1107,0.021,0.02112,0.09204,0.0001469,0.001154,0.009766,0.01944,7.958,0.02026,0,1
