0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,686717176,15,336037217,3.147e-05,0.0005026,0.001934,0.0001945,0.0004072,0.0005074,0.0,0.0,0.0001726,0.0,23.28,0.1122,0,0
5700000000,6000000000,686717176,16,38647037,3.815e-05,0.0004606,0.001934,0.0001411,0.0003471,0.0004663,0.0,0.0,0.0004721,0.0,13.48,0.0655,0,0
5700000000,6000000000,686717176,17,400423992,2.861e-05,0.0004606,0.001934,0.0002689,0.0004816,0.0004644,0.0,0.0,0.0006113,7.153e-05,9.242,0.04066,0,0
5700000000,6000000000,686717176,18,1340682,2.956e-05,0.0004463,0.001934,0.0001888,0.0004025,0.0004463,0.0,0.0,0.0009546,0.0,25.29,0.1228,0,0
5700000000,6000000000,686717176,19,3829942,2.384e-05,0.0004597,0.001934,3.147e-05,0.0002441,0.0004768,0.0,0.0,0.0002289,7.153e-05,22.9,0.1199,0,0
5700000000,6000000000,693486635,0,2275215348,0.0002747,0.002552,0.007744,0.0008402,0.0009556,0.002552,1.335e-05,1.907e-06,0.001419,0.001286,10.21,0.04704,0,0
5700000000,6000000000,693486637,0,708516681,0.0007915,0.006714,0.009705,0.0001955,0.0003166,0.006714,0.0,0.0,0.05835,0.0,1.363,0.001765,0,0
5700000000,6000000000,696492866,0,38689981,0.03107,0.05597,0.05817,0.000206,0.0003633,0.05621,9.632e-05,3.815e-05,0.1899,0.00293,1.158,0.001271,0,0
5700000000,6000000000,698645235,0,353713004,0.0184,0.02316,0.02524,0.0001945,0.000495,0.02405,2.956e-05,9.537e-07,0.179,0.004211,1.52,0.002442,0,0
5700000000,6000000000,699708719,0,351642801,0.03049,0.06122,0.06213,0.0008745,0.00104,0.06152,0.0003014,2.861e-06,0.05359,0.009003,2.874,0.003967,0,0
5700000000,6000000000,699708719,1,4304152435,0.0202,0.06207,0.06213,0.0006485,0.0008059,0.06213,0.0002613,3.815e-06,0.03906,0.007141,2.448,0.002985,0,0
5700000000,6000000000,700769429,0,336061847,0.007042,0.008621,0.01163,9.06e-05,0.0001802,0.008698,5.722e-06,7.629e-06,0.06567,0.0007143,1.379,0.001863,0,0
