0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,4665892165,519,1342755,0.001524,0.004616,0.02133,0.001642,0.002289,0.004623,1.049e-05,2.384e-05,0.0181,0.001143,3.248,0.008999,0,0
5700000000,6000000000,4665892165,520,1450132848,0.001329,0.004471,0.02133,0.001181,0.001827,0.004478,6.676e-06,2.193e-05,0.00515,0.0003567,3.061,0.008186,0,0
5700000000,6000000000,4665892165,521,565036372,0.001266,0.004646,0.02133,0.004715,0.005363,0.004646,8.583e-06,1.812e-05,0.007156,0.0009995,2.762,0.007732,0,0
5700000000,6000000000,4665892165,523,418589,0.001513,0.004616,0.02133,0.0003185,0.000967,0.004623,1.144e-05,2.003e-05,0.006302,0.0006428,3.107,0.007989,0,0
5700000000,6000000000,4665892165,524,7780786,0.001362,0.004547,0.02133,0.0005751,0.001223,0.004555,5.722e-06,2.098e-05,0.008865,0.0002146,3.129,0.008376,0,0
5700000000,6000000000,4665892165,525,7776376,0.001404,0.00486,0.02133,0.001688,0.002335,0.004868,1.335e-05,2.575e-05,0.007462,0.001215,3.166,0.008847,0,0
5700000000,6000000000,4665892165,526,3813386963,0.001286,0.00428,0.0213,0.001169,0.001818,0.004288,5.722e-06,2.289e-05,0.006088,0.0001431,2.831,0.007441,0,0
5700000000,6000000000,4665892165,527,2643691125,0.001471,0.004753,0.02133,0.001417,0.002064,0.004753,8.583e-06,2.289e-05,0.009109,0.0009995,3.54,0.009429,0,0
5700000000,6000000000,4665892165,528,257395975,0.001574,0.004669,0.02127,0.001318,0.001965,0.004677,2.098e-05,2.289e-05,0.01009,0.001642,3.008,0.008135,0,0
5700000000,6000000000,4665892165,529,590658679,0.001232,0.004066,0.01944,0.002201,0.00285,0.004074,1.049e-05,1.526e-05,0.005974,0.001215,3.09,0.009066,0,0
5700000000,6000000000,4665892165,530,6568284,0.001301,0.004387,0.02136,0.0007877,0.001436,0.004395,5.722e-06,2.193e-05,0.009338,0.0002146,2.956,0.007651,0,0
5700000000,6000000000,4665892165,532,3625978748,0.00139,0.004616,0.02133,0.001362,0.00201,0.004623,8.583e-06,2.289e-05,0.009415,0.0009289,3.102,0.008585,0,0
