0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6114773114,658,4302160767,0.0001974,0.001434,0.001923,0.0001993,0.00035,0.001587,2.861e-06,0.0,0.0007935,0.0003567,3.619,0.009993,0,0
6600000000,6900000000,6114773114,659,6641444,0.0002003,0.001358,0.001928,0.0002117,0.0002871,0.0014,2.861e-06,0.0,0.0007677,0.0003567,3.642,0.009849,0,0
6600000000,6900000000,6114773114,660,1437073140,0.0001879,0.001373,0.001925,0.0002203,0.0002441,0.001421,3.815e-06,0.0,0.0006475,0.0004282,3.37,0.008513,0,0
6600000000,6900000000,6114773114,661,1093041,0.000185,0.001337,0.001926,0.0002737,0.0003233,0.001366,1.907e-06,0.0,0.0005617,7.153e-05,2.969,0.007412,0,0
6600000000,6900000000,6114773114,662,711588,0.0002041,0.001366,0.001936,0.0001097,0.0001802,0.001419,1.907e-06,0.0,0.000658,7.153e-05,3.92,0.011,0,0
6600000000,6900000000,6114773114,663,2097416171,0.0002012,0.001402,0.001925,7.057e-05,0.0001984,0.001566,5.722e-06,0.0,0.001122,0.0007143,3.592,0.009684,0,0
6600000000,6900000000,6114773114,664,616361503,0.0002098,0.001381,0.001917,0.000226,0.0003185,0.001411,1.907e-06,0.0,0.000721,0.0001431,3.703,0.01034,0,0
6600000000,6900000000,6114773114,665,336021526,0.0001926,0.001314,0.001925,0.0002356,0.000289,0.001343,8.583e-06,0.0,0.0005875,0.0009289,5.177,0.01734,0,0
6600000000,6900000000,6114773114,667,128120461,0.000185,0.001383,0.001911,0.0001249,0.0003242,0.001488,1.431e-05,0.0,0.0002527,0.002857,2.799,0.006441,0,0
6600000000,6900000000,6114773114,668,257338245,0.0001926,0.001379,0.001925,0.000226,0.0002871,0.001535,2.861e-06,0.0,0.0007086,0.0003567,2.991,0.007391,0,0
6600000000,6900000000,6114773114,669,766873286,0.0002031,0.001459,0.001926,0.0002413,0.0003853,0.001547,1.907e-06,0.0,0.0007343,7.153e-05,3.702,0.0101,0,0
6600000000,6900000000,6114773114,670,372629239,0.0001879,0.001312,0.001928,9.632e-05,0.0001478,0.001345,1.144e-05,0.0,0.0009727,0.002357,4.634,0.01526,0,0
6600000000,6900000000,6114773114,671,3996059446,0.0001993,0.001463,0.001926,0.0001774,0.0003614,0.001583,1.907e-06,0.0,0.004829,0.0002146,3.802,0.01065,0,0
6600000000,6900000000,6114773114,672,766873233,0.0001879,0.001463,0.001926,0.0002728,0.0004015,0.00164,2.861e-06,0.0,0.0005875,0.0001431,2.948,0.006353,0,0
6600000000,6900000000,6114773114,673,4302217038,0.0001974,0.001333,0.001934,0.0002146,0.0005188,0.001335,1.144e-05,0.0,0.001057,0.001215,3.079,0.008297,0,0
6600000000,6900000000,6114773114,674,30789424,0.0001955,0.001394,0.001925,0.000206,0.0003061,0.001463,1.907e-06,0.0,0.0008049,7.153e-05,3.075,0.007867,0,0
6600000000,6900000000,6114773114,675,294901605,0.0001936,0.001379,0.001923,0.0001459,0.0002127,0.001467,1.907e-06,0.0,0.0006332,7.153e-05,3.758,0.01073,0,0
6600000000,6900000000,6114773114,676,2055737168,0.0001926,0.001368,0.001923,0.0002375,0.0004845,0.001427,8.583e-06,0.0,0.0009956,0.001072,3.614,0.01032,0,0
