0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,6238340468,919,30905607,0.01488,0.01277,0.01352,0.0002575,0.0005236,0.01294,7.153e-05,9.537e-07,0.1157,0.006645,1.513,0.002627,0,0
7200000000,7201000000,6238340468,920,3351469121,0.01355,0.01694,0.01746,0.0001431,0.0003872,0.01694,0.0,9.537e-07,0.01355,0.0,1.869,0.003743,0,0
7200000000,7500000000,6238340468,921,705651,0.03198,0.01402,0.01509,0.0001259,0.0002546,0.01506,8.965e-05,5.722e-06,0.126,0.006287,1.68,0.002392,0,0
7200000000,7500000000,6238340468,922,6641548,0.01413,0.01079,0.0116,0.000205,0.0004635,0.01131,0.0001049,5.722e-06,0.09021,0.01042,1.433,0.002524,0,0
7200000000,7500000000,6238340468,923,1436297886,0.02142,0.01073,0.01161,0.0002699,0.0004921,0.01166,0.0009975,9.537e-07,0.1169,0.04285,1.623,0.003033,0,0
7200000000,7500000000,6238340468,925,766891110,0.02014,0.0143,0.0155,0.0001831,0.0004539,0.01482,4.578e-05,2.861e-06,0.09998,0.0009995,1.739,0.003654,0,0
7200000000,7500000000,6238340468,927,1273627,0.0143,0.009064,0.009766,7.915e-05,0.0003471,0.009598,0.0001068,9.537e-07,0.07532,0.008926,1.425,0.002514,0,0
7200000000,7500000000,6238340468,928,4469181000,0.01352,0.008987,0.009674,0.0001535,0.0004349,0.009445,8.106e-05,9.537e-07,0.07922,0.002571,1.599,0.00283,0,0
7200000000,7290000000,6238340468,929,3996081417,0.01694,0.01123,0.01237,0.0002041,0.0004015,0.01161,0.0001202,5.722e-06,0.08276,0.004211,1.559,0.002742,0,0
7200000000,7441000000,6238340468,930,711354,0.02112,0.01016,0.01161,0.0003281,0.0005817,0.01064,5.245e-05,9.537e-07,0.119,0.001215,1.734,0.003313,0,0
7200000000,7500000000,6238340468,931,4477587134,0.03442,0.01006,0.01155,0.000206,0.0004654,0.01019,0.000659,0.0,0.1191,0.008713,2.429,0.004772,0,0
7200000000,7362000000,6238340468,932,6565340,0.01305,0.008942,0.009674,9.155e-05,0.0003471,0.009201,7.534e-05,9.537e-07,0.1331,0.001215,1.062,0.00149,0,0
7200000000,7278000000,6238340468,933,1331690,0.02106,0.01361,0.01546,7.153e-05,0.0003214,0.0137,0.0001125,3.815e-06,0.08618,0.004288,1.4,0.002567,0,0
7200000000,7500000000,6238340468,934,463452916,0.01892,0.009995,0.01109,5.627e-05,0.0003204,0.01076,0.0001106,4.768e-06,0.07837,0.008713,1.188,0.001842,0,0
7200000000,7500000000,6238340468,935,216881161,0.01645,0.00972,0.01115,4.292e-05,0.0001793,0.01044,0.0002146,9.537e-07,0.1077,0.02036,1.326,0.002008,0,0
7200000000,7500000000,6238340468,936,8055607,0.0228,0.01242,0.01335,0.0001297,0.0003796,0.01318,0.000145,5.722e-06,0.127,0.003998,1.567,0.0031,0,0
7200000000,7316000000,6238340468,937,257340277,0.01654,0.01306,0.01355,8.965e-05,0.0003405,0.01314,8.106e-05,5.722e-06,0.0719,0.002144,1.292,0.002269,0,0
7200000000,7500000000,6238340468,938,3250238658,0.02664,0.01022,0.01163,0.0002203,0.0004692,0.0108,6.866e-05,5.722e-06,0.1008,0.002144,1.4,0.002122,0,0
7200000000,7500000000,6238340468,939,6568293,0.0209,0.01054,0.0117,0.0002556,0.0005054,0.01146,9.441e-05,9.537e-07,0.1316,0.006569,1.637,0.00295,0,0
7200000000,7500000000,6238340468,940,6608655,0.01703,0.01453,0.01562,0.0002136,0.0004721,0.01727,7.534e-05,5.722e-06,0.09717,0.005714,1.313,0.002252,0,0
7200000000,7500000000,6238340468,941,705773,0.0173,0.008484,0.01161,0.0001945,0.0004797,0.009048,0.0001059,9.537e-07,0.08472,0.004929,1.729,0.003608,0,0
7200000000,7225000000,6238340468,942,8055076,0.0235,0.008331,0.009689,0.0002918,0.0005026,0.008896,0.002968,4.768e-06,0.07422,0.02371,1.351,0.002661,0,0
7200000000,7500000000,6238340468,943,907759,0.02383,0.0209,0.0217,0.0001926,0.0004578,0.02127,6.485e-05,5.722e-06,0.1084,0.001572,0.8566,0.000862,0,0
7200000000,7500000000,6238340468,944,1734648,0.01813,0.008759,0.009659,0.000248,0.000515,0.009171,6.962e-05,9.537e-07,0.08423,0.001928,1.338,0.002146,0,0
7200000000,7500000000,6238340468,945,216976230,0.01523,0.01445,0.01549,0.0002937,0.0005445,0.01462,6.485e-05,9.537e-07,0.1199,0.001642,1.575,0.002682,0,0
7200000000,7500000000,6238340468,946,30789464,0.01639,0.009659,0.01085,3.147e-05,0.0001669,0.01057,0.0004025,9.537e-07,0.105,0.01157,1.272,0.002078,0,0
7200000000,7500000000,6238340468,947,711173,0.03247,0.008362,0.009445,8.297e-05,0.0003242,0.008911,0.001743,0.0,0.1241,0.02078,1.806,0.003519,0,0
7200000000,7500000000,6238340468,948,1463973777,0.01987,0.01021,0.01146,0.000164,0.0004196,0.0114,0.000906,9.537e-07,0.1219,0.04541,1.042,0.001789,0,0
7200000000,7500000000,6238340468,950,682274,0.01886,0.01297,0.01355,8.297e-05,0.0003481,0.01324,8.392e-05,5.722e-06,0.1306,0.007072,1.366,0.002442,0,0
7200000000,7500000000,6238340468,951,56895757,0.01512,0.01382,0.01547,5.245e-05,0.0003233,0.01402,0.0001583,9.537e-07,0.1389,0.00293,1.601,0.002921,0,0
7200000000,7358000000,6238340468,952,38709566,0.01552,0.01367,0.01546,0.0001221,0.0001898,0.01387,0.0001879,9.537e-07,0.1252,0.005142,1.51,0.002673,0,0
7200000000,7500000000,6238340468,953,1271639,0.01479,0.009369,0.01006,7.153e-05,0.0001593,0.01015,0.0005579,9.537e-07,0.07349,0.04285,1.299,0.001873,0,0
7200000000,7500000000,6238340468,954,294763405,0.01575,0.01385,0.01543,0.0001373,0.0003958,0.01408,0.0002241,4.768e-06,0.0835,0.01021,1.118,0.001604,0,0
7200000000,7500000000,6238340468,955,4575741860,0.01405,0.00975,0.01083,9.155e-05,0.0003395,0.01038,0.0001335,5.722e-06,0.1246,0.003857,1.227,0.002054,0,0
