0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8168000000,8229000000,6238340468,2221,317498694,0.01184,0.008743,0.009659,0.0007677,0.001019,0.009125,0.0001965,9.537e-07,0.0697,0.004074,4.122,0.01098,0,0
8168000000,8200000000,6238340468,2439,351640491,0.0246,0.01476,0.01549,0.000205,0.0004749,0.01515,0.000103,5.722e-06,0.08838,0.0007858,2.189,0.005643,0,0
8168000000,8223000000,6238340468,2719,1094920,0.01431,0.008408,0.009644,0.0002222,0.0004997,0.008484,0.000227,5.722e-06,0.07373,0.002716,2.306,0.005627,0,0
8168000000,8267000000,6251277720,1804,5489360286,0.02408,0.008957,0.009842,0.0001993,0.000351,0.009644,0.0007782,3.815e-06,0.06006,0.007141,3.604,0.006144,0,0
8168000000,8169000000,6251414911,130,63691342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.0,0.0,47.91,0.2224,0,0
8168000000,8169000000,6251414911,606,3996029554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.0,0.0,2.246,0.005775,0,0
8168000000,8174000000,6251414911,884,38657103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768e-06,0.0,0.0,4.775,0.01063,0,0
8168000000,8284000000,6251414911,1189,4303979754,0.04456,0.009705,0.01044,0.0003891,0.0007324,0.01089,0.0004416,1.431e-05,0.1021,0.01086,1.169,0.001349,0,0
8168000000,8169000000,6251414911,1279,682981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.0,0.0,3.15,0.007715,0,0
8168000000,8180000000,6251414911,1345,376261457,0.01176,0.00766,0.008514,0.0001612,0.0002899,0.007874,0.007446,9.537e-06,0.04303,0.02649,3.142,0.008513,0,0
8168000000,8169000000,6251414911,1438,284751007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.537e-06,0.0,0.0,4.649,0.01376,0,0
8168000000,8179000000,6251414911,1672,257406761,0.0003242,0.0,0.0,0.0,0.0,0.0,0.001369,9.537e-06,0.003571,0.01508,11.2,0.03909,0,0
8168000000,8169000000,6251414911,1746,30790114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,3.012,0.008084,0,0
8168000000,8169000000,6251441029,185,317302972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.0,0.0,1.458,0.001931,0,0
8168000000,8183000000,6251480205,28,711665,0.0009212,5.531e-05,0.0,0.0,0.0,0.0008268,0.0002146,8.583e-06,0.01382,0.00293,2.162,0.00387,0,0
8168000000,8400000000,6252144330,6,82713021,0.005402,0.001217,0.001833,0.0004969,0.0008545,0.001551,0.000823,0.0,0.0451,0.0531,0.7647,0.0005092,0,0
8168000000,8314000000,6252144367,41,1093110,0.01431,0.003201,0.003998,0.0003271,0.0005255,0.004196,0.002125,0.0,0.05774,0.06323,1.175,0.001684,0,0
8169000000,8400000000,4665712499,254,905650,0.03955,0.06738,0.07715,0.004738,0.005386,0.06787,0.0001459,0.0003748,0.1212,0.009567,1.717,0.00316,0,0
8169000000,8400000000,6218406404,333,2274790707,0.009003,0.001116,0.005768,0.0004234,0.0009499,0.001366,0.0006742,0.0,0.06616,0.0528,3.303,0.005888,0,0
8169000000,8306000000,6238340468,190,438722692,0.01791,0.01094,0.0116,7.629e-05,0.0003319,0.01143,0.0003319,3.815e-06,0.09424,0.00457,2.197,0.00601,0,0
8169000000,8307000000,6238340468,312,1436697693,0.01892,0.01166,0.01349,0.0001488,0.0003862,0.01187,0.0003862,5.722e-06,0.07361,0.01122,3.447,0.008401,0,0
8169000000,8400000000,6238340468,1832,13495228,0.03381,0.006111,0.006966,0.0002232,0.0004482,0.007324,0.0007896,0.0,0.1484,0.04211,2.584,0.005123,0,0
8169000000,8400000000,6238340468,2649,567763,0.01447,0.02493,0.02618,0.0001802,0.0004168,0.02521,0.000432,4.768e-06,0.09521,0.006287,1.754,0.003683,0,0
8169000000,8210000000,6251277720,284,7778106,0.04852,0.009201,0.009644,0.000103,0.0002317,0.009247,3.815e-06,2.861e-06,0.05963,0.0001431,4.013,0.005785,0,0
8169000000,8400000000,6251277720,325,1494789001,0.0473,0.009552,0.01025,0.000205,0.0003223,0.01028,0.0008421,2.861e-06,0.06036,0.04724,3.581,0.005652,0,0
8169000000,8191000000,6251414911,12,1807072,0.001146,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.02524,0.0,2.492,0.004901,0,0
8169000000,8171000000,6251414911,182,257395976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,2.839,0.007027,0,0
8169000000,8193000000,6251414911,186,208020224,0.001295,0.0,0.0,0.0,0.0,0.0,2.098e-05,1.335e-05,0.03107,0.0004997,5.768,0.0143,0,0
8169000000,8181000000,6251414911,192,257495892,0.001654,0.0,0.0,0.0,0.0,0.0,5.913e-05,1.335e-05,0.01984,0.0007143,6.8,0.02256,0,0
8169000000,8170000000,6251414911,221,766872143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.0,0.0,7.224,0.02224,0,0
8169000000,8171000000,6251414911,225,208000647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,3.787,0.00891,0,0
8169000000,8170000000,6251414911,238,3890610522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,2.204,0.00478,0,0
8169000000,8170000000,6251414911,250,717317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,2.743,0.006098,0,0
8169000000,8178000000,6251414911,270,16915961,0.003368,0.0,0.0,0.0,0.0,0.0,2.384e-05,1.335e-05,0.0303,0.0001431,2.201,0.005572,0,0
