0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9600000000,9900000000,5950686756,58,410759798,0.03375,0.02908,0.0423,0.004669,0.004929,0.03131,8.678e-05,0.000164,0.1653,0.005432,0.7739,0.0006968,0,1
9600000000,9900000000,5950686756,59,294771763,0.05042,0.0401,0.05347,0.001228,0.001627,0.04773,3.147e-05,0.0001497,0.2004,0.002144,0.6734,0.0003715,0,1
9600000000,9900000000,5950686756,60,317302984,0.06177,0.01807,0.03101,0.001375,0.001614,0.01816,7.057e-05,0.0001497,0.23,0.007141,0.6523,0.000335,0,1
9600000000,9900000000,5950686756,61,38677138,0.05237,0.02841,0.04144,0.003372,0.003658,0.02948,0.0001059,0.000165,0.2253,0.005569,0.6908,0.0004607,0,1
9600000000,9900000000,5950686756,63,4469989152,0.06665,0.04285,0.05658,0.003162,0.003483,0.04431,3.433e-05,0.0001488,0.218,0.001286,0.6785,0.00035,0,1
9600000000,9900000000,5950686756,64,61,0.06165,0.02969,0.04303,0.001556,0.001822,0.03351,7.82e-05,0.000164,0.2612,0.00486,0.7441,0.0004489,0,1
9600000000,9900000000,5950686756,65,124625221,0.05273,0.03375,0.04645,0.002689,0.002953,0.03436,7.248e-05,0.0001659,0.2671,0.004356,0.7924,0.0008434,0,1
9600000000,9900000000,5950686756,66,1271895,0.06506,0.04578,0.05927,0.002823,0.003098,0.04999,9.632e-05,0.0001678,0.2935,0.006287,0.8471,0.0007267,0,1
9600000000,9900000000,5950686756,67,1340682,0.07495,0.02982,0.04266,0.002895,0.003082,0.02988,4.482e-05,0.0001497,0.2288,0.001999,0.6281,0.0001923,0,1
9600000000,9900000000,5950686756,68,1436291208,0.06702,0.01831,0.03137,0.002094,0.002262,0.01929,2.289e-05,0.0001516,0.2185,0.002213,0.6527,0.0002548,0,1
9600000000,9900000000,5950686756,69,1340355,0.05573,0.0228,0.0368,0.003803,0.004204,0.02289,6.676e-05,0.0001535,0.2046,0.004997,0.6771,0.0004008,0,1
9600000000,9900000000,5950686756,70,32064699,0.05048,0.02411,0.0368,0.0008917,0.001291,0.02432,7.629e-05,0.0001526,0.1797,0.005569,0.7442,0.0005346,0,1
9600000000,9900000000,5950686756,71,30789456,0.0509,0.03894,0.05231,0.001785,0.002102,0.04022,0.0001316,0.0001554,0.2817,0.01064,0.8244,0.0008529,0,1
9600000000,9900000000,5950686756,72,381234,0.08142,0.04651,0.05969,0.00201,0.002182,0.04907,3.624e-05,0.0001478,0.2778,0.002644,0.6377,0.0002177,0,1
9600000000,9900000000,5950686756,73,32008061,0.06824,0.02612,0.04303,0.002186,0.002529,0.02734,0.0002432,0.0001554,0.3369,0.026,0.9088,0.0008842,0,1
9600000000,9900000000,5950686756,74,766861938,0.0741,0.01999,0.03339,0.001564,0.001873,0.02084,6.771e-05,0.0001659,0.3608,0.004501,0.6901,0.0003404,0,1
9600000000,9900000000,5950686756,75,642754793,0.05029,0.03174,0.04492,0.003197,0.003502,0.03259,7.534e-05,0.0001669,0.2549,0.004929,0.713,0.0005092,0,1
9600000000,9900000000,5950686756,76,1614438441,0.07751,0.03357,0.04742,0.002281,0.002464,0.03473,5.341e-05,0.0001469,0.2188,0.003143,0.6854,0.0003676,0,1
9600000000,9900000000,5950686756,77,1315046,0.06,0.01782,0.03119,0.001431,0.001602,0.01956,3.338e-05,0.0001469,0.1802,0.001785,0.6682,0.000317,0,1
9600000000,9900000000,5950686756,79,294975920,0.07971,0.04712,0.06097,0.004211,0.004616,0.04913,8.011e-05,0.0001507,0.4546,0.01207,0.706,0.0003326,0,1
9600000000,9900000000,5950686756,80,400423994,0.09521,0.02527,0.03888,0.002377,0.002556,0.03754,7.915e-05,0.0001526,0.2334,0.00486,0.6392,0.0002362,0,1
9600000000,9900000000,5950686756,81,336055200,0.05188,0.0423,0.05566,0.001991,0.00222,0.04529,5.15e-05,0.000165,0.2249,0.005356,0.7358,0.0004972,0,1
9600000000,9900000000,5950686756,82,1267381,0.06274,0.03436,0.04846,0.0004854,0.0007,0.03583,3.529e-05,0.0001516,0.2017,0.002213,0.6987,0.0004648,0,1
9600000000,9900000000,5950686756,83,32085963,0.06207,0.04535,0.0592,0.001625,0.001867,0.04797,0.000102,0.000165,0.2646,0.004356,0.7022,0.0004612,0,1
9600000000,9900000000,5950686756,84,257498463,0.04803,0.04376,0.05743,0.001612,0.001902,0.04572,2.575e-05,0.0001554,0.1985,0.002499,0.6683,0.000342,0,1
9600000000,9900000000,5950686756,85,328886602,0.0686,0.04932,0.06201,0.001909,0.002087,0.04968,7.725e-05,0.0001478,0.2341,0.003284,0.6234,0.0001785,0,1
9600000000,9900000000,5950686756,86,32007935,0.08984,0.03442,0.04779,0.0009356,0.001234,0.0376,0.0001545,0.0001526,0.272,0.02264,0.6901,0.0003148,0,1
9600000000,9900000000,5950686756,87,336038976,0.07385,0.02588,0.03943,0.0008259,0.001211,0.02899,0.0001383,0.0001488,0.2534,0.007645,0.6924,0.0003673,0,1
9600000000,9900000000,5950686756,88,8055070,0.08484,0.02283,0.03607,0.002174,0.002346,0.02698,5.341e-05,0.0001497,0.3052,0.002857,0.6681,0.0003129,0,1
9600000000,9900000000,5950686756,89,1694621,0.08521,0.03461,0.04816,0.001209,0.00161,0.03632,0.0002031,0.0001488,0.3892,0.02441,0.7837,0.0005828,0,1
9600000000,9900000000,5950686756,90,38708463,0.073,0.03564,0.04913,0.00116,0.001553,0.03735,0.0001364,0.0001497,0.3286,0.01007,0.8483,0.0007706,0,1
9600000000,9900000000,5950686756,91,478289007,0.06567,0.02344,0.03656,0.002705,0.00288,0.03094,1.717e-05,0.0001507,0.2258,0.001215,0.6463,0.0002629,0,1
9600000000,9900000000,5950686756,92,484017787,0.07825,0.04498,0.05853,0.002129,0.002522,0.04913,0.0002041,0.0001507,0.3511,0.03833,1.018,0.001245,0,1
9600000000,9900000000,5950686756,93,682316,0.06287,0.04248,0.05609,0.0007133,0.000968,0.04297,3.338e-05,0.000165,0.2317,0.001286,0.6863,0.0003952,0,1
9600000000,9900000000,5950686756,94,6565364,0.0531,0.04321,0.05634,0.000597,0.0008488,0.04382,4.959e-05,0.0001631,0.24,0.005142,0.6772,0.0003638,0,1
9600000000,9900000000,5950686756,95,501449548,0.07019,0.02914,0.04272,0.002491,0.002674,0.0311,6.485e-05,0.0001478,0.2419,0.00293,0.6941,0.0003268,0,1
9600000000,9900000000,5950686756,96,6566769,0.07739,0.02734,0.04083,0.001474,0.001648,0.02942,2.384e-05,0.0001516,0.1794,0.001072,0.6239,0.0001942,0,1
9600000000,9900000000,5950686756,97,277452021,0.06396,0.02917,0.04254,0.003078,0.003456,0.03061,0.0003128,0.0001526,0.3193,0.007568,0.7075,0.0004287,0,1
9600000000,9900000000,5950686756,98,38698635,0.08069,0.04523,0.05884,0.002129,0.00238,0.05078,0.000248,0.000165,0.2529,0.0188,0.8914,0.0007815,0,1
9600000000,9900000000,5950686756,99,2851836,0.07031,0.02771,0.04132,0.002346,0.002533,0.02911,4.864e-05,0.0001516,0.2812,0.00293,0.6422,0.0002744,0,1
9600000000,9900000000,5950686756,100,227460662,0.08447,0.02383,0.03723,0.003273,0.003456,0.02579,0.0001221,0.0001488,0.2373,0.01859,0.6834,0.0003155,0,1
9600000000,9900000000,5950686756,101,38659479,0.06653,0.04456,0.05804,0.002197,0.002598,0.04736,0.000165,0.0001516,0.2312,0.015,0.6749,0.0002699,0,1
9600000000,9900000000,5950686756,102,765616,0.05389,0.03296,0.04645,0.0005684,0.000741,0.03491,3.338e-05,0.0001526,0.1707,0.001858,0.6749,0.0003295,0,1
9600000000,9900000000,5950686756,103,30788734,0.06104,0.04181,0.05511,0.002117,0.002487,0.04584,0.0001535,0.0001497,0.2126,0.01428,0.7242,0.0004734,0,1
9600000000,9900000000,5950686756,104,336036879,0.05023,0.0343,0.04779,0.001871,0.002106,0.03473,8.297e-05,0.0001659,0.2163,0.005432,0.7159,0.0005976,0,1
9600000000,9900000000,5950686756,106,381364,0.05841,0.04688,0.06018,0.002647,0.002895,0.0484,0.0001917,0.0001631,0.2402,0.007858,0.7853,0.0006473,0,1
9600000000,9900000000,5950686756,108,6607773,0.05878,0.04755,0.0611,0.000596,0.0007734,0.04901,5.531e-05,0.0001507,0.2446,0.002998,0.7055,0.0004115,0,1
9600000000,9900000000,5950686756,109,284758108,0.07495,0.01883,0.03241,0.000824,0.001005,0.01981,0.0001554,0.0001478,0.2588,0.008575,0.7225,0.0004296,0,1
9600000000,9900000000,5950686756,110,3938686532,0.05762,0.03546,0.04926,0.003288,0.003548,0.03778,4.578e-05,0.0001612,0.2263,0.003857,0.6839,0.0003772,0,1
9600000000,9900000000,5950686756,111,228720519,0.06641,0.02628,0.03998,0.002232,0.002403,0.03351,3.433e-05,0.0001507,0.3525,0.003216,0.6291,0.0002082,0,1
9600000000,9900000000,5950686756,112,1807149354,0.08264,0.03198,0.04535,0.002056,0.002296,0.03522,0.0001431,0.0001688,0.4097,0.006432,0.806,0.0005843,0,1
9600000000,9900000000,5950686756,113,1274951,0.06665,0.02499,0.03796,0.002838,0.003075,0.03241,0.0001078,0.0001707,0.3267,0.005783,0.709,0.0004084,0,1
9600000000,9900000000,5950686756,114,38681288,0.05438,0.04816,0.06171,0.004082,0.004463,0.04907,0.0001202,0.000165,0.291,0.006432,0.7328,0.0005855,0,1
9600000000,9900000000,5950686756,115,1269281,0.05133,0.03998,0.05432,0.00161,0.001858,0.04016,4.578e-05,0.0001631,0.3164,0.005074,0.6309,0.0002474,0,1
9600000000,9900000000,5950686756,116,3878363469,0.07629,0.0209,0.03424,0.001863,0.002033,0.02243,7.248e-05,0.0001516,0.3613,0.005928,0.6552,0.0002947,0,1
9600000000,9900000000,5950686756,117,317330980,0.06799,0.02133,0.03479,0.001354,0.001591,0.0242,6.104e-05,0.0001621,0.2356,0.003284,0.7464,0.0004741,0,1
9600000000,9900000000,5950686756,118,6565050,0.07776,0.01678,0.02997,0.001352,0.001598,0.01843,7.534e-05,0.0001564,0.2612,0.004929,0.7098,0.0004397,0,1
9600000000,9900000000,5950686756,119,672496,0.0611,0.0415,0.05499,0.003803,0.004112,0.04364,0.0002804,0.0001669,0.3799,0.02441,0.7671,0.0005295,0,1
9600000000,9900000000,5950686756,120,711289,0.08801,0.0307,0.04425,0.000556,0.0007305,0.03143,9.346e-05,0.0001507,0.248,0.005783,0.7772,0.0005066,0,1
9600000000,9900000000,5950686756,121,400468848,0.08325,0.03223,0.04578,0.003094,0.003277,0.03424,7.915e-05,0.0001011,0.2007,0.003571,0.7025,0.0003486,0,1
9600000000,9900000000,5950686756,122,2961001364,0.06287,0.04596,0.05933,0.003143,0.003376,0.04913,6.676e-05,0.0001564,0.2471,0.005142,0.7514,0.0004364,0,1
9600000000,9900000000,5950686756,123,770559055,0.06421,0.03375,0.04718,0.002281,0.002598,0.03937,6.962e-05,0.0001678,0.4399,0.00486,0.9032,0.0009766,0,1
9600000000,9900000000,5950686756,124,182198385,0.0675,0.03918,0.0528,0.002239,0.00264,0.04211,8.678e-05,0.0001497,0.2622,0.005646,0.6842,0.000348,0,1
9600000000,9900000000,5950686756,125,2057683155,0.05426,0.04785,0.06134,0.00275,0.002998,0.04883,6.771e-05,0.0001545,0.2544,0.0065,0.6854,0.0003348,0,1
