0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,6239580720,3,449894564,0.0004091,0.002823,0.003876,0.0002203,0.0003395,0.002838,6.676e-05,3.815e-06,0.01898,0.00293,2.864,0.008084,0,0
10500000000,10800000000,6239580720,4,905119,0.0001287,0.001139,0.001928,0.0003538,0.000598,0.001143,2.003e-05,0.0,0.001099,0.001429,3.421,0.0115,0,0
10500000000,10800000000,6239580720,6,17504373,0.0001411,0.001139,0.001932,0.0003452,0.0005894,0.001144,1.621e-05,0.0,0.001177,0.0006428,5.545,0.02159,0,0
10500000000,10800000000,6239580720,7,38661494,0.0001097,0.001177,0.00193,0.0003395,0.0005836,0.001183,1.621e-05,0.0,0.001083,0.0004997,16.88,0.08816,0,0
10500000000,10800000000,6239580720,8,778602858,0.0001221,0.001143,0.00193,0.0003443,0.0005875,0.001146,2.193e-05,0.0,0.002556,0.001143,5.352,0.02327,0,0
10500000000,10800000000,6239580720,9,4373508182,0.0001106,0.001139,0.00193,0.0003462,0.0005903,0.001143,2.766e-05,0.0,0.001026,0.001785,3.17,0.01253,0,0
10500000000,10800000000,6239580720,10,4469203363,0.0001211,0.001129,0.001934,0.0003395,0.0005836,0.001135,1.621e-05,0.0,0.002808,0.0006428,3.648,0.01348,0,0
10500000000,10800000000,6239580720,11,1093654,0.0001221,0.001135,0.00193,0.0003443,0.0005884,0.001139,4.005e-05,0.0,0.001156,0.002785,2.735,0.009345,0,0
10500000000,10800000000,6239580720,12,599763,0.0001183,0.001102,0.001934,0.0003424,0.0005865,0.001106,1.907e-05,0.0,0.001268,0.0006428,23.52,0.1136,0,0
10500000000,10800000000,6239580720,13,317468451,0.0001554,0.001125,0.001934,0.0003443,0.0005884,0.001129,2.67e-05,0.0,0.004013,0.001215,25.87,0.1148,0,0
10500000000,10800000000,6239580720,14,961216589,0.0001087,0.001173,0.001919,0.0003519,0.0005951,0.001181,2.67e-05,0.0,0.0008316,0.001499,4.783,0.02009,0,0
10500000000,10800000000,6239580720,16,3998905372,0.0001173,0.001144,0.001932,0.0003948,0.0004587,0.001156,4.387e-05,0.0,0.00201,0.003357,3.128,0.01052,0,0
10500000000,10800000000,6239580720,17,1157535673,0.0001497,0.001129,0.001934,0.0003424,0.0005865,0.001135,2.48e-05,0.0,0.00312,0.002071,12.16,0.04928,0,0
10500000000,10800000000,6239580720,18,294985246,0.0001278,0.001165,0.00193,0.0003424,0.0005856,0.001167,1.907e-05,0.0,0.002331,0.0009289,5.234,0.02191,0,0
10500000000,10800000000,6239580720,19,7753129,0.0004196,0.002762,0.003883,0.0002995,0.0004053,0.002777,1.907e-05,2.861e-06,0.01254,0.0006428,2.751,0.007498,0,0
10500000000,10800000000,6239580720,20,257388822,0.0001583,0.001099,0.001934,0.0003414,0.0005856,0.001102,1.621e-05,0.0,0.00301,0.0005713,3.012,0.00971,0,0
10500000000,10800000000,6239580720,21,711237,0.0001316,0.001127,0.001934,0.0003433,0.0005875,0.001129,3.338e-05,0.0,0.004051,0.002716,2.943,0.009181,0,0
10500000000,10800000000,6239580720,22,4080069475,0.0001564,0.001139,0.001932,0.0003462,0.0005903,0.001141,3.242e-05,0.0,0.002815,0.002785,4.936,0.01729,0,0
10500000000,10800000000,6239580720,23,5796432,0.0004215,0.002823,0.003876,0.0003452,0.0004597,0.002838,6.294e-05,2.861e-06,0.004211,0.003857,2.141,0.005417,0,0
10500000000,10800000000,6239580720,24,1426401812,0.0001268,0.00119,0.001911,0.0003386,0.0005827,0.001194,2.098e-05,0.0,0.001335,0.0009995,4.098,0.0154,0,0
10500000000,10800000000,6239580720,25,1327042,0.0001287,0.001139,0.001932,0.0003452,0.0005894,0.001143,3.242e-05,0.0,0.003525,0.003216,4.341,0.01684,0,0
10500000000,10800000000,6239580720,26,2852052,7.82e-05,0.001135,0.00193,0.0002556,0.0004692,0.001144,1.526e-05,0.0,0.0008945,0.0004282,6.503,0.0299,0,0
