0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9600000000,9900000000,6221861800,2261,659891014,0.0002108,0.0006189,0.001942,0.001123,0.001215,0.0006227,4.768e-06,0.0001307,0.0005054,0.0009289,4.053,0.01167,0,0
9600000000,9900000000,6221861800,2264,4302684542,0.000205,0.0006151,0.001944,0.001127,0.00123,0.000617,2.861e-06,0.0001307,0.0004845,7.153e-05,3.511,0.009934,0,0
9600000000,9900000000,6221861800,2265,336062128,0.0001774,0.0006094,0.001934,0.0009823,0.001215,0.000659,4.768e-06,0.0001307,0.0007477,0.0004282,2.787,0.006341,0,0
9600000000,9900000000,6221861800,2266,602951,0.0001898,0.0005684,0.001936,0.001154,0.001257,0.0006933,2.861e-06,0.0001316,0.0006123,0.0003567,4.608,0.01522,0,0
9600000000,9900000000,6221861800,2267,2343740141,0.0002089,0.0005493,0.001944,0.001284,0.001328,0.0005493,1.907e-06,0.0001316,0.001549,7.153e-05,3.655,0.01029,0,0
9600000000,9900000000,6221861800,2268,257409935,0.0002041,0.0005016,0.001938,0.001293,0.001333,0.0005293,1.907e-06,0.0001316,0.000473,7.153e-05,3.257,0.008932,0,0
9600000000,9900000000,6221861800,2269,431045906,0.0002136,0.0005207,0.001932,0.001196,0.001215,0.0005817,1.907e-06,0.0001307,0.0009031,0.0001431,4.02,0.01169,0,0
9600000000,9900000000,6221861800,2271,603117,0.0001993,0.0005903,0.001944,0.001163,0.001255,0.0005913,1.907e-06,0.0001316,0.0008373,7.153e-05,3.366,0.009173,0,0
9600000000,9900000000,6221861800,2272,127937773,0.0002079,0.0006571,0.001934,0.001013,0.001106,0.0008135,3.815e-06,0.0001307,0.001451,0.0004282,3.262,0.008396,0,0
9600000000,9900000000,6221861800,2273,317477875,0.0002031,0.0005465,0.001923,0.001034,0.001099,0.0007877,7.629e-06,0.0001307,0.0006304,0.001215,3.57,0.008309,0,0
9600000000,9900000000,6221861800,2274,437119790,0.000186,0.0005436,0.001936,0.001196,0.00127,0.0005913,6.676e-06,0.0001307,0.0006208,0.001215,4.909,0.01744,0,0
9600000000,9900000000,6221861800,2275,3312804711,0.0002089,0.000597,0.001936,0.001118,0.001207,0.0007143,1.907e-06,0.0001307,0.0007296,0.0001431,5.076,0.01589,0,0
9600000000,9900000000,6221861800,2276,3660277760,0.0001945,0.0009193,0.01743,0.01295,0.01299,0.001041,2.861e-06,0.0001307,0.0006695,0.0002146,3.884,0.01158,0,0
9600000000,9900000000,6221861800,2277,2648797078,0.0002069,0.0006647,0.00193,0.001003,0.001143,0.0008326,5.722e-06,0.0001307,0.0005798,0.001072,3.927,0.01138,0,0
9600000000,9900000000,6221861800,2279,3250659235,0.0001497,0.0006008,0.001936,0.001148,0.001181,0.0006714,2.861e-06,0.0001307,0.0006046,0.0001431,3.248,0.01392,0,0
9600000000,9900000000,6221861800,2280,4489078479,0.0001993,0.0006628,0.001934,0.0009785,0.00107,0.0008783,9.537e-07,0.0001307,0.0006609,7.153e-05,3.604,0.009259,0,0
9600000000,9900000000,6221861800,2281,3811710145,0.0002108,0.0005426,0.001938,0.001017,0.001034,0.0005817,5.722e-06,0.0001307,0.0005484,0.0008574,3.325,0.008601,0,0
