0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7500000000,7800000000,6238340468,2406,514995,0.01788,0.009949,0.0116,0.0003557,0.0006218,0.01041,8.392e-05,9.537e-07,0.121,0.003998,2.414,0.005168,0,0
7500000000,7800000000,6238340468,2407,317808188,0.0141,0.01962,0.02115,0.0001812,0.0004215,0.02014,0.0001783,4.768e-06,0.1289,0.005074,2.341,0.005743,0,0
7500000000,7800000000,6238340468,2408,602981,0.01651,0.01025,0.01158,9.537e-05,0.0002518,0.01105,6.008e-05,9.537e-07,0.08447,0.00243,1.359,0.002213,0,0
7500000000,7800000000,6238340468,2409,6566394,0.01529,0.009048,0.01033,0.0001593,0.0004148,0.00975,7.439e-05,1.907e-06,0.09045,0.003284,2.921,0.007157,0,0
7500000000,7800000000,6238340468,2411,1339799,0.01871,0.01019,0.01161,0.0001173,0.0003767,0.01073,3.91e-05,4.768e-06,0.1077,0.002857,1.709,0.003301,0,0
7500000000,7800000000,6238340468,2412,3829576,0.0159,0.009003,0.009674,3.433e-05,0.000102,0.009399,9.632e-05,6.676e-06,0.1326,0.004211,1.405,0.002384,0,0
7500000000,7753000000,6238340468,2413,1335779,0.01654,0.01128,0.01186,3.91e-05,0.0003099,0.01163,0.000144,9.537e-07,0.1095,0.01443,1.765,0.003957,0,0
7500000000,7800000000,6238340468,2414,2903760813,0.01917,0.01294,0.01369,0.0001631,0.0004196,0.0134,4.673e-05,9.537e-07,0.1321,0.002071,1.547,0.002766,0,0
7500000000,7800000000,6238340468,2415,1274066,0.01785,0.01497,0.0155,5.341e-05,0.0003128,0.01532,0.0001535,5.722e-06,0.1309,0.007713,1.404,0.00253,0,0
7500000000,7800000000,6238340468,2416,38736850,0.01578,0.01089,0.01216,1.24e-05,0.0001392,0.01331,0.0003996,6.676e-06,0.1597,0.01694,0.8046,0.0005992,0,0
7500000000,7800000000,6238340468,2417,765936,0.01402,0.009903,0.01122,0.0002546,0.000473,0.01031,0.0005474,5.722e-06,0.0896,0.05835,2.151,0.00408,0,0
7500000000,7720000000,6238340468,2418,717267,0.01384,0.01341,0.01411,2.766e-05,0.0002737,0.0136,0.0001106,4.768e-06,0.1155,0.0155,1.439,0.002453,0,0
7500000000,7800000000,6238340468,2419,4302097371,0.02722,0.01105,0.01207,7.725e-05,0.0002375,0.01408,0.0003529,5.722e-06,0.1379,0.01859,1.744,0.002454,0,0
7500000000,7618000000,6238340468,2420,766862013,0.01253,0.01013,0.01161,0.000206,0.0002661,0.01051,0.0001974,9.537e-07,0.07678,0.01593,1.229,0.00182,0,0
7500000000,7800000000,6238340468,2421,317508381,0.01752,0.01007,0.01157,0.0003176,0.0005541,0.01109,0.0001392,5.722e-06,0.1326,0.0135,1.642,0.003124,0,0
7500000000,7800000000,6238340468,2422,4304785289,0.01581,0.01163,0.01335,8.869e-05,0.0003595,0.01192,9.727e-05,9.537e-07,0.1218,0.003357,1.156,0.001772,0,0
