0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6300000000,6600000000,6251414911,726,4469989152,0.006325,0.006569,0.007568,0.0003614,0.000699,0.00705,9.918e-05,9.537e-06,0.099,0.01042,2.715,0.006345,0,0
6300000000,6600000000,6251414911,727,351613871,0.008362,0.005989,0.007515,0.0003719,0.0005741,0.006302,0.000576,6.676e-06,0.08618,0.0423,8.534,0.02643,0,0
6300000000,6548000000,6251414911,728,2912464652,0.01526,0.01073,0.0119,0.0004406,0.0007515,0.01224,0.0005035,1.049e-05,0.1024,0.02136,1.247,0.001553,0,0
6300000000,6600000000,6251414911,729,317808278,0.04083,0.009735,0.01123,0.0003786,0.0006781,0.011,0.0008268,7.629e-06,0.1411,0.05603,1.442,0.001974,0,0
6300000000,6600000000,6251414911,730,612770260,0.0228,0.008453,0.009506,0.0004225,0.0007429,0.009811,0.0003557,8.583e-06,0.1145,0.04309,1.586,0.002317,0,0
6300000000,6600000000,6251414911,732,38676747,0.03949,0.008789,0.01019,0.00035,0.0006628,0.009598,0.0004711,6.676e-06,0.1614,0.02029,1.144,0.001317,0,0
6300000000,6600000000,6251414911,733,765989,0.006302,0.006699,0.007668,0.0003777,0.0007277,0.007118,2.575e-05,1.049e-05,0.1078,0.002285,4.536,0.009488,0,0
6300000000,6600000000,6251414911,734,1301820,0.03522,0.008713,0.009644,0.000309,0.000639,0.009567,0.0005312,9.537e-06,0.1501,0.02985,1.556,0.002318,0,0
6300000000,6568000000,6251414911,735,157034469,0.02454,0.008972,0.01006,0.0003347,0.0006304,0.009872,0.0008049,8.583e-06,0.1426,0.03571,1.093,0.001264,0,0
6300000000,6600000000,6251414911,736,6568017,0.00972,0.006439,0.007591,0.0006418,0.0009785,0.007271,0.0001326,8.583e-06,0.09753,0.01443,5.816,0.01759,0,0
6300000000,6600000000,6251414911,737,227418857,0.00618,0.006363,0.007561,0.0006037,0.0009346,0.00676,1.621e-05,9.537e-06,0.1067,0.003216,4.294,0.01186,0,0
6300000000,6600000000,6251414911,738,3894543095,0.02798,0.00753,0.008469,0.0003519,0.0006676,0.008942,0.0004082,9.537e-06,0.144,0.03766,1.38,0.001921,0,0
6300000000,6600000000,6251414911,739,988707,0.03098,0.009384,0.01056,0.0003204,0.0006151,0.01039,0.001011,8.583e-06,0.2131,0.05481,1.374,0.002239,0,0
