0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10200000000,10500000000,6221861800,14590,257408543,0.000185,0.0005331,0.001936,0.001083,0.001099,0.0006695,2.861e-06,0.0001268,0.0008354,0.0001431,2.794,0.005763,0,0
10200000000,10500000000,6221861800,14591,257502343,0.0001822,0.0005655,0.001921,0.001036,0.001135,0.0007715,3.815e-06,0.0001268,0.001593,0.0003567,3.618,0.01005,0,0
10200000000,10500000000,6221861800,14592,351655433,0.000206,0.0004969,0.00193,0.001209,0.001232,0.0006933,2.861e-06,0.0001268,0.0007429,0.0001431,3.961,0.01022,0,0
10200000000,10500000000,6221861800,14593,2605466924,0.0002022,0.0006027,0.001934,0.001032,0.001139,0.000802,2.861e-06,0.0001268,0.002171,0.0001431,3.205,0.007153,0,0
10200000000,10500000000,6221861800,14594,38700106,0.0002041,0.000474,0.00194,0.001156,0.001385,0.000474,2.861e-06,0.0001268,0.0006075,0.0002146,3.58,0.01086,0,0
10200000000,10500000000,6221861800,14595,1438338695,0.0002213,0.0005846,0.001934,0.001093,0.001228,0.0007238,1.907e-06,0.0001268,0.001036,7.153e-05,4.153,0.01172,0,0
10200000000,10500000000,6221861800,14596,3349567885,0.0001879,0.0004845,0.001936,0.001076,0.001106,0.0007601,3.815e-06,0.0001268,0.0007324,0.0004997,3.391,0.00863,0,0
10200000000,10500000000,6221861800,14597,257334321,0.0002041,0.0006332,0.001934,0.001017,0.001114,0.0007849,1.907e-06,0.0001268,0.0006886,7.153e-05,3.521,0.009799,0,0
10200000000,10500000000,6221861800,14598,2605466924,0.0002012,0.0006104,0.001934,0.001064,0.001181,0.0007992,4.768e-06,0.0001268,0.0006914,0.0007858,3.276,0.00764,0,0
10200000000,10500000000,6221861800,14599,6568113,0.0001802,0.0006666,0.001936,0.001001,0.001156,0.0008116,2.861e-06,0.0001268,0.0006113,0.0001431,2.689,0.005375,0,0
10200000000,10500000000,6221861800,14600,7305032,0.0002127,0.000556,0.001934,0.001179,0.001205,0.0006237,2.861e-06,0.0001268,0.0006123,0.0003567,4.066,0.01139,0,0
10200000000,10500000000,6221861800,14601,1340060,0.0002079,0.000555,0.001936,0.001183,0.001204,0.0006046,1.907e-06,0.0001268,0.0005188,0.0002146,3.529,0.009157,0,0
10200000000,10500000000,6221861800,14602,6564906,0.000205,0.000474,0.001938,0.001228,0.001354,0.0005026,1.907e-06,0.0001268,0.0005341,0.0001431,3.657,0.01002,0,0
10200000000,10500000000,6221861800,14603,2678068039,0.0002022,0.0009308,0.01746,0.0141,0.01419,0.001144,3.815e-06,0.0001268,0.0006866,0.0004997,3.86,0.01048,0,0
10200000000,10500000000,6221861800,14604,1437604292,0.0002041,0.0006113,0.001934,0.00124,0.00127,0.0006628,4.768e-06,0.0001268,0.0009356,0.0007858,3.368,0.008794,0,0
10200000000,10500000000,6221861800,14605,4478536580,0.0002012,0.0005655,0.001936,0.001129,0.001223,0.0007133,1.907e-06,0.0001268,0.0009089,7.153e-05,3.736,0.01027,0,0
10200000000,10500000000,6221861800,14606,2499809557,0.0001936,0.0005751,0.001934,0.001076,0.001179,0.0007772,5.722e-06,0.0001268,0.0006971,0.0007143,4.62,0.01346,0,0
10200000000,10500000000,6221861800,14607,2499809557,0.0002146,0.0005274,0.001934,0.001022,0.001059,0.0007925,2.861e-06,0.0001268,0.0005579,0.0002861,4.063,0.01088,0,0
10200000000,10500000000,6221861800,14608,2499809557,0.0002003,0.0005312,0.001934,0.001156,0.001184,0.0006695,1.431e-05,0.0001268,0.0006704,0.001572,4.376,0.01248,0,0
10200000000,10500000000,6221861800,14609,323143717,0.000205,0.0006323,0.001936,0.001007,0.001049,0.0008955,1.907e-06,0.0001268,0.0008307,0.0001431,3.317,0.007111,0,0
10200000000,10500000000,6221861800,14610,323143717,0.0002041,0.0005808,0.001936,0.001137,0.001154,0.0007124,1.907e-06,0.0001268,0.0007734,0.0001431,3.446,0.007616,0,0
10200000000,10500000000,6221861800,14611,323143717,0.0002041,0.0006256,0.001936,0.001047,0.001114,0.000865,1.907e-06,0.0001268,0.0007248,7.153e-05,3.621,0.008135,0,0
10200000000,10500000000,6221861800,14612,323143717,0.000205,0.0006962,0.001934,0.001017,0.001108,0.0009108,1.907e-06,0.0001268,0.0004158,0.0001431,3.472,0.007795,0,0
10200000000,10500000000,6221861800,14613,2850407,0.0001965,0.0005131,0.00194,0.00124,0.001354,0.0005169,2.861e-06,0.0001268,0.0008965,7.153e-05,3.911,0.01207,0,0
10200000000,10500000000,6221861800,14614,2159964912,0.0001755,0.0005598,0.00193,0.001112,0.001123,0.000617,4.768e-06,0.0001268,0.000577,0.0004997,2.636,0.005517,0,0
10200000000,10500000000,6221861800,14615,3878814353,0.0002098,0.0006523,0.001944,0.00116,0.001236,0.0006552,3.815e-06,0.0001268,0.001402,0.0005713,3.676,0.0107,0,0
10200000000,10500000000,6221861800,14616,3739365722,0.0001459,0.0005331,0.00194,0.001215,0.001347,0.000536,1.907e-06,0.0001268,0.000555,0.0001431,2.626,0.01084,0,0
10200000000,10500000000,6221861800,14617,257495718,0.0002012,0.0007496,0.00219,0.001125,0.001148,0.0008354,1.907e-06,0.0001268,0.0008621,7.153e-05,3.811,0.01141,0,0
10200000000,10500000000,6221861800,14618,1429189647,0.0001907,0.0005817,0.001936,0.001143,0.001163,0.0006495,8.583e-06,0.0001268,0.0007334,0.001215,4.84,0.01579,0,0
