0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9300000000,9600000000,6207106050,0,766891167,0.000371,0.01262,0.0136,5.15e-05,0.0001383,0.01262,6.676e-06,6.58e-05,0.02124,0.0002146,2.76,0.007657,0,0
9300000000,9600000000,6207106050,1,1271316,0.0003319,0.04785,0.04858,0.000103,0.000186,0.04785,1.526e-05,6.58e-05,0.01883,0.0007143,2.415,0.005865,0,0
9300000000,9600000000,6207106050,2,3720148066,0.0003576,0.03949,0.04083,8.488e-05,0.0001621,0.03949,5.722e-06,5.722e-05,0.01358,0.0002146,2.972,0.007138,0,0
9300000000,9600000000,6207106050,3,400639466,0.0003042,0.0135,0.01555,8.202e-05,0.0001822,0.01352,1.907e-05,1.812e-05,0.01472,0.002285,2.429,0.006721,0,0
9300000000,9600000000,6207106050,4,705721,0.0002861,0.04425,0.04663,9.823e-05,0.0001669,0.04425,4.482e-05,6.485e-05,0.01807,0.00293,2.975,0.009643,0,0
9300000000,9600000000,6207106050,5,227418857,0.0002604,0.02682,0.02719,7.248e-05,0.0001602,0.02682,8.583e-06,6.485e-05,0.011,0.001072,2.236,0.006271,0,0
9300000000,9600000000,6207106050,6,1273494,0.0002241,0.03351,0.03497,9.06e-05,0.0001793,0.03351,7.629e-06,1.907e-06,0.01149,0.0003567,2.11,0.005384,0,0
9300000000,9600000000,6207106050,7,351661454,0.0003386,0.04071,0.04272,7.057e-05,0.0001669,0.04071,2.766e-05,6.58e-05,0.01682,0.001999,12.42,0.05659,0,0
9300000000,9600000000,6207106050,9,1436348584,0.0003252,0.04364,0.04468,0.0001936,0.0002823,0.04364,8.583e-06,6.485e-05,0.01648,0.0005713,2.496,0.007001,0,0
9300000000,9600000000,6207106050,10,711483,0.0003319,0.04596,0.04663,7.534e-05,0.0001507,0.04596,1.24e-05,6.294e-05,0.01849,0.001429,2.504,0.006622,0,0
9300000000,9600000000,6207106050,11,288806457,0.0002804,0.03943,0.04175,0.0001621,0.0002537,0.03943,1.144e-05,2.003e-05,0.01538,0.0009289,2.387,0.007022,0,0
9300000000,9600000000,6207106050,12,902401,0.0003061,0.04272,0.04468,0.0001249,0.0002213,0.04272,9.537e-06,6.39e-05,0.004166,0.0008574,2.577,0.007953,0,0
9300000000,9600000000,6207106050,13,1271479,0.0003452,0.0437,0.04572,0.0002165,0.0003147,0.0437,5.722e-06,6.771e-05,0.004807,0.0001431,2.854,0.008973,0,0
9300000000,9600000000,6207106050,14,257503347,0.0003014,0.02655,0.02722,8.965e-05,0.0001678,0.02655,3.052e-05,1.812e-05,0.01323,0.00293,2.351,0.006718,0,0
9300000000,9600000000,6207106050,15,6563873,0.0003252,0.0412,0.04272,9.155e-05,0.0001755,0.0412,7.629e-06,6.39e-05,0.01724,0.0006428,2.926,0.008631,0,0
9300000000,9600000000,6207106050,16,257338245,0.0002928,0.04126,0.04279,8.774e-05,0.000123,0.04126,6.676e-06,2.384e-05,0.003124,0.0002146,1.976,0.005076,0,0
9300000000,9600000000,6207106050,17,854771550,0.0003386,0.04175,0.04272,0.0001831,0.0002775,0.04175,6.676e-06,6.104e-05,0.01045,0.0002861,2.481,0.006491,0,0
9300000000,9600000000,6207106050,18,129113309,0.0002947,0.04175,0.04272,9.918e-05,0.0001879,0.04175,6.676e-06,1.812e-05,0.0143,0.0004282,2.155,0.005772,0,0
9300000000,9600000000,6207106050,20,6640103,0.0003576,0.0387,0.04083,0.0001307,0.0002241,0.0387,5.722e-06,6.485e-05,0.01706,0.0002146,4.489,0.01556,0,0
9300000000,9600000000,6207106050,21,1332088,0.0003128,0.04315,0.04468,0.0001287,0.0002222,0.04315,9.537e-06,5.913e-05,0.004143,0.0004282,2.578,0.007425,0,0
9300000000,9600000000,6207106050,22,1436302498,0.0002928,0.03778,0.03888,8.297e-05,0.0001698,0.03778,6.676e-06,6.485e-05,0.01611,0.0002146,23.51,0.1131,0,0
