0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9300000000,9600000000,6221861800,17140,84862091,0.0001907,0.0007582,0.001921,0.0009232,0.001169,0.0008125,1.621e-05,0.0001259,0.0006456,0.002857,3.296,0.009647,0,0
9300000000,9600000000,6221861800,17141,6607982,0.0002003,0.000495,0.001936,0.001173,0.001263,0.0005312,9.537e-07,0.0001259,0.004173,7.153e-05,4.503,0.01356,0,0
9300000000,9600000000,6221861800,17142,1094362,0.0001984,0.0005302,0.00193,0.001226,0.001291,0.0006113,1.907e-06,0.0001259,0.0009861,7.153e-05,3.475,0.009449,0,0
9300000000,9600000000,6221861800,17143,3338266372,0.0001507,0.000473,0.001934,0.001257,0.001272,0.0005589,2.861e-06,0.0001259,0.0005713,0.0002146,2.907,0.0121,0,0
9300000000,9600000000,6221861800,17144,4304082931,0.0001955,0.0007067,0.01749,0.01395,0.01425,0.0007076,2.861e-06,0.0001259,0.001154,0.0003567,2.97,0.007419,0,0
9300000000,9600000000,6221861800,17145,379071708,0.0001917,0.0005808,0.00194,0.001154,0.001255,0.0005836,1.907e-06,0.0001259,0.0007181,7.153e-05,2.894,0.006795,0,0
9300000000,9600000000,6221861800,17146,1436464905,0.0002089,0.0005417,0.001934,0.001207,0.001244,0.0006533,1.907e-06,0.0001259,0.001915,7.153e-05,3.234,0.007719,0,0
9300000000,9600000000,6221861800,17147,3938680714,0.0002203,0.0005083,0.001944,0.001051,0.001356,0.0005093,1.907e-06,0.0001259,0.001913,0.0001431,3.973,0.01117,0,0
9300000000,9600000000,6221861800,17148,965473,0.000206,0.0004683,0.001934,0.001106,0.001116,0.0005455,2.861e-06,0.0001259,0.0005894,7.153e-05,3.888,0.01117,0,0
9300000000,9600000000,6221861800,17149,7819713,0.0001917,0.0005722,0.001917,0.001165,0.001194,0.0006456,1.907e-06,0.0001259,0.001537,7.153e-05,3.642,0.01064,0,0
9300000000,9600000000,6221861800,17150,2712135562,0.0001926,0.00104,0.01743,0.01401,0.0143,0.001055,9.537e-07,0.0001259,0.0007744,7.153e-05,3.064,0.007661,0,0
9300000000,9600000000,6221861800,17151,4047690297,0.0002022,0.000514,0.001921,0.001141,0.001202,0.0006533,6.676e-06,0.0001259,0.00209,0.0007143,3.65,0.01015,0,0
9300000000,9600000000,6221861800,17152,4105658221,0.0002089,0.0004826,0.00194,0.001266,0.001289,0.0005074,1.907e-06,0.0001259,0.001486,7.153e-05,3.484,0.008933,0,0
9300000000,9600000000,6221861800,17153,599601,0.0001926,0.0007534,0.01749,0.01419,0.01425,0.0008516,5.722e-06,0.0001259,0.0007324,0.0009289,4.452,0.01402,0,0
9300000000,9600000000,6221861800,17155,2106709501,0.0002089,0.0008268,0.01746,0.01381,0.01384,0.0009766,7.629e-06,0.0001259,0.001053,0.0009289,3.357,0.008453,0,0
9300000000,9600000000,6221861800,17156,381139,0.0002022,0.0009174,0.01749,0.01375,0.01384,0.0009184,2.861e-06,0.0001259,0.001251,0.0003567,4.06,0.01214,0,0
9300000000,9600000000,6221861800,17157,6567483,0.0002089,0.0004692,0.001944,0.001144,0.001389,0.000473,1.907e-06,0.0001259,0.001841,0.0001431,3.434,0.00918,0,0
9300000000,9600000000,6221861800,17159,7776376,0.0002174,0.0004644,0.001936,0.001291,0.001368,0.0004911,1.907e-06,0.0001259,0.0007372,7.153e-05,3.741,0.01037,0,0
9300000000,9600000000,6221861800,17160,204233281,0.0002012,0.000576,0.001926,0.001139,0.001244,0.0005779,8.583e-06,0.0001259,0.0006628,0.001999,4.087,0.01269,0,0
9300000000,9600000000,6221861800,17161,2106709501,0.0002079,0.0009842,0.01746,0.01372,0.01389,0.001114,1.907e-06,0.0001259,0.001043,0.0001431,3.352,0.008364,0,0
9300000000,9600000000,6221861800,17162,13009126,0.0002098,0.0006018,0.001932,0.001144,0.001181,0.000659,1.907e-06,0.0001259,0.001055,7.153e-05,4.183,0.01261,0,0
9300000000,9600000000,6221861800,17163,788183874,0.000206,0.0005207,0.001923,0.001158,0.001259,0.0006018,2.861e-06,0.0001259,0.0003614,0.0001431,3.465,0.009632,0,0
9300000000,9600000000,6221861800,17164,2274898925,0.0001955,0.0005751,0.00194,0.001181,0.001274,0.0005789,1.049e-05,0.0001259,0.0006514,0.001642,4.187,0.014,0,0
