0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6900000000,7200000000,5163940467,36,317508489,0.002632,0.01868,0.01935,0.002056,0.002102,0.0192,0.006157,0.007256,0.02509,0.08032,8.42,0.0313,0,1
6900000000,7200000000,5163940467,37,351621031,0.002419,0.01862,0.01938,0.002117,0.002163,0.01913,0.006241,0.007256,0.03217,0.07239,7.663,0.02931,0,1
6900000000,7200000000,5163940467,38,346767313,0.002129,0.01868,0.01932,0.00209,0.002136,0.01923,0.005722,0.007256,0.02206,0.07642,6.197,0.02642,0,1
6900000000,7200000000,5163940467,39,4246114313,0.002449,0.01871,0.01935,0.002045,0.00209,0.01913,0.006424,0.007256,0.01172,0.09204,7.101,0.02838,0,1
6900000000,7200000000,5163940467,40,317330958,0.002434,0.01855,0.01935,0.001837,0.001881,0.01895,0.006607,0.007256,0.01292,0.09082,8.212,0.03185,0,1
6900000000,7200000000,5163940467,41,351661371,0.002773,0.01883,0.01932,0.002056,0.002102,0.01935,0.006676,0.007256,0.04181,0.07861,5.414,0.0198,0,1
6900000000,7200000000,5163940467,42,351627428,0.002743,0.01874,0.01935,0.00211,0.002155,0.01904,0.006371,0.007256,0.03784,0.07617,7.883,0.03258,0,1
6900000000,7200000000,5163940467,43,8146607,0.002834,0.01886,0.01935,0.002033,0.002079,0.0192,0.006577,0.007256,0.01587,0.08167,6.957,0.02443,0,1
6900000000,7200000000,5163940467,44,351604750,0.002605,0.01871,0.01935,0.002144,0.002186,0.0192,0.007652,0.007256,0.01489,0.08081,6.652,0.02611,0,1
6900000000,7200000000,5163940467,45,317346364,0.002533,0.01843,0.01935,0.001669,0.001713,0.01895,0.007111,0.007256,0.06091,0.1246,8.437,0.03132,0,1
6900000000,7200000000,5163940467,46,317495559,0.002853,0.01886,0.01932,0.001938,0.001984,0.01913,0.007133,0.007256,0.02841,0.09009,7.053,0.02641,0,1
6900000000,7200000000,5163940467,47,3811424885,0.00219,0.0184,0.01935,0.002399,0.002445,0.01883,0.005775,0.007256,0.02081,0.06116,5.159,0.01957,0,1
6900000000,7200000000,5163940548,0,317346628,0.003456,0.02295,0.02524,0.003345,0.003395,0.02325,0.005569,0.00272,0.007416,0.04572,10.19,0.04051,0,1
6900000000,7200000000,5163940548,1,258722534,0.003197,0.02304,0.0256,0.003742,0.003788,0.02344,0.005745,0.002724,0.007477,0.04474,14.24,0.06738,0,1
