0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,2902878580,1292,197845523,0.01025,0.02194,0.02679,0.01054,0.02338,0.02237,0.0056,3.719e-05,0.0835,0.052,2.372,0.005045,0,1
5700000000,6000000000,2902878580,1293,3349130578,0.008972,0.01651,0.02512,0.005394,0.01825,0.01663,0.005089,3.624e-05,0.0885,0.0307,2.027,0.003485,0,1
5700000000,6000000000,2902878580,1294,7777243,0.0166,0.01935,0.02487,0.008286,0.02115,0.01947,0.04504,3.624e-05,0.09375,0.1299,2.65,0.00576,0,1
5700000000,6000000000,2902878580,1295,381352,0.009949,0.0181,0.02417,0.004005,0.01688,0.01828,0.004684,3.719e-05,0.06909,0.03534,2.451,0.005601,0,1
5700000000,6000000000,2902878580,1296,7819712,0.0155,0.01813,0.0249,0.003937,0.01682,0.01843,0.04492,3.719e-05,0.08105,0.1304,2.338,0.004755,0,1
5700000000,6000000000,2902878580,1297,6641446,0.009201,0.01797,0.02505,0.00647,0.01935,0.01807,0.004425,3.719e-05,0.07288,0.02942,2.212,0.004998,0,1
5700000000,6000000000,2902878580,1298,1332189,0.009262,0.01944,0.02505,0.00676,0.01959,0.01959,0.00515,3.624e-05,0.08679,0.03345,1.979,0.003482,0,1
5700000000,6000000000,2902878580,1299,2671538428,0.01801,0.02231,0.02725,0.008011,0.0209,0.02466,0.05426,3.719e-05,0.06934,0.134,2.693,0.0072,0,1
5700000000,6000000000,2902878580,1300,294849420,0.008896,0.01981,0.02676,0.007065,0.01993,0.01996,0.005821,3.719e-05,0.0752,0.06494,2.762,0.007523,0,1
5700000000,6000000000,2902878580,1301,1437344689,0.008224,0.01892,0.02701,0.009796,0.02267,0.0191,0.004662,3.624e-05,0.07202,0.02914,2.243,0.00514,0,1
5700000000,6000000000,2902878580,1302,3725143539,0.01993,0.01944,0.02505,0.007858,0.02072,0.01959,0.01003,3.624e-05,0.08606,0.1029,2.3,0.004579,0,1
5700000000,6000000000,2902878580,1303,446225856,0.01935,0.01509,0.02112,0.004135,0.01703,0.01524,0.04303,2.956e-05,0.1013,0.1887,2.874,0.006075,0,1
5700000000,6000000000,2902878580,1304,711895,0.01083,0.01883,0.02512,0.007446,0.02032,0.0191,0.006119,3.719e-05,0.1094,0.03717,2.484,0.00554,0,1
5700000000,6000000000,2902878580,1305,717317,0.01578,0.01917,0.0249,0.005508,0.01837,0.01938,0.06274,3.624e-05,0.07959,0.1313,2.704,0.006114,0,1
