0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7500000000,7800000000,6252020130,7,257333291,0.001421,0.002792,0.003868,0.0001059,0.0003557,0.002865,3.815e-06,0.0,0.002235,0.0001431,10.08,0.04201,0,0
7500000000,7800000000,6252020130,8,4477455016,0.002209,0.002708,0.003868,0.0001221,0.0003614,0.002792,4.768e-06,0.0,0.004387,0.0009289,11.89,0.04589,0,0
7500000000,7800000000,6252020130,9,537747028,0.001373,0.002747,0.003868,0.0001001,0.000349,0.002823,3.815e-06,0.0,0.002369,0.0001431,6.987,0.02214,0,0
7500000000,7800000000,6252020264,0,38692945,0.03186,0.08252,0.08716,0.00444,0.004669,0.08264,0.0002985,1.144e-05,0.04187,0.01228,2.596,0.006292,0,0
7500000000,7800000000,6252020264,1,587674111,0.03546,0.08313,0.0874,0.003647,0.003876,0.08325,0.000412,1.049e-05,0.05408,0.01721,2.873,0.006478,0,0
7500000000,7800000000,6252020264,2,5782724,0.02371,0.08325,0.08728,0.00259,0.002819,0.08337,0.0002956,1.049e-05,0.03516,0.01042,2.417,0.005147,0,0
7500000000,7800000000,6252020264,3,38759121,0.0246,0.08301,0.08728,0.004402,0.004631,0.08313,0.000308,1.049e-05,0.04663,0.01727,2.545,0.005411,0,0
7500000000,7800000000,6252020264,4,5771783,0.02606,0.08081,0.08533,0.004158,0.004387,0.08093,0.0003366,1.049e-05,0.0415,0.01743,2.761,0.006746,0,0
7500000000,7800000000,6252020264,5,351633051,0.02963,0.08044,0.08545,0.0004873,0.0007181,0.08069,0.0002184,1.049e-05,0.04675,0.008713,2.938,0.006882,0,0
7500000000,7800000000,6252020264,6,7777379,0.02963,0.08423,0.08838,0.00349,0.003719,0.08447,0.0003576,1.049e-05,0.04327,0.01215,2.685,0.005409,0,0
7500000000,7800000000,6252020264,7,905600,0.02841,0.08386,0.08777,0.002922,0.003105,0.08411,0.0004997,1.049e-05,0.05957,0.01143,2.573,0.00499,0,0
7500000000,7800000000,6252020264,8,13495228,0.02896,0.08276,0.08728,0.003658,0.00388,0.08289,0.0003519,1.049e-05,0.05219,0.02014,2.769,0.005896,0,0
7500000000,7800000000,6252020264,9,16916378,0.02274,0.0824,0.08728,0.004951,0.00518,0.08252,0.0002613,1.144e-05,0.047,0.01443,2.276,0.004341,0,0
7500000000,7800000000,6252020264,10,353713004,0.03693,0.08826,0.09131,0.001457,0.00169,0.0885,0.0002804,1.049e-05,0.05017,0.01479,2.505,0.006302,0,0
7500000000,7800000000,6252020264,11,6568416,0.03339,0.08789,0.09131,0.002937,0.00317,0.08801,0.0003414,1.049e-05,0.05029,0.01529,2.239,0.004013,0,0
