0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6000000000,6200000000,6251277720,941,599756,0.04895,0.009094,0.009644,8.202e-05,0.0002451,0.009399,6.485e-05,3.815e-06,0.06372,0.007355,4.032,0.006168,0,0
6000000000,6300000000,6251277720,942,431075168,0.04352,0.00885,0.009766,0.0002594,0.0004387,0.009445,1.335e-05,2.861e-06,0.1267,0.002571,2.385,0.00289,0,0
6000000000,6300000000,6251277720,943,1436389728,0.05066,0.01001,0.01118,0.000246,0.0004139,0.01102,0.0002642,3.815e-06,0.1199,0.0368,2.607,0.002958,0,0
6000000000,6128000000,6251277720,944,682243,0.04938,0.008926,0.009628,0.0001736,0.0003052,0.009079,4.768e-06,2.861e-06,0.07495,0.0002861,3.797,0.005599,0,0
6000000000,6300000000,6251277720,945,4302128129,0.04919,0.009476,0.01157,0.0002375,0.0003796,0.01018,3.91e-05,3.815e-06,0.1541,0.005287,2.225,0.002844,0,0
6000000000,6300000000,6251277720,946,4116915817,0.04297,0.008591,0.009552,0.0001059,0.0002823,0.008789,3.815e-06,1.907e-06,0.05481,0.0009995,4.311,0.00689,0,0
6000000000,6300000000,6251277720,947,934696839,0.04218,0.008926,0.009903,0.0001936,0.0003662,0.009445,5.722e-06,2.861e-06,0.06433,0.001499,3.386,0.005029,0,0
6000000000,6300000000,6251277720,948,1436310560,0.04126,0.009125,0.009705,3.433e-05,0.0001812,0.009567,2.098e-05,2.861e-06,0.05707,0.003784,3.252,0.004865,0,0
6000000000,6300000000,6251277720,949,17560833,0.04883,0.009384,0.01015,8.965e-05,0.0002308,0.00972,2.098e-05,3.815e-06,0.1063,0.001572,2.999,0.004371,0,0
6000000000,6300000000,6251277720,950,294847235,0.05072,0.009521,0.01279,0.0001345,0.0002623,0.01009,0.0007849,4.768e-06,0.06592,0.05115,2.012,0.002228,0,0
6000000000,6300000000,6251277720,952,97958663,0.04041,0.009247,0.009888,0.0001774,0.0003328,0.009552,0.0001354,3.815e-06,0.09448,0.01837,2.683,0.003302,0,0
6000000000,6300000000,6251277720,953,317330977,0.05286,0.01003,0.0112,0.000165,0.000329,0.01118,5.054e-05,2.861e-06,0.06421,0.00243,2.103,0.0023,0,0
6000000000,6300000000,6251277720,954,3615836106,0.04364,0.009094,0.01051,0.0002089,0.0003633,0.01047,0.0002985,2.861e-06,0.0647,0.04742,3.778,0.005787,0,0
6000000000,6300000000,6251277720,955,257332335,0.04657,0.009232,0.009903,0.0001192,0.0002813,0.009735,0.0001259,3.815e-06,0.1619,0.013,2.793,0.00397,0,0
6000000000,6300000000,6251277720,956,317488674,0.0473,0.00885,0.009583,5.341e-05,0.0002165,0.009293,1.812e-05,3.815e-06,0.08667,0.004646,2.789,0.003396,0,0
6000000000,6300000000,6251277720,957,4071032595,0.05365,0.009537,0.01062,0.000185,0.0003176,0.01024,0.0007153,4.768e-06,0.06836,0.05865,2.652,0.003126,0,0
6000000000,6300000000,6251277720,958,294771499,0.05139,0.009567,0.01057,0.0001583,0.000309,0.01024,0.0002747,4.768e-06,0.1166,0.03735,2.282,0.002778,0,0
6000000000,6300000000,6251277720,959,353779124,0.04993,0.009598,0.01071,0.0001965,0.0003357,0.0105,0.0003672,3.815e-06,0.06409,0.03674,2.525,0.002914,0,0
6000000000,6300000000,6251277720,960,4358118124,0.04492,0.009048,0.009537,3.242e-05,0.000206,0.009308,6.676e-06,2.861e-06,0.08203,0.001785,3.998,0.006014,0,0
6000000000,6300000000,6251277720,961,227323298,0.0462,0.009018,0.009827,0.0001392,0.0003061,0.01025,0.0006533,3.815e-06,0.1619,0.05145,2.178,0.002149,0,0
6000000000,6300000000,6251277720,962,3431767752,0.05444,0.009888,0.01126,1.907e-06,3.052e-05,0.01033,8.583e-06,4.768e-06,0.07507,0.001499,2.601,0.003955,0,0
6000000000,6300000000,6251277720,963,2851858,0.05371,0.01013,0.01151,0.0001173,0.0002298,0.01108,1.717e-05,3.815e-06,0.1099,0.002785,2.303,0.003106,0,0
6000000000,6300000000,6251277720,964,2357740999,0.04773,0.009674,0.01099,0.000102,0.0001793,0.01021,0.0003223,3.815e-06,0.06665,0.02786,2.416,0.003041,0,0
6000000000,6300000000,6251277720,965,988651,0.04669,0.009399,0.01028,0.0001478,0.0002937,0.009903,0.0003071,3.815e-06,0.09863,0.03162,2.295,0.002785,0,0
6000000000,6300000000,6251277720,966,437139059,0.03699,0.009125,0.009735,0.0002527,0.0003891,0.009567,7.629e-05,2.861e-06,0.07642,0.0125,4.242,0.007076,0,0
6000000000,6300000000,6251277720,967,1273938,0.05542,0.009933,0.01143,0.0004787,0.0006542,0.01068,1.907e-06,3.815e-06,0.119,7.153e-05,2.955,0.003909,0,0
6000000000,6300000000,6251277720,969,1439744701,0.04022,0.008987,0.009613,9.823e-05,0.000227,0.009201,7.057e-05,2.861e-06,0.0741,0.006859,3.58,0.006268,0,0
6000000000,6300000000,6251277720,970,1094603,0.05164,0.01033,0.01173,0.0001621,0.0002928,0.01135,0.0005016,3.815e-06,0.1017,0.05121,3.205,0.004384,0,0
6000000000,6300000000,6251277720,971,711262,0.04669,0.009048,0.009644,0.0001326,0.000309,0.009552,8.583e-06,2.861e-06,0.06348,0.0008574,2.435,0.002775,0,0
6000000000,6300000000,6251277720,972,478320024,0.04706,0.009003,0.009766,8.869e-05,0.0002556,0.009674,2.956e-05,3.815e-06,0.07349,0.003284,2.227,0.002367,0,0
6000000000,6300000000,6251277720,974,3938722014,0.05261,0.009583,0.01076,0.0001659,0.000308,0.01022,0.0006456,3.815e-06,0.1027,0.04077,2.355,0.002588,0,0
6000000000,6300000000,6251277720,975,368695780,0.04858,0.009003,0.009613,0.0001316,0.0003052,0.009232,9.537e-06,2.861e-06,0.09241,0.001715,2.748,0.003596,0,0
