0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,6251933641,949,328881099,0.00148,0.01073,0.01355,8.965e-05,0.0001993,0.01074,0.0,0.000227,0.02206,7.153e-05,5.682,0.02105,0,0
7200000000,7500000000,6251933641,950,418741486,0.001392,0.01077,0.01355,6.771e-05,0.0001965,0.01079,0.0,0.0002308,0.01697,7.153e-05,9.93,0.03835,0,0
7200000000,7500000000,6251933641,951,904934,0.001453,0.01085,0.01163,6.485e-05,0.0001755,0.01086,9.537e-07,0.0002317,0.02542,0.0002861,5.919,0.02259,0,0
7200000000,7500000000,6251933641,952,4636229115,0.001272,0.01086,0.0116,4.768e-05,0.000165,0.01088,0.0,0.0002327,0.02393,7.153e-05,4.799,0.01687,0,0
7200000000,7500000000,6251933641,953,431072826,0.001509,0.01091,0.0174,9.823e-05,0.0002279,0.01094,0.0,0.0002308,0.006805,7.153e-05,9.975,0.0421,0,0
7200000000,7500000000,6251933641,954,6567864,0.001234,0.01093,0.01164,3.91e-05,0.0001564,0.01093,0.0,0.0002327,0.0195,7.153e-05,9.186,0.03523,0,0
7200000000,7500000000,6251933641,955,463440447,0.001322,0.01076,0.01163,0.0003595,0.0004778,0.01077,1.431e-05,0.0002346,0.0257,0.003998,7.497,0.02963,0,0
7200000000,7500000000,6251933641,956,990624945,0.001425,0.01073,0.01164,6.485e-05,0.0001736,0.01074,0.0,0.0002337,0.006783,7.153e-05,12.82,0.05063,0,0
7200000000,7500000000,6251933641,957,2888386635,0.001148,0.01076,0.01164,4.196e-05,0.0001497,0.01077,9.537e-07,0.0002346,0.02444,0.0002146,5.868,0.02096,0,0
7200000000,7500000000,6251933641,958,14,0.0009413,0.01085,0.01161,6.294e-05,0.000164,0.01086,0.0,0.0002346,0.02786,7.153e-05,4.287,0.01583,0,0
7200000000,7500000000,6251933641,959,431050246,0.001463,0.01083,0.01166,3.338e-05,0.0001478,0.01085,9.537e-07,0.0002327,0.02676,0.0002861,7.878,0.03075,0,0
7200000000,7500000000,6251933641,960,16915961,0.001297,0.01083,0.01166,3.815e-05,0.0001469,0.01085,8.583e-06,0.0002279,0.02701,0.002357,6.153,0.02244,0,0
7200000000,7500000000,6251933641,961,8055721,0.00152,0.01085,0.0116,6.58e-05,0.0001783,0.01088,3.242e-05,0.0002394,0.03632,0.008423,11.17,0.04601,0,0
7200000000,7500000000,6251933641,962,599763,0.001152,0.01097,0.0116,2.48e-05,0.0001383,0.01099,0.0,0.0002346,0.02103,7.153e-05,5.982,0.02168,0,0
7200000000,7500000000,6251933641,963,294953534,0.001244,0.01088,0.0116,9.537e-05,0.0001125,0.01094,9.537e-07,0.0002346,0.01089,0.0002146,6.793,0.02627,0,0
