0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9900000000,10200000000,6125407588,0,17504593,0.0003395,0.0005379,0.001896,0.0002842,0.0006533,0.0005598,2.956e-05,0.0,0.01648,0.00293,1.975,0.004711,0,0
9900000000,10200000000,6125407707,0,3349158533,0.004417,0.002087,0.003887,9.06e-05,0.0001583,0.002102,5.722e-06,8.583e-06,0.06323,0.0001431,11.04,0.04783,0,0
9900000000,10200000000,6125407744,0,294973770,0.003613,0.002102,0.003845,0.0003061,0.0003843,0.002129,1.431e-05,8.583e-06,0.06287,0.001499,14.75,0.07796,0,0
9900000000,10200000000,6125407858,0,294816715,0.004227,0.00211,0.003872,0.0002403,0.000309,0.002125,2.289e-05,9.537e-06,0.06311,0.001572,1.958,0.003954,0,0
9900000000,10200000000,6125407966,0,4039445026,0.00386,0.001795,0.001934,7.725e-05,0.0001068,0.001841,5.722e-06,9.537e-06,0.06299,0.0001431,2.175,0.004488,0,0
9900000000,10200000000,6125408054,0,4039445026,0.004173,0.002041,0.003868,0.0001764,0.0002079,0.002087,1.717e-05,9.537e-06,0.06287,0.002071,17.53,0.08153,0,0
9900000000,10200000000,6125409193,0,189441798,6.58e-05,0.000494,0.001936,0.0002403,0.0003977,0.0005121,1.907e-06,6.676e-06,0.0007629,0.0005713,17.1,0.07438,0,0
9900000000,10200000000,6125409360,0,850567470,7.915e-05,0.001087,0.001932,0.000762,0.0008545,0.001091,0.0,7.534e-05,0.00148,7.153e-05,2.714,0.009649,0,0
9900000000,10200000000,6125409414,0,8055080,8.774e-05,0.0006104,0.001936,0.001181,0.001274,0.0006323,3.815e-06,9.537e-06,0.0056,0.0007143,1.443,0.003278,0,0
9900000000,10200000000,6125409468,0,907930,6.866e-05,0.0005341,0.00193,0.0001698,0.0002317,0.0005846,1.907e-06,6.676e-06,0.0007858,0.0004997,2.621,0.007578,0,0
9900000000,10200000000,6125409552,0,322055065,8.297e-05,0.001114,0.001932,9.918e-05,0.000206,0.001118,0.0,7.439e-05,0.001343,7.153e-05,31.2,0.15,0,0
9900000000,10200000000,6125409579,0,907930,0.0002575,0.001036,0.002056,0.0006914,0.0008831,0.00112,0.0001221,7.439e-05,0.04327,0.01193,34.62,0.1499,0,0
9900000000,10200000000,6125409605,0,3998905372,8.965e-05,0.0005655,0.001936,0.001097,0.00119,0.0005884,7.629e-06,9.537e-06,0.00605,0.001499,16.37,0.07289,0,0
9900000000,10200000000,6125409634,0,3631285943,0.0002356,0.000699,0.001928,0.0003252,0.0004272,0.0008621,8.583e-05,3.719e-05,0.005058,0.004501,2.398,0.009498,0,0
