0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9600000000,9900000000,4765556460,880,30789465,0.05157,0.1333,0.1545,0.006187,0.006386,0.1335,0.0003452,0.0007534,0.2217,0.01721,3.436,0.007929,0,1
9600000000,9900000000,4765556460,881,1266955080,0.05212,0.1331,0.1545,0.005676,0.005867,0.1333,0.0003176,0.0007515,0.2273,0.01721,3.849,0.009178,0,1
9600000000,9900000000,4765556460,882,6639236,0.08008,0.135,0.1545,0.02017,0.02036,0.1353,0.0004158,0.0007496,0.2114,0.02063,3.662,0.00842,0,1
9600000000,9900000000,4765556460,883,1726343263,0.0459,0.1328,0.1548,0.008469,0.008667,0.1331,0.000308,0.000762,0.1172,0.01364,3.228,0.007251,0,1
9600000000,9900000000,4765556460,884,1108915926,0.06335,0.1335,0.1545,0.01855,0.01874,0.135,0.0006065,0.0007591,0.3013,0.03717,2.793,0.006086,0,1
9600000000,9900000000,4765556460,885,2887657040,0.0462,0.1335,0.1548,0.006706,0.006897,0.1338,0.0002518,0.000741,0.1592,0.01207,3.709,0.008884,0,1
9600000000,9900000000,4765556460,886,4303173664,0.05493,0.134,0.1545,0.0209,0.02109,0.1345,0.0002937,0.0007524,0.1265,0.01207,2.529,0.005461,0,1
9600000000,9900000000,4765556460,887,2098891364,0.05237,0.1335,0.1548,0.004181,0.004547,0.134,0.0003538,0.0007458,0.1565,0.01886,2.788,0.00661,0,1
9600000000,9900000000,4765556460,888,336053721,0.04669,0.1331,0.1543,0.005638,0.005829,0.1333,0.000206,0.0007515,0.1917,0.01157,3.595,0.009211,0,1
9600000000,9900000000,4765556460,889,765537,0.06219,0.1335,0.1548,0.00592,0.006111,0.134,0.0003138,0.0007524,0.2217,0.01457,2.111,0.004637,0,1
9600000000,9900000000,4765556460,890,351618701,0.04858,0.1331,0.1548,0.003983,0.004181,0.1335,0.0001945,0.0007467,0.1331,0.008636,3.762,0.01061,0,1
9600000000,9900000000,4765556460,891,227419443,0.05066,0.1331,0.1548,0.01302,0.01321,0.1333,0.0003128,0.0007696,0.2163,0.01436,2.548,0.00594,0,1
9600000000,9900000000,4765556460,892,705760,0.05273,0.1335,0.1548,0.009583,0.009766,0.134,0.0002298,0.000761,0.1282,0.01308,2.908,0.007059,0,1
9600000000,9900000000,4765556460,893,257500381,0.05206,0.1333,0.1543,0.01062,0.01082,0.1335,0.0002089,0.0007639,0.1826,0.00885,3.991,0.009874,0,1
9600000000,9900000000,4765556460,894,420113876,0.04956,0.134,0.1543,0.01105,0.01125,0.1345,0.0003271,0.0007648,0.1484,0.01244,2.437,0.00618,0,1
9600000000,9900000000,4765556460,895,5771811,0.05383,0.1335,0.1545,0.007629,0.007828,0.134,0.0002422,0.0007563,0.1982,0.01151,2.578,0.006304,0,1
9600000000,9900000000,4765556460,896,1340452,0.05682,0.1335,0.1545,0.01587,0.01605,0.134,0.0003586,0.0007381,0.1621,0.01837,2.69,0.006001,0,1
9600000000,9900000000,4765556460,897,789173028,0.04834,0.1333,0.1548,0.01596,0.01614,0.1335,0.0003195,0.000742,0.1333,0.01535,3.242,0.007128,0,1
9600000000,9900000000,4765556460,898,2094774208,0.04694,0.1338,0.1545,0.02109,0.02127,0.134,0.0003138,0.0007668,0.1768,0.008636,2.766,0.005693,0,1
9600000000,9900000000,4765556460,900,605244181,0.05011,0.1333,0.1548,0.005089,0.00528,0.1335,0.0003281,0.0007505,0.1501,0.01314,3.218,0.007667,0,1
9600000000,9900000000,4765556460,901,431072950,0.05573,0.1333,0.1548,0.009918,0.01012,0.1335,0.0001945,0.0007629,0.1504,0.00943,3.538,0.00934,0,1
9600000000,9900000000,4765556460,902,38699470,0.05237,0.1331,0.1545,0.01363,0.01382,0.1333,0.0004311,0.0007706,0.1689,0.01721,2.545,0.005899,0,1
9600000000,9900000000,4765556460,903,38713354,0.05377,0.1338,0.1553,0.007332,0.00753,0.134,0.0003748,0.0007553,0.1746,0.01228,3.589,0.009147,0,1
9600000000,9900000000,4765556460,904,1272467,0.05377,0.1335,0.1548,0.006157,0.006355,0.1338,0.0003519,0.0007401,0.1772,0.01971,3.059,0.007334,0,1
9600000000,9900000000,4765556460,905,1270925,0.05878,0.1323,0.1548,0.01549,0.01569,0.1331,0.000268,0.0007401,0.1819,0.01151,2.745,0.006337,0,1
9600000000,9900000000,4765556460,906,3584281262,0.05762,0.1333,0.1548,0.01157,0.01175,0.1335,0.0003557,0.0007563,0.1555,0.01143,3.474,0.008353,0,1
