0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6232112359,17,1726343853,0.0001669,0.001736,0.001942,9.346e-05,0.0001993,0.00174,4.768e-06,3.815e-05,0.002441,0.0001431,25.37,0.121,0,0
6600000000,6900000000,6232112359,18,2797029860,0.000145,0.00161,0.001944,0.0001869,0.0003052,0.001612,1.526e-05,3.719e-05,0.002975,0.002499,29.43,0.1379,0,0
6600000000,6900000000,6232112359,19,257500335,0.0001783,0.001692,0.00293,0.0001574,0.0002794,0.001696,5.722e-06,3.719e-05,0.0195,0.0007143,28.17,0.1282,0,0
6600000000,6900000000,6232112359,20,537747619,0.0001135,0.00168,0.00194,9.823e-05,0.0002031,0.001682,1.24e-05,3.815e-05,0.01099,0.002857,1.831,0.006086,0,0
6600000000,6900000000,6232112359,21,336021546,0.0001297,0.002232,0.003414,0.0007467,0.0007944,0.0023,4.768e-06,3.719e-05,0.002731,0.0004282,12.11,0.05303,0,0
6600000000,6900000000,6232112359,22,2357190483,0.0001183,0.001612,0.001938,7.439e-05,0.0001783,0.001614,2.861e-06,3.719e-05,0.01033,0.0001431,16.98,0.08819,0,0
6600000000,6900000000,6232112359,23,1343240,0.0001411,0.001606,0.00194,4.673e-05,0.0001507,0.001608,7.629e-06,3.815e-05,0.001709,0.0009289,25.86,0.1206,0,0
6600000000,6900000000,6232112359,24,2055253538,0.000123,0.001589,0.00194,0.0001278,0.0002289,0.001591,4.768e-06,3.719e-05,0.007385,0.0004997,2.265,0.00707,0,0
6600000000,6900000000,6232112359,25,1338926,0.0001402,0.001575,0.001944,7.82e-05,0.0001822,0.001577,5.722e-06,3.815e-05,0.01169,0.0007858,2.45,0.007651,0,0
6600000000,6900000000,6232112359,26,336047524,0.0001097,0.001278,0.001925,0.0003481,0.0006046,0.001446,8.583e-06,1.907e-06,0.001114,0.001358,12.49,0.0606,0,0
6600000000,6900000000,6232112359,27,17014405,0.0001383,0.00156,0.001942,0.0001125,0.0002174,0.001562,6.676e-06,3.719e-05,0.001709,0.0005713,28.39,0.1341,0,0
6600000000,6900000000,6232112359,28,1436299276,0.0001297,0.001598,0.001944,6.104e-05,0.0001659,0.001602,3.815e-06,3.719e-05,0.001709,0.0003567,2.296,0.006342,0,0
6600000000,6900000000,6232112359,29,1608934674,0.0001583,0.001682,0.002357,0.0003834,0.0004902,0.001684,2.861e-06,3.719e-05,0.002197,0.0001431,2.301,0.006495,0,0
6600000000,6900000000,6232112359,30,6570694,0.0001411,0.001532,0.001944,0.0001259,0.0002317,0.001534,4.768e-06,3.719e-05,0.001953,0.0002146,24.05,0.1099,0,0
6600000000,6900000000,6232112359,31,1436356885,0.0001698,0.001669,0.001938,8.965e-05,0.0001898,0.001673,9.537e-06,3.719e-05,0.003574,0.001928,14.07,0.0621,0,0
6600000000,6900000000,6232112359,32,1651292437,0.0001144,0.001753,0.003864,0.0001583,0.0002632,0.001755,3.815e-06,3.719e-05,0.001465,0.0001431,16.38,0.07717,0,0
6600000000,6900000000,6232112359,33,2888702602,0.0001469,0.001589,0.001936,9.441e-05,0.0001459,0.001642,3.815e-06,3.719e-05,0.00201,0.0003567,16.79,0.07338,0,0
6600000000,6900000000,6232112359,34,376211495,0.0001698,0.001732,0.001944,9.251e-05,0.0001974,0.001734,3.815e-06,3.719e-05,0.01497,0.0001431,28.06,0.1339,0,0
6600000000,6900000000,6232112359,35,5353651451,0.0001554,0.001583,0.001944,8.488e-05,0.0001907,0.001585,2.861e-06,3.815e-05,0.01405,0.0002146,19.42,0.0831,0,0
6600000000,6900000000,6232112359,36,41,0.0001583,0.001644,0.00194,8.392e-05,0.0001879,0.001648,9.537e-06,3.719e-05,0.001953,0.001215,2.458,0.007225,0,0
6600000000,6900000000,6232112359,38,3625290109,0.000165,0.001734,0.001944,7.343e-05,0.0001707,0.001736,4.768e-06,3.815e-05,0.00293,0.0002146,2.497,0.007237,0,0
6600000000,6900000000,6232112359,39,63702754,0.0001526,0.001625,0.001932,4.101e-05,8.678e-05,0.001684,1.049e-05,3.815e-05,0.01309,0.0009289,17.75,0.08132,0,0
6600000000,6900000000,6232112359,40,351627476,0.0001612,0.001686,0.001944,5.627e-05,0.0001602,0.00169,5.722e-06,3.815e-05,0.002197,0.0002861,2.337,0.006827,0,0
