0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6300000000,6600000000,6114773114,1049,1093963,0.0001955,0.00145,0.001919,0.0001869,0.000289,0.001654,3.815e-06,0.0,0.0008564,0.0005713,3.598,0.009866,0,0
6300000000,6600000000,6114773114,1050,451295405,0.0001993,0.001398,0.00193,0.000227,0.0005322,0.001402,5.722e-06,0.0,0.0004005,0.001143,3.862,0.01177,0,0
6300000000,6600000000,6114773114,1051,38727495,0.000185,0.001423,0.001923,0.0001631,0.0002604,0.001534,2.861e-06,0.0,0.0004158,0.0002146,3.327,0.009069,0,0
6300000000,6600000000,6114773114,1052,3681212854,0.0002041,0.00136,0.001915,0.0001316,0.000164,0.001436,1.907e-06,0.0,0.000597,0.0001431,3.494,0.009568,0,0
6300000000,6600000000,6114773114,1053,904979,0.000205,0.001324,0.001938,0.0002546,0.000308,0.001348,1.907e-06,0.0,0.0009861,7.153e-05,3.747,0.01085,0,0
6300000000,6600000000,6114773114,1054,904766,0.0002012,0.001352,0.001925,0.000248,0.0003023,0.001455,1.907e-06,0.0,0.0007629,0.0001431,3.692,0.01005,0,0
6300000000,6600000000,6114773114,1055,1436490084,0.0002031,0.001436,0.001925,0.0001726,0.000329,0.001585,1.907e-06,0.0,0.0006542,0.0002146,4.021,0.01162,0,0
6300000000,6600000000,6114773114,1056,6568166,0.0001869,0.001343,0.001934,0.0002613,0.0003414,0.001345,4.768e-06,0.0,0.0007029,0.0004282,2.902,0.007106,0,0
6300000000,6600000000,6114773114,1057,1275109,0.0002098,0.001305,0.001932,0.0001326,0.0001764,0.001337,2.861e-06,0.0,0.001099,7.153e-05,3.595,0.00962,0,0
6300000000,6600000000,6114773114,1058,38637390,0.0001974,0.001518,0.001932,0.0001535,0.0003462,0.001631,5.722e-06,0.0,0.000536,0.001143,3.061,0.00787,0,0
6300000000,6600000000,6114773114,1059,1150028497,0.0002031,0.001343,0.001934,0.0002022,0.0005064,0.00136,9.537e-07,0.0,0.0006447,0.0001431,3.787,0.01101,0,0
6300000000,6600000000,6114773114,1060,3349155108,0.0001965,0.001381,0.001925,4.101e-05,0.000145,0.001583,2.861e-06,0.0,0.0006666,0.0002146,3.486,0.009274,0,0
6300000000,6600000000,6114773114,1061,765657,0.0002022,0.001419,0.001898,0.0002031,0.0004797,0.001448,2.861e-06,0.0,0.000576,0.0001431,3.16,0.00739,0,0
6300000000,6600000000,6114773114,1062,705786,0.0002069,0.001394,0.001928,0.0003233,0.0003805,0.001415,2.861e-06,0.0,0.0003281,0.0001431,3.492,0.00927,0,0
6300000000,6600000000,6114773114,1063,38749194,0.0002031,0.001369,0.001917,0.0001688,0.0004206,0.001425,4.768e-06,0.0,0.001431,0.0004282,3.374,0.009154,0,0
6300000000,6600000000,6114773114,1064,2568530361,0.0001926,0.001383,0.001934,0.0002108,0.0003395,0.001444,9.537e-07,0.0,0.0008764,7.153e-05,3.06,0.007904,0,0
6300000000,6600000000,6114773114,1065,6568427,0.000186,0.001408,0.001921,0.000246,0.0003357,0.001575,5.722e-06,0.0,0.0005398,0.0009289,3.414,0.009775,0,0
6300000000,6600000000,6114773114,1066,38662443,0.0001917,0.001389,0.001926,0.0001688,0.0002623,0.001482,3.815e-06,0.0,0.0006971,0.0006428,3.468,0.01015,0,0
6300000000,6600000000,6114773114,1068,38670621,0.0001812,0.001377,0.00193,0.0001755,0.0003977,0.001461,1.907e-06,0.0,0.0004654,7.153e-05,2.962,0.007473,0,0
6300000000,6600000000,6114773114,1069,294955042,0.0001907,0.001358,0.001928,0.0001879,0.000247,0.001505,9.537e-07,0.0,0.0007257,7.153e-05,3.784,0.01126,0,0
6300000000,6600000000,6114773114,1071,31082805,0.0001945,0.001518,0.001915,0.0001755,0.0003729,0.001625,4.768e-06,0.0,0.0008669,0.0008574,3.793,0.01165,0,0
6300000000,6600000000,6114773114,1072,1269397,0.0001965,0.001474,0.001854,0.0001841,0.0003338,0.001631,3.815e-06,0.0,0.0003996,0.0004282,3.318,0.00792,0,0
6300000000,6600000000,6114773114,1073,38713133,0.0001822,0.001326,0.001925,0.0002613,0.0002966,0.001362,4.768e-06,0.0,0.0003643,0.0008574,2.688,0.005886,0,0
6300000000,6600000000,6114773114,1074,60921873,0.0001926,0.001289,0.001934,0.0002308,0.0003099,0.001291,1.907e-06,0.0,0.0007057,7.153e-05,3.071,0.007271,0,0
6300000000,6600000000,6114773114,1075,711245,0.0002031,0.001328,0.001925,0.0002308,0.0002823,0.00144,1.907e-06,0.0,0.0006924,0.0001431,3.709,0.009446,0,0
6300000000,6600000000,6114773114,1076,38744089,0.0001974,0.001343,0.001923,6.485e-05,0.0001259,0.001457,2.861e-06,0.0,0.002106,0.0002861,3.164,0.008392,0,0
6300000000,6600000000,6114773114,1077,2055189514,0.0001879,0.001287,0.001928,0.0001383,0.0001612,0.001343,5.722e-06,0.0,0.0006132,0.001072,3.929,0.01126,0,0
6300000000,6600000000,6114773114,1078,38692711,0.0001926,0.001455,0.001925,0.0001383,0.0003119,0.001587,4.768e-06,0.0,0.0005274,0.0009289,3.254,0.008384,0,0
6300000000,6600000000,6114773114,1079,1340913,0.0002098,0.001329,0.001928,0.0001383,0.0002136,0.001398,6.676e-06,0.0,0.0003786,0.001358,4.037,0.01183,0,0
6300000000,6600000000,6114773114,1080,7753127,0.0002041,0.001478,0.001928,0.0002489,0.0004015,0.001572,1.907e-06,0.0,0.0008144,0.0001431,3.682,0.01019,0,0
6300000000,6600000000,6114773114,1081,351607163,0.000206,0.001347,0.001928,0.0001535,0.0002527,0.001396,2.861e-06,0.0,0.0004177,0.0002861,3.607,0.01033,0,0
6300000000,6600000000,6114773114,1083,2096751984,0.000206,0.001352,0.001921,0.0002432,0.0002842,0.001389,2.861e-06,0.0,0.0007296,0.0001431,3.577,0.009233,0,0
6300000000,6600000000,6114773114,1084,8055700,0.0001965,0.00135,0.001928,0.0002384,0.0003033,0.001396,1.907e-06,0.0,0.0007467,7.153e-05,3.415,0.008918,0,0
6300000000,6600000000,6114773114,1085,6567640,0.0002012,0.001461,0.00193,0.0001945,0.0003548,0.001524,1.335e-05,0.0,0.0007505,0.002499,3.548,0.009488,0,0
6300000000,6600000000,6114773114,1086,38737477,0.0001926,0.001385,0.001923,0.0002279,0.0002937,0.001507,9.537e-07,0.0,0.0008316,7.153e-05,3.301,0.008636,0,0
6300000000,6600000000,6114773114,1087,6568140,0.0002079,0.001402,0.001923,0.0002098,0.0003052,0.001463,2.861e-06,0.0,0.0006914,7.153e-05,4.3,0.01255,0,0
6300000000,6600000000,6114773114,1088,400426616,0.0001974,0.001348,0.001923,0.000246,0.000288,0.001385,1.907e-06,0.0,0.0005407,0.0001431,3.195,0.0084,0,0
6300000000,6600000000,6114773114,1089,6187934545,0.0002069,0.00136,0.001921,0.0002041,0.0002346,0.001492,3.815e-06,0.0,0.0004692,0.0003567,4.05,0.01108,0,0
6300000000,6600000000,6114773114,1090,305376843,0.0001984,0.001503,0.001923,0.0002327,0.0004215,0.001619,2.861e-06,0.0,0.0007401,0.0001431,4.207,0.01279,0,0
6300000000,6600000000,6114773114,1091,336068437,0.0001812,0.001383,0.001925,0.0002747,0.0003395,0.001419,1.907e-06,0.0,0.0006332,7.153e-05,3.716,0.01217,0,0
6300000000,6600000000,6114773114,1092,1270372,0.0001955,0.001341,0.001928,0.0002613,0.0003128,0.001377,7.629e-06,0.0,0.000309,0.001715,3.363,0.009016,0,0
6300000000,6600000000,6114773114,1093,1436828557,0.0002003,0.001455,0.001923,9.346e-05,0.0002527,0.0016,2.861e-06,0.0,0.0008316,0.0002861,4.495,0.01334,0,0
6300000000,6600000000,6114773114,1094,431038265,0.0001907,0.001398,0.001925,0.0001221,0.0003824,0.001448,2.861e-06,0.0,0.0007353,0.0001431,3.308,0.009012,0,0
6300000000,6600000000,6114773114,1095,2055570877,0.0001869,0.001425,0.001926,0.0002308,0.0003233,0.001469,2.861e-06,0.0,0.00272,0.0001431,2.983,0.007369,0,0
6300000000,6600000000,6114773114,1097,1199736176,0.0001917,0.001398,0.001925,0.0001583,0.000412,0.00145,2.861e-06,0.0,0.0009785,7.153e-05,3.992,0.01282,0,0
6300000000,6600000000,6114773114,1098,772638512,0.0002089,0.001362,0.001928,0.0001879,0.0004559,0.001404,3.815e-06,0.0,0.0008545,0.0006428,3.774,0.01028,0,0
6300000000,6600000000,6114773114,1099,1340396,0.0001783,0.001467,0.001926,0.0002337,0.0004358,0.00157,1.907e-06,0.0,0.00103,7.153e-05,2.736,0.006143,0,0
6300000000,6600000000,6114773114,1100,63619232,0.0002012,0.001282,0.00193,0.000309,0.0003834,0.001284,2.861e-06,0.0,0.0007,0.0003567,3.457,0.01026,0,0
6300000000,6600000000,6114773114,1101,564444462,0.0001907,0.001373,0.001907,0.0001678,0.0002298,0.001465,5.722e-06,0.0,0.0007019,0.0007143,3.345,0.009094,0,0
6300000000,6600000000,6114773114,1102,1271681,0.0002022,0.001352,0.001934,0.0002327,0.0005369,0.001375,2.861e-06,0.0,0.0007687,7.153e-05,3.248,0.008365,0,0
6300000000,6600000000,6114773114,1103,929492959,0.0001984,0.001448,0.001926,7.915e-05,0.0002546,0.001577,1.049e-05,0.0,0.0002861,0.001143,3.269,0.008492,0,0
6300000000,6600000000,6114773114,1104,905903,0.000206,0.001423,0.001926,0.000186,0.0003538,0.001562,1.907e-06,0.0,0.000742,7.153e-05,3.843,0.01046,0,0
6300000000,6600000000,6114773114,1105,1335876,0.0001822,0.001308,0.001921,0.0001678,0.0002308,0.001411,2.861e-06,0.0,0.00124,0.0002861,2.933,0.006707,0,0
6300000000,6600000000,6114773114,1106,274593001,0.000205,0.00139,0.001869,0.0001688,0.0002432,0.001478,2.861e-06,0.0,0.02563,0.0002861,3.541,0.009383,0,0
6300000000,6600000000,6114773114,1107,32008061,0.000185,0.001396,0.001926,0.0001812,0.0002871,0.001438,1.335e-05,0.0,0.0006332,0.002071,2.994,0.007643,0,0
6300000000,6600000000,6114773114,1108,1650669449,0.000205,0.001434,0.001928,0.0002165,0.0003223,0.001493,9.537e-07,0.0,0.0006838,7.153e-05,3.561,0.009331,0,0
6300000000,6600000000,6114773114,1109,317468393,0.0001926,0.001446,0.001921,0.0004072,0.0004339,0.001505,2.861e-06,9.537e-07,0.0006428,0.0002146,4.239,0.01309,0,0
6300000000,6600000000,6114773114,1110,16914028,0.0001965,0.001383,0.001925,0.0002871,0.0003815,0.001423,9.537e-07,0.0,0.0007601,7.153e-05,3.18,0.008567,0,0
6300000000,6600000000,6114773114,1111,336069481,0.0001993,0.001328,0.001925,0.0002785,0.0003252,0.001352,2.861e-06,0.0,0.0005932,0.0001431,3.304,0.008807,0,0
6300000000,6600000000,6114773114,1112,603115,0.0002003,0.001328,0.001936,0.0001545,0.0002422,0.001381,4.768e-06,0.0,0.0006456,0.0005713,4.208,0.0125,0,0
6300000000,6600000000,6114773114,1113,370120924,0.0002108,0.001335,0.001928,0.0001802,0.0002232,0.001356,2.861e-06,0.0,0.0008621,0.0001431,4.043,0.0116,0,0
6300000000,6600000000,6114773114,1114,1436495266,0.0001974,0.001328,0.001928,0.0002155,0.0002632,0.00135,1.907e-06,0.0,0.0007277,7.153e-05,5.0,0.01559,0,0
6300000000,6600000000,6114773114,1115,294973335,0.0001802,0.001387,0.001923,0.000226,0.000267,0.001463,1.907e-06,0.0,0.00035,7.153e-05,2.727,0.00602,0,0
6300000000,6600000000,6114773114,1116,6565370,0.0002012,0.001509,0.001928,8.583e-05,0.0002937,0.001606,2.861e-06,0.0,0.001158,0.0001431,3.741,0.01043,0,0
6300000000,6600000000,6114773114,1117,2596104845,0.0001955,0.001368,0.001936,0.0002079,0.0003138,0.001425,2.861e-06,0.0,0.0009108,7.153e-05,3.164,0.007448,0,0
6300000000,6600000000,6114773114,1119,930370999,0.000206,0.001369,0.001923,0.0001678,0.0002613,0.001419,6.676e-06,0.0,0.0003214,0.0006428,3.582,0.009219,0,0
6300000000,6600000000,6114773114,1121,359917080,0.0001945,0.001524,0.001902,0.0002108,0.0003681,0.001671,3.815e-06,0.0,0.000309,0.0004997,3.213,0.008619,0,0
6300000000,6600000000,6114773114,1122,3498175011,0.0001993,0.001427,0.001894,0.0001783,0.0002184,0.001553,9.537e-07,0.0,0.00072,7.153e-05,4.171,0.01215,0,0
6300000000,6600000000,6114773114,1123,2708061219,0.0001717,0.001408,0.001923,0.0001736,0.000288,0.001492,3.815e-06,0.0,0.0005598,0.0004997,3.966,0.0136,0,0
6300000000,6600000000,6114773114,1125,257495722,0.000206,0.001316,0.001919,0.0001926,0.0002213,0.0014,9.537e-06,0.0,0.0008888,0.001286,3.727,0.01037,0,0
6300000000,6600000000,6114773114,1126,908177,0.000206,0.001312,0.001934,0.0001869,0.0002499,0.001379,2.861e-06,0.0,0.001135,0.0002146,3.693,0.009717,0,0
6300000000,6600000000,6114773114,1128,4246091706,0.0001993,0.001318,0.001925,0.0001373,0.0001888,0.00148,3.815e-06,0.0,0.000865,0.0002861,3.278,0.008729,0,0
6300000000,6600000000,6114773114,1129,305387610,0.0001926,0.001326,0.001921,0.0001402,0.0001926,0.001457,9.537e-07,0.0,0.0006714,7.153e-05,4.342,0.01358,0,0
6300000000,6600000000,6114773114,1130,431054162,0.0002003,0.001415,0.001926,0.0001211,0.0003481,0.001493,2.861e-06,0.0,0.0007639,0.0002861,4.429,0.01401,0,0
6300000000,6600000000,6114773114,1131,2367310220,0.0001955,0.001392,0.001926,0.0001726,0.0002308,0.001427,1.907e-06,0.0,0.0008259,0.0001431,3.802,0.01078,0,0
6300000000,6600000000,6114773114,1134,2063036434,0.0001907,0.001381,0.001917,0.0002241,0.0002737,0.001417,6.676e-06,0.0,0.0005865,0.001358,3.648,0.01139,0,0
6300000000,6600000000,6114773114,1135,2893782421,0.0002069,0.001516,0.001928,0.0001945,0.000412,0.001604,1.907e-06,0.0,0.001307,7.153e-05,4.66,0.01445,0,0
6300000000,6600000000,6114773114,1136,5771791,0.0002098,0.001526,0.001932,0.0001144,0.0003023,0.001644,2.861e-06,0.0,0.001341,0.0002861,4.475,0.01396,0,0
6300000000,6600000000,6114773114,1137,284738086,0.0001888,0.001419,0.001923,0.0001011,0.000226,0.001602,2.861e-06,0.0,0.001394,7.153e-05,3.448,0.009916,0,0
6300000000,6600000000,6114773114,1138,332416743,0.0002031,0.001328,0.001923,0.0001802,0.000246,0.001417,1.907e-06,0.0,0.0003347,7.153e-05,3.467,0.009661,0,0
6300000000,6600000000,6114773114,1139,6567643,0.0001974,0.001389,0.001928,0.0004158,0.0004997,0.001423,2.861e-06,0.0,0.0006962,0.0002146,4.24,0.01299,0,0
6300000000,6600000000,6114773114,1140,305387626,0.000186,0.00135,0.001925,6.39e-05,0.0001049,0.001429,1.907e-06,0.0,0.0002747,7.153e-05,2.961,0.006733,0,0
6300000000,6600000000,6114773114,1141,351660524,0.0002022,0.001366,0.001928,0.0002489,0.0003099,0.001408,1.907e-06,0.0,0.001034,0.0001431,3.39,0.008732,0,0
6300000000,6600000000,6114773114,1142,227456340,0.0002003,0.001402,0.001925,0.0001879,0.0003128,0.001583,9.537e-07,0.0,0.001017,0.0001431,3.319,0.008553,0,0
6300000000,6600000000,6114773114,1143,2678068039,0.000206,0.00141,0.001925,2.384e-05,0.0001392,0.001598,6.676e-06,0.0,0.0006666,0.0007143,3.785,0.01003,0,0
6300000000,6600000000,6114773114,1144,6567636,0.0002069,0.001472,0.001938,0.0001545,0.000349,0.001581,1.907e-06,0.0,0.0007792,7.153e-05,3.474,0.008971,0,0
6300000000,6600000000,6114773114,1146,3337943252,0.0001488,0.00165,0.001932,2.766e-05,0.0003185,0.001665,1.907e-06,0.0,0.0006399,7.153e-05,3.467,0.01528,0,0
6300000000,6600000000,6114773114,1148,2625180748,0.0002117,0.001329,0.001925,0.0003061,0.0003347,0.001389,1.907e-06,0.0,0.0003281,7.153e-05,4.271,0.01129,0,0
6300000000,6600000000,6114773114,1149,3337977400,0.0001574,0.001408,0.001928,0.0001669,0.0002947,0.001497,1.907e-06,0.0,0.00068,7.153e-05,3.026,0.01246,0,0
6300000000,6600000000,6114773114,1150,934379522,0.0001984,0.001415,0.001925,0.0002975,0.0003433,0.001486,1.907e-06,0.0,0.0007153,7.153e-05,3.339,0.008774,0,0
6300000000,6600000000,6114773114,1151,257499200,0.0002031,0.001373,0.001923,0.0001936,0.0004387,0.001432,1.907e-06,0.0,0.0004311,7.153e-05,4.608,0.01419,0,0
6300000000,6600000000,6114773114,1152,67,0.0002012,0.001482,0.001925,0.0002279,0.0004206,0.001596,1.907e-06,0.0,0.0006456,0.0001431,3.868,0.01172,0,0
6300000000,6600000000,6114773114,1153,332422674,0.0001926,0.001471,0.001907,3.815e-05,0.0003424,0.001474,2.861e-06,0.0,0.0006275,0.0001431,3.292,0.008941,0,0
6300000000,6600000000,6114773114,1154,400611972,0.0001936,0.001398,0.001913,0.0002308,0.0004997,0.001434,1.907e-06,0.0,0.0005341,0.0001431,3.271,0.008097,0,0
6300000000,6600000000,6114773114,1155,207882022,0.0001726,0.001383,0.001925,0.0002575,0.0005178,0.001417,1.907e-06,0.0,0.0005713,7.153e-05,4.448,0.01602,0,0
6300000000,6600000000,6114773114,1156,3938710085,0.0002012,0.001341,0.001934,0.0003176,0.0003891,0.001343,9.537e-07,0.0,0.000411,0.0001431,3.158,0.00812,0,0
6300000000,6600000000,6114773114,1158,227436300,0.0001955,0.001472,0.001928,0.0001259,0.0003262,0.001577,2.861e-06,0.0,0.0004578,0.0001431,3.219,0.008417,0,0
6300000000,6600000000,6114773114,1160,207833313,0.000185,0.001339,0.001926,0.0003529,0.0004101,0.001354,4.768e-06,0.0,0.0004635,0.0007858,3.1,0.008104,0,0
6300000000,6600000000,6114773114,1161,1093340,0.0001955,0.001472,0.001923,0.0001793,0.0003595,0.001598,6.676e-06,0.0,0.001213,0.001358,3.265,0.008707,0,0
6300000000,6600000000,6114773114,1162,1272714,0.0002089,0.001291,0.001938,9.155e-05,0.0001316,0.001322,1.907e-06,0.0,0.001186,7.153e-05,3.458,0.008983,0,0
6300000000,6600000000,6114773114,1163,285290147,0.0002003,0.001324,0.001923,0.0001078,0.0001631,0.001429,2.861e-06,0.0,0.0007629,0.0001431,3.723,0.01094,0,0
6300000000,6600000000,6114773114,1164,1221050427,0.0002022,0.001371,0.001926,0.0001955,0.000248,0.001453,2.861e-06,0.0,0.0006714,7.153e-05,4.278,0.0123,0,0
6300000000,6600000000,6114773114,1165,1268904,0.0002012,0.001396,0.001925,0.0002728,0.0003748,0.001545,9.537e-07,0.0,0.01456,7.153e-05,4.585,0.01442,0,0
6300000000,6600000000,6114773114,1166,322055062,0.0001831,0.001341,0.001925,0.0001926,0.0002489,0.001377,3.815e-06,0.0,0.0009937,0.0003567,5.608,0.02031,0,0
6300000000,6600000000,6114773114,1167,336068339,0.000185,0.001358,0.001923,0.0001726,0.000246,0.001434,1.907e-06,0.0,0.0005178,7.153e-05,3.057,0.007558,0,0
6300000000,6600000000,6114773114,1168,711824,0.0002041,0.001307,0.001934,0.0002279,0.0005331,0.001308,1.526e-05,0.0,0.0008192,0.001785,3.93,0.01153,0,0
6300000000,6600000000,6114773114,1170,336047495,0.0001945,0.001371,0.001921,0.0002089,0.0002861,0.001472,1.907e-06,0.0,0.0006027,7.153e-05,3.182,0.007999,0,0
6300000000,6600000000,6114773114,1171,336026206,0.0001974,0.001421,0.001925,0.0003157,0.0005264,0.001423,4.768e-06,9.537e-07,0.002705,0.0009289,3.335,0.009742,0,0
6300000000,6600000000,6114773114,1172,1274707,0.0001955,0.001404,0.001925,4.959e-05,0.0001869,0.001572,2.861e-06,0.0,0.0006227,0.0001431,3.165,0.007128,0,0
6300000000,6600000000,6114773114,1173,1094869,0.0001831,0.001326,0.001923,0.0003128,0.0003395,0.001381,4.768e-06,0.0,0.0008039,0.0006428,2.746,0.00588,0,0
6300000000,6600000000,6114773114,1175,536837968,0.0002108,0.001316,0.001928,0.0002594,0.0003004,0.001339,2.861e-06,0.0,0.000351,7.153e-05,3.761,0.009745,0,0
6300000000,6600000000,6114773114,1176,294847100,0.0001984,0.001352,0.001921,0.0001612,0.0004292,0.00139,4.768e-06,0.0,0.001205,0.0005713,3.579,0.01045,0,0
6300000000,6600000000,6114773114,1177,1094006,0.0001869,0.001381,0.00193,0.0001841,0.0002689,0.001539,2.861e-06,0.0,0.0007105,0.0002146,3.227,0.008383,0,0
6300000000,6600000000,6114773114,1178,2274895763,0.0001984,0.00136,0.001925,0.0001917,0.0002708,0.001442,1.907e-06,0.0,0.0007563,0.0001431,3.163,0.008173,0,0
6300000000,6600000000,6114773114,1179,1267918,0.0002041,0.001352,0.001925,0.0002003,0.0002632,0.001486,9.537e-07,0.0,0.0007906,7.153e-05,3.557,0.009315,0,0
6300000000,6600000000,6114773114,1180,376362775,0.0001984,0.001371,0.001923,0.0002251,0.0002594,0.001417,1.049e-05,0.0,0.0009365,0.002499,3.228,0.009027,0,0
6300000000,6600000000,6114773114,1181,257340272,0.000205,0.001438,0.001921,0.0001526,0.0003719,0.001524,6.676e-06,0.0,0.001047,0.0008574,3.919,0.01127,0,0
6300000000,6600000000,6114773114,1182,30787962,0.0002003,0.001444,0.001923,0.0001125,0.0003099,0.001551,9.537e-07,0.0,0.0008726,7.153e-05,3.369,0.008988,0,0
