0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8100000000,8400000000,4476805516,838,6608010,0.009735,0.2253,0.2329,0.03101,0.2214,0.2253,5.054e-05,2.861e-05,0.176,0.002357,2.673,0.007929,0,1
8100000000,8400000000,4476805516,839,929498440,0.008316,0.2256,0.2327,0.06421,0.2214,0.2256,3.338e-05,2.384e-05,0.2439,0.0009289,2.556,0.006865,0,1
8100000000,8400000000,4476805516,840,1304357068,0.01109,0.2253,0.2329,0.04181,0.2212,0.2253,5.245e-05,2.289e-05,0.2312,0.001858,3.362,0.00972,0,1
8100000000,8400000000,4476805516,841,765926,0.008133,0.2253,0.2329,0.02319,0.2212,0.2253,3.91e-05,2.67e-05,0.04382,0.002357,2.824,0.00814,0,1
8100000000,8400000000,4476805516,842,711300,0.009033,0.2258,0.2329,0.02399,0.2217,0.2258,0.000102,2.861e-05,0.2219,0.003643,2.712,0.008925,0,1
8100000000,8400000000,4476805516,843,6565169,0.007599,0.2253,0.2327,0.02802,0.2214,0.2253,3.529e-05,2.956e-05,0.05194,0.001858,2.519,0.006642,0,1
8100000000,8400000000,4476805516,844,97958666,0.009811,0.2261,0.2327,0.02945,0.2212,0.2261,4.482e-05,2.861e-05,0.2288,0.001429,2.652,0.00761,0,1
8100000000,8400000000,4476805516,845,1270933,0.009506,0.2258,0.2329,0.02365,0.2212,0.2258,5.341e-05,2.861e-05,0.2417,0.003429,2.903,0.008286,0,1
8100000000,8400000000,4476805516,846,6570694,0.009033,0.2253,0.2329,0.02847,0.2214,0.2253,3.91e-05,2.766e-05,0.2434,0.001143,2.385,0.006085,0,1
8100000000,8400000000,4476805516,847,1324950,0.005928,0.1139,0.1631,0.01552,0.1107,0.1139,3.338e-05,2.289e-05,0.03357,0.001215,3.404,0.01076,0,1
8100000000,8400000000,4476805516,848,682850,0.007919,0.2261,0.2339,0.06555,0.2214,0.2261,3.529e-05,2.575e-05,0.2366,0.0009995,2.24,0.00551,0,1
8100000000,8400000000,4476805516,849,4469213375,0.007751,0.2253,0.2329,0.02573,0.2236,0.2253,4.005e-05,2.766e-05,0.2354,0.001858,2.48,0.006897,0,1
8100000000,8400000000,4476805516,850,907849,0.007996,0.2253,0.2329,0.06897,0.2214,0.2253,3.624e-05,2.766e-05,0.03955,0.002285,2.928,0.00857,0,1
8100000000,8400000000,4476805516,851,1979705592,0.009506,0.2256,0.2329,0.02338,0.2214,0.2256,3.242e-05,2.956e-05,0.2363,0.0005713,2.993,0.009477,0,1
8100000000,8400000000,4476805516,852,351622874,0.007713,0.2251,0.2329,0.03894,0.2212,0.2251,3.338e-05,2.766e-05,0.23,0.0009289,2.607,0.007181,0,1
8100000000,8400000000,4476805516,853,3081516453,0.008423,0.2253,0.2329,0.02896,0.2209,0.2253,3.242e-05,2.861e-05,0.2478,0.001499,2.63,0.008121,0,1
8100000000,8400000000,4476805516,854,6567642,0.00882,0.2256,0.2329,0.02222,0.2217,0.2256,3.624e-05,2.956e-05,0.2449,0.001429,2.773,0.007638,0,1
8100000000,8400000000,4476805516,855,3571484904,0.008087,0.2261,0.2329,0.08667,0.2219,0.2261,3.242e-05,2.384e-05,0.2441,0.0007858,2.562,0.006947,0,1
8100000000,8400000000,4476805516,856,227426607,0.009537,0.2258,0.2329,0.03815,0.2212,0.2258,3.052e-05,2.956e-05,0.2415,0.0007858,3.016,0.009418,0,1
8100000000,8400000000,4476805516,857,351662700,0.01056,0.2256,0.2329,0.022,0.2214,0.2256,5.817e-05,2.67e-05,0.2375,0.001999,3.047,0.009047,0,1
8100000000,8400000000,4476805516,858,1271832,0.009048,0.2253,0.2329,0.03061,0.2214,0.2253,3.719e-05,2.861e-05,0.2476,0.001358,2.598,0.006193,0,1
8100000000,8400000000,4476805516,859,487545,0.009323,0.2256,0.2332,0.02264,0.2214,0.2256,7.534e-05,2.956e-05,0.0473,0.004211,3.369,0.01055,0,1
8100000000,8400000000,4476805516,860,97964886,0.009949,0.2253,0.2327,0.034,0.2236,0.2253,3.815e-05,2.289e-05,0.241,0.001499,2.887,0.008206,0,1
8100000000,8400000000,4476805516,861,351662796,0.01088,0.2258,0.2327,0.02374,0.2214,0.2258,8.678e-05,2.67e-05,0.2402,0.00457,3.088,0.009932,0,1
