0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8773000000,9000000000,6252156189,1606,317497334,0.03436,0.00798,0.009399,0.0002995,0.0004663,0.008347,4.768e-05,9.537e-07,0.1335,0.004997,1.162,0.00165,0,0
8773000000,9000000000,6252156189,1616,1390812899,0.03253,0.007401,0.008148,0.000206,0.0003691,0.007996,0.0005732,9.537e-07,0.05127,0.03473,1.509,0.006683,0,0
8773000000,9000000000,6252156189,1665,705723,0.02759,0.007889,0.009216,0.0002499,0.0004454,0.008514,5.531e-05,9.537e-07,0.06018,0.004143,1.244,0.001921,0,0
8773000000,9000000000,6252156189,1676,294847215,0.03571,0.008698,0.009598,0.0003366,0.0004263,0.009583,4.864e-05,9.537e-07,0.05859,0.003357,1.251,0.001742,0,0
8773000000,9000000000,6252156189,1700,3664892300,0.0351,0.00853,0.009598,0.0003939,0.0005608,0.009033,0.0001554,9.537e-07,0.1333,0.01636,1.358,0.002077,0,0
8773000000,9000000000,6252156189,1719,906639,0.03607,0.008148,0.009415,0.0002871,0.0003242,0.008606,2.861e-05,9.537e-07,0.05585,0.002144,1.232,0.0017,0,0
8773000000,9000000000,6252156189,1744,431052873,0.03333,0.008179,0.009415,0.0002556,0.0005417,0.008682,4.959e-05,9.537e-07,0.09985,0.002785,1.205,0.001766,0,0
8773000000,9000000000,6252156189,1877,1436374599,0.03198,0.008591,0.009415,0.0001955,0.0004015,0.009109,5.341e-05,9.537e-07,0.1118,0.003071,1.164,0.001608,0,0
8773000000,9000000000,6252156189,1977,711528,0.0321,0.008499,0.009399,0.0003786,0.0005369,0.008865,0.0007658,9.537e-07,0.05676,0.04437,1.208,0.001813,0,0
8773000000,9000000000,6252156189,1991,6235724787,0.034,0.008148,0.009659,0.0002832,0.0004511,0.00853,0.0001602,9.537e-07,0.07166,0.0145,1.184,0.001689,0,0
8773000000,9000000000,6252179660,158,340153818,0.1387,0.02716,0.02826,0.0008297,0.02451,0.03247,0.0153,0.0,0.2061,0.1355,1.375,0.0007791,0,0
8773000000,9000000000,6252188266,88,6641447,0.0146,0.001633,0.002556,4.482e-05,0.0003757,0.002201,0.000186,0.0,0.07239,0.01529,0.8669,0.000327,0,0
8773000000,9000000000,6252188266,147,227389272,0.01578,0.001623,0.002438,3.719e-05,0.0003452,0.002075,0.0001516,0.0,0.07153,0.01642,0.8344,0.0002646,0,0
8773000000,9000000000,6252188266,449,6641403,0.01309,0.001522,0.001951,6.771e-05,0.0003986,0.001888,0.0001755,0.0,0.07166,0.01514,0.8287,0.0003532,0,0
8774000000,9000000000,4665903885,618,2161753467,0.01337,0.02878,0.03668,0.002819,0.003468,0.0289,5.15e-05,0.00037,0.0802,0.003929,5.591,0.0155,0,0
8774000000,9000000000,6206862915,262,705724,0.09595,0.04395,0.04559,0.0002575,0.0003605,0.04755,0.001905,4.578e-05,0.1855,0.0473,1.27,0.001839,0,0
8774000000,8910000000,6238340468,395,905560,0.01578,0.01138,0.01161,2.193e-05,0.0002861,0.01143,5.436e-05,5.722e-06,0.08716,0.001858,3.391,0.0087,0,0
8774000000,9000000000,6238340468,1268,1326696,0.0174,0.01268,0.01353,0.0003023,0.000577,0.01292,0.0001087,1.907e-06,0.08838,0.002071,1.44,0.002432,0,0
8774000000,9000000000,6238340468,2025,6648747,0.01509,0.008575,0.009689,0.0002575,0.0005322,0.009216,8.011e-05,3.815e-06,0.07617,0.002857,1.283,0.002145,0,0
8774000000,9000000000,6238340468,2713,682441,0.01521,0.01015,0.01161,0.0001812,0.0004072,0.01048,0.000596,1.907e-06,0.1074,0.03766,1.637,0.003058,0,0
8774000000,9000000000,6249461800,147,3349130578,0.009064,0.02786,0.02939,0.001575,0.001671,0.02798,0.0001459,8.583e-05,0.06726,0.005287,1.985,0.003268,0,0
8774000000,8775000000,6251100019,14,1430005768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.537e-07,0.0,0.0,4.788,0.01738,0,0
8774000000,8776000000,6251933641,91,1494789001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.001115,0,0
8774000000,8776000000,6251933641,111,1093463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678,0.02946,0,0
8774000000,8776000000,6251933641,306,6566273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109,0.02433,0,0
8774000000,8791000000,6251933641,734,6568012,0.0005903,0.0,0.0,0.0,0.0,0.0,8.583e-06,0.0,0.00502,0.0001431,6.319,0.01817,0,0
8774000000,9000000000,6251995937,440,2442270687,0.04517,0.00592,0.008087,0.001711,0.001902,0.006027,0.0002804,1.431e-05,0.06244,0.005287,1.141,0.001323,0,0
8774000000,8775000000,6252099360,66,63644020,0.04944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04944,0.0,1.025,0.0003094,0,0
8774000000,8790000000,6252119016,15,336047066,0.000124,0.0,0.0,0.0,0.0,0.0,5.817e-05,3.815e-06,0.001984,0.0009289,1.4,0.000763,0,0
8774000000,8775000000,6252119016,73,902896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.815e-06,0.0,0.0,1.449,0.0008512,0,0
8774000000,8775000000,6252119016,144,6565039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861e-06,0.0,0.0,1.544,0.0009998,0,0
8774000000,8775000000,6252119016,163,6565048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.815e-06,0.0,0.0,1.313,0.0006313,0,0
8774000000,8775000000,6252146521,313,317497354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8776,0.000202,0,0
8774000000,8775000000,6252146521,654,38678677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755,0.01463,0,0
8774000000,8775000000,6252146521,990,155314177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.01512,0,0
8774000000,9000000000,6252156189,22,2787061821,0.03296,0.008224,0.00946,0.0003872,0.0005503,0.009171,0.0001507,9.537e-07,0.0708,0.01791,1.303,0.001942,0,0
8774000000,9000000000,6252156189,166,906856,0.0343,0.008087,0.009323,0.000473,0.0006428,0.008484,3.433e-05,9.537e-07,0.06018,0.003784,1.193,0.001596,0,0
8774000000,9000000000,6252156189,285,3181273072,0.03534,0.008499,0.009384,0.0002584,0.0004883,0.008881,6.866e-05,9.537e-07,0.1121,0.006355,1.207,0.001816,0,0
8774000000,9000000000,6252156189,301,6640639,0.03143,0.008026,0.009033,0.0001249,0.0002918,0.008621,0.0001373,9.537e-07,0.1226,0.01228,1.363,0.002212,0,0
8774000000,9000000000,6252156189,325,4245744894,0.03363,0.00798,0.009796,0.0003366,0.0004835,0.008286,0.0004759,9.537e-07,0.06543,0.0275,1.178,0.001744,0,0
8774000000,9000000000,6252156189,361,431081448,0.03485,0.008255,0.009735,0.0003357,0.0004902,0.009171,0.0005989,9.537e-07,0.1105,0.0578,1.268,0.001972,0,0
8774000000,9000000000,6252156189,371,2787457444,0.03534,0.008881,0.009689,0.0003099,0.0004845,0.009415,7.439e-05,9.537e-07,0.1382,0.005432,1.055,0.001383,0,0
8774000000,9000000000,6252156189,374,3349130578,0.03833,0.009415,0.0108,0.0002794,0.000452,0.009979,2.575e-05,9.537e-07,0.08728,0.003784,1.158,0.00166,0,0
8774000000,9000000000,6252156189,410,1093337,0.03461,0.008453,0.009323,0.0002394,0.0004835,0.008804,4.196e-05,9.537e-07,0.1418,0.001858,0.9873,0.001221,0,0
8774000000,9000000000,6252156189,606,372629249,0.03448,0.008072,0.009476,0.0003433,0.0005169,0.008774,5.341e-05,9.537e-07,0.05627,0.00486,1.164,0.001669,0,0
8774000000,9000000000,6252156189,694,5476776856,0.03174,0.008331,0.009491,0.0004988,0.0006714,0.008957,3.433e-05,9.537e-07,0.06012,0.002857,1.077,0.001409,0,0
8774000000,9000000000,6252156189,717,336036382,0.03467,0.008118,0.009445,0.0002756,0.0004454,0.008759,0.0001144,9.537e-07,0.1267,0.011,1.301,0.001914,0,0
8774000000,9000000000,6252156189,776,155314177,0.03607,0.008316,0.009552,0.0003462,0.0005035,0.008698,0.0001297,9.537e-07,0.1511,0.01265,1.11,0.001295,0,0
8774000000,9000000000,6252156189,845,336074406,0.03735,0.00856,0.009583,0.0003471,0.0005322,0.00914,5.341e-05,9.537e-07,0.1323,0.002213,1.241,0.001765,0,0
8774000000,9000000000,6252156189,847,317302891,0.03766,0.008545,0.009598,0.0002546,0.0004234,0.009247,3.91e-05,9.537e-07,0.07898,0.004501,1.358,0.002063,0,0
8774000000,9000000000,6252156189,856,2441406994,0.03815,0.008194,0.00943,0.0003672,0.0005798,0.008484,4.959e-05,9.537e-07,0.08911,0.003357,1.146,0.001473,0,0
8774000000,9000000000,6252156189,866,104729325,0.03253,0.00798,0.009445,0.0001488,0.0003166,0.00856,5.054e-05,9.537e-07,0.0531,0.007072,1.135,0.001757,0,0
8774000000,9000000000,6252156189,922,227419172,0.03143,0.00853,0.009613,0.0004168,0.0006008,0.009109,3.147e-05,9.537e-07,0.06836,0.004501,1.463,0.002376,0,0
8774000000,9000000000,6252156189,952,5782831,0.03467,0.008163,0.009262,0.0002642,0.0006533,0.008743,6.104e-05,9.537e-07,0.07397,0.008286,1.165,0.001769,0,0
8774000000,9000000000,6252156189,958,82731175,0.03473,0.008148,0.009338,0.0002785,0.0004387,0.008667,0.0004292,9.537e-07,0.07849,0.03284,1.159,0.001585,0,0
8774000000,9000000000,6252156189,984,451252916,0.03583,0.00856,0.01003,0.000145,0.000186,0.009964,5.15e-05,9.537e-07,0.08655,0.004715,1.11,0.001426,0,0
8774000000,9000000000,6252156189,1050,2515429618,0.03333,0.008408,0.009537,0.0002012,0.000412,0.008911,5.245e-05,9.537e-07,0.0575,0.003929,1.206,0.00188,0,0
8774000000,9000000000,6252156189,1089,6639226,0.03198,0.008347,0.009521,0.0003281,0.0004988,0.008972,6.104e-05,9.537e-07,0.06384,0.005569,1.36,0.00239,0,0
8774000000,9000000000,6252156189,1099,257512310,0.03589,0.008041,0.008972,0.0001669,0.0003376,0.008804,9.823e-05,9.537e-07,0.06506,0.006287,1.17,0.001614,0,0
