0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,2902878580,3297,705700,0.01022,0.02023,0.02704,0.01036,0.02319,0.02039,0.005867,3.815e-05,0.07275,0.02551,2.506,0.005169,0,1
5700000000,6000000000,2902878580,3298,7753857,0.01126,0.01828,0.02472,0.005257,0.0181,0.01834,0.03723,3.624e-05,0.07275,0.1287,2.27,0.004231,0,1
5700000000,6000000000,2902878580,3299,988707,0.01457,0.01965,0.02557,0.008423,0.02127,0.01993,0.03149,3.719e-05,0.09143,0.121,2.727,0.006616,0,1
5700000000,6000000000,2902878580,3300,3240056505,0.009689,0.02267,0.02695,0.01016,0.02307,0.02283,0.004936,3.624e-05,0.06714,0.0351,2.505,0.006059,0,1
5700000000,6000000000,2902878580,3301,2595615606,0.0112,0.01743,0.02316,0.005753,0.01859,0.01758,0.007233,3.719e-05,0.08411,0.04828,2.735,0.005514,0,1
5700000000,6000000000,2902878580,3302,6608512,0.01614,0.01831,0.02512,0.005074,0.01791,0.01874,0.008667,3.815e-05,0.07959,0.05615,2.243,0.004062,0,1
5700000000,6000000000,2902878580,3303,4469205604,0.01549,0.01993,0.02576,0.00666,0.0195,0.02023,0.03098,3.719e-05,0.07373,0.1183,2.848,0.006257,0,1
5700000000,6000000000,2902878580,3304,1304325760,0.01372,0.0188,0.02499,0.006569,0.01947,0.01892,0.00885,3.719e-05,0.07617,0.05865,2.146,0.004162,0,1
5700000000,6000000000,2902878580,3305,2924214499,0.01125,0.01855,0.0249,0.005768,0.01859,0.01874,0.00547,3.624e-05,0.06311,0.03772,2.601,0.005975,0,1
5700000000,6000000000,2902878580,3306,2595888969,0.009445,0.02048,0.02618,0.008087,0.02097,0.02127,0.005302,3.624e-05,0.06421,0.04266,2.736,0.006004,0,1
5700000000,6000000000,2902878580,3307,3934141814,0.01221,0.02383,0.02695,0.009338,0.02222,0.02396,0.009827,3.719e-05,0.07996,0.06262,2.196,0.004341,0,1
5700000000,6000000000,2902878580,3308,336068551,0.009659,0.02124,0.02713,0.008728,0.02158,0.02136,0.006683,3.719e-05,0.06335,0.05554,2.381,0.005371,0,1
5700000000,6000000000,2902878580,3309,4476631750,0.01804,0.01938,0.02551,0.007675,0.02054,0.01999,0.09363,3.624e-05,0.09583,0.1465,3.121,0.007833,0,1
5700000000,6000000000,2902878580,3310,16914081,0.008621,0.02148,0.02704,0.00972,0.02255,0.02167,0.006165,3.624e-05,0.08691,0.03979,2.365,0.004587,0,1
5700000000,6000000000,2902878580,3314,854212252,0.01123,0.02097,0.02701,0.009262,0.02213,0.02118,0.005348,3.719e-05,0.08691,0.03748,2.353,0.004671,0,1
5700000000,6000000000,2902878580,3315,855615783,0.01486,0.01773,0.02475,0.00473,0.01761,0.01791,0.03735,3.624e-05,0.06714,0.1158,2.671,0.006631,0,1
5700000000,6000000000,2902878580,3316,359917104,0.01265,0.02209,0.02689,0.009384,0.02228,0.02255,0.01328,3.719e-05,0.06836,0.08728,2.236,0.005535,0,1
5700000000,6000000000,2902878580,3317,672428,0.01065,0.01965,0.02505,0.006172,0.01904,0.01996,0.005379,3.719e-05,0.08105,0.0401,2.448,0.005767,0,1
5700000000,6000000000,2902878580,3318,336062213,0.008499,0.01987,0.02698,0.00914,0.022,0.02011,0.005836,3.815e-05,0.05695,0.05579,2.265,0.004864,0,1
5700000000,6000000000,2902878580,3319,336047634,0.01247,0.02005,0.02689,0.008102,0.02094,0.02026,0.04736,3.624e-05,0.1455,0.1309,2.53,0.006309,0,1
5700000000,6000000000,2902878580,3320,1093292,0.00882,0.01834,0.02426,0.004898,0.01773,0.01889,0.004173,3.624e-05,0.07178,0.02313,2.589,0.005982,0,1
5700000000,6000000000,2902878580,3321,8055072,0.009476,0.01859,0.02509,0.007751,0.02063,0.01889,0.005722,3.624e-05,0.0686,0.03723,2.424,0.005221,0,1
5700000000,6000000000,2902878580,3322,376362775,0.01353,0.01968,0.02698,0.008713,0.02161,0.02045,0.01366,3.624e-05,0.08215,0.08276,2.126,0.004918,0,1
5700000000,6000000000,2902878580,3323,370136275,0.008881,0.02039,0.02698,0.008881,0.02176,0.02234,0.004326,3.624e-05,0.06458,0.0368,2.449,0.00604,0,1
5700000000,6000000000,2902878580,3324,2055274483,0.008881,0.01917,0.02505,0.006447,0.01929,0.01938,0.005768,3.719e-05,0.08582,0.047,2.224,0.004487,0,1
5700000000,6000000000,2902878580,3325,336021543,0.01251,0.01907,0.02505,0.007057,0.0199,0.01965,0.01068,3.719e-05,0.06653,0.08984,1.921,0.003453,0,1
5700000000,6000000000,2902878580,3326,336033796,0.01106,0.02206,0.02698,0.009735,0.02258,0.02213,0.006584,3.624e-05,0.06653,0.07654,2.177,0.004569,0,1
5700000000,6000000000,2902878580,3327,336025697,0.01082,0.01971,0.02524,0.007393,0.02023,0.01999,0.006386,3.719e-05,0.09131,0.05066,2.347,0.004456,0,1
5700000000,6000000000,2902878580,3328,1305087,0.01489,0.02127,0.02588,0.009308,0.02219,0.02142,0.04541,3.624e-05,0.07568,0.1265,2.916,0.007631,0,1
