0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6900000000,7200000000,6125412187,39,660404,0.004311,0.001034,0.001925,0.0003767,0.0004196,0.001146,1.24e-05,4.768e-06,0.02618,0.001858,3.17,0.007524,0,0
6900000000,7200000000,6125412187,40,308511014,0.0004854,0.00106,0.001934,0.0003042,0.0004129,0.001093,3.815e-06,4.768e-06,0.01384,0.0006428,20.78,0.0908,0,0
6900000000,7200000000,6125412187,41,8055889,0.0006266,0.001072,0.001928,0.0004025,0.0004349,0.001202,4.768e-06,3.815e-06,0.01801,0.0004997,2.298,0.006737,0,0
6900000000,7200000000,6125412187,42,17503818,0.0006142,0.00102,0.001926,0.0005751,0.0006418,0.001204,2.003e-05,4.768e-06,0.01901,0.001642,13.08,0.05376,0,0
6900000000,7200000000,6125412187,43,903653,0.0007782,0.001028,0.001928,0.000185,0.0002127,0.001137,6.676e-06,4.768e-06,0.02472,0.001215,2.27,0.006045,0,0
6900000000,7200000000,6125412187,44,1267871,0.0005722,0.001036,0.001926,0.000164,0.0001917,0.001205,2.861e-06,4.768e-06,0.02106,0.0002146,24.9,0.1115,0,0
6900000000,7200000000,6125412187,45,929541364,0.0007782,0.0009823,0.001902,0.0003939,0.0004196,0.001081,8.583e-06,4.768e-06,0.02295,0.001143,23.52,0.09647,0,0
6900000000,7200000000,6125412187,46,2671563737,0.0006628,0.0009623,0.001926,0.0003185,0.0003462,0.001028,3.815e-06,4.768e-06,0.02292,0.0001431,2.362,0.006543,0,0
6900000000,7200000000,6125412187,47,1324952,0.0007191,0.001007,0.001928,0.000349,0.0003767,0.001135,5.722e-06,3.815e-06,0.02087,0.0005713,4.646,0.01489,0,0
6900000000,7200000000,6125412187,48,1160739267,0.004143,0.001135,0.00193,0.0003452,0.0004473,0.001221,4.768e-06,4.768e-06,0.02863,0.0001431,5.477,0.00874,0,0
6900000000,7200000000,6125412187,49,797798348,0.0001984,0.001059,0.001926,0.0002174,0.0002232,0.001133,4.768e-06,3.815e-06,0.00293,0.0002861,29.39,0.1326,0,0
6900000000,7200000000,6125412187,50,1269767,0.0003529,0.00102,0.001926,0.0003777,0.0004005,0.001106,1.526e-05,3.815e-06,0.02237,0.003502,25.88,0.1206,0,0
6900000000,7200000000,6125412187,51,6566545,0.0006237,0.001068,0.001934,0.0002365,0.0003319,0.001148,5.722e-06,4.768e-06,0.01953,0.0002861,2.338,0.006824,0,0
6900000000,7200000000,6125412187,52,56895562,0.0008707,0.001043,0.001925,0.0003862,0.0003986,0.001169,4.768e-06,4.768e-06,0.0235,7.153e-05,3.7,0.009689,0,0
6900000000,7200000000,6125412187,53,336021538,0.0003662,0.001026,0.001926,0.0004559,0.000515,0.001064,8.583e-06,3.815e-06,0.01712,0.0009289,11.1,0.05366,0,0
6900000000,7200000000,6125412187,54,1302506,0.0005274,0.001066,0.001928,0.0001564,0.0002003,0.001162,2.48e-05,4.768e-06,0.02289,0.002357,4.582,0.01622,0,0
6900000000,7200000000,6125412187,55,484017787,0.0004387,0.0008993,0.001923,0.0002699,0.0003204,0.0009842,8.583e-06,4.768e-06,0.02298,0.001499,3.448,0.009188,0,0
6900000000,7200000000,6125412187,56,3338488769,0.003529,0.001116,0.001926,0.0005388,0.0005922,0.001238,1.049e-05,4.768e-06,0.03839,0.001572,4.319,0.01164,0,0
6900000000,7200000000,6125412187,57,705629,0.003082,0.001007,0.001925,0.0002213,0.000351,0.001188,0.0001812,4.768e-06,0.0238,0.007568,3.459,0.008329,0,0
6900000000,7200000000,6125412187,58,563908675,0.003975,0.001068,0.001925,0.0001736,0.000185,0.001217,0.0001183,3.815e-06,0.02536,0.01471,2.952,0.006952,0,0
6900000000,7200000000,6125412187,59,4302675801,0.0005913,0.001041,0.001926,0.0003881,0.0004234,0.001127,4.768e-06,3.815e-06,0.01596,7.153e-05,3.588,0.01115,0,0
6900000000,7200000000,6125412257,0,4302217038,0.0007238,0.001469,0.001928,0.0002499,0.0003471,0.001526,5.722e-06,4.768e-06,0.02353,0.0004282,3.65,0.01162,0,0
6900000000,7200000000,6125412257,1,1436304289,0.0004921,0.001389,0.001925,0.0002584,0.000288,0.00152,4.768e-06,3.815e-06,0.02402,0.0004997,3.655,0.009565,0,0
6900000000,7200000000,6125412257,2,3349130578,0.0004587,0.00152,0.001928,0.0002241,0.0003204,0.00168,5.722e-06,4.768e-06,0.01892,0.0007143,4.842,0.01737,0,0
6900000000,7200000000,6125412257,3,903653,0.0004253,0.001471,0.001928,9.823e-05,0.0001202,0.001551,3.815e-06,3.815e-06,0.01855,7.153e-05,3.273,0.00766,0,0
6900000000,7200000000,6125412257,4,1095053,0.0006475,0.001526,0.00193,2.384e-05,0.0001049,0.001587,4.768e-06,3.815e-06,0.02319,0.0003567,2.724,0.007087,0,0
6900000000,7200000000,6125412257,5,4469218465,0.0003891,0.001469,0.001934,0.0001621,0.000247,0.001488,3.815e-06,3.815e-06,0.0296,7.153e-05,21.12,0.09706,0,0
6900000000,7200000000,6125412257,6,2931009677,0.002575,0.001484,0.001925,0.0002041,0.0003185,0.001694,6.676e-06,4.768e-06,0.05109,0.0006428,3.347,0.008541,0,0
6900000000,7200000000,6125412257,7,6569447,0.002861,0.001549,0.002041,0.0001945,0.000289,0.001854,6.676e-06,4.768e-06,0.03595,0.0004282,3.262,0.00805,0,0
6900000000,7200000000,6125412257,8,6567473,0.0007629,0.00145,0.001932,6.676e-05,7.725e-05,0.001614,2.384e-05,4.768e-06,0.02582,0.002716,11.8,0.04476,0,0
6900000000,7200000000,6125412257,9,336074217,0.0005703,0.001486,0.001926,0.0001192,0.0001707,0.001579,5.722e-06,3.815e-06,0.01581,0.0005713,6.71,0.02661,0,0
