0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7800000000,8100000000,5402488769,2897,1269936,5.15e-05,0.0009241,0.001934,0.0002823,0.0005674,0.0009241,4.768e-06,0.0,0.0003557,0.0009289,10.47,0.04332,0,0
7800000000,8100000000,5402488769,2898,359917079,4.768e-05,0.000926,0.001932,0.0002937,0.0005789,0.0009289,1.907e-06,0.0,0.0002556,7.153e-05,21.99,0.1096,0,0
7800000000,8100000000,5402488769,2899,1093743,5.15e-05,0.0009623,0.001917,0.0002804,0.0005655,0.0009651,5.722e-06,0.0,0.0007315,0.001215,23.72,0.1163,0,0
7800000000,8100000000,5402488769,2900,717242,5.627e-05,0.000946,0.001936,0.0002098,0.0004969,0.000948,1.431e-05,0.0,0.0004292,0.002644,21.44,0.09935,0,0
7800000000,8100000000,5402488769,2901,907930,5.436e-05,0.0009422,0.001936,0.0002146,0.0004997,0.0009422,1.907e-06,0.0,0.0007505,7.153e-05,12.26,0.0515,0,0
7800000000,8100000000,5402488769,2902,329249172,5.341e-05,0.000947,0.001936,0.0002003,0.0004854,0.0009499,2.861e-06,0.0,0.0005054,0.0001431,18.09,0.08045,0,0
7800000000,8100000000,5402488769,2904,6567288,5.722e-05,0.0009098,0.001936,0.0002108,0.000495,0.0009136,2.861e-06,0.0,0.0005074,0.0001431,23.54,0.1077,0,0
7800000000,8100000000,5402488769,2905,63686559,4.482e-05,0.0009165,0.001932,0.0001984,0.0004845,0.0009193,9.537e-07,0.0,0.0004406,7.153e-05,13.67,0.06732,0,0
7800000000,8100000000,5402488769,2906,257410070,4.864e-05,0.0009289,0.001932,0.0002384,0.0005236,0.0009289,1.907e-05,0.0,0.0002375,0.002357,19.68,0.1033,0,0
7800000000,8100000000,5402488769,2907,1340463,4.196e-05,0.0009365,0.001932,0.0001631,0.0004473,0.0009384,1.907e-06,0.0,0.0004387,7.153e-05,20.86,0.1071,0,0
7800000000,8100000000,5402488769,2909,3606445419,5.15e-05,0.0009203,0.001936,0.0001431,0.0004282,0.0009203,1.907e-06,0.0,0.0006084,7.153e-05,23.93,0.1107,0,0
