0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6900000000,7200000000,6251414911,1817,711372,0.04382,0.009995,0.01321,0.0004339,0.000762,0.01079,0.0002108,1.049e-05,0.179,0.01521,1.384,0.001699,0,0
6900000000,7200000000,6251414911,1818,8055711,0.00724,0.006386,0.007538,0.0003948,0.0007343,0.007141,4.482e-05,1.049e-05,0.09375,0.002998,5.244,0.01153,0,0
6900000000,7200000000,6251414911,1819,3349912040,0.004509,0.008072,0.009354,0.0002947,0.0006132,0.008224,1.335e-05,9.537e-06,0.04187,0.001215,5.694,0.01889,0,0
6900000000,7186000000,6251414911,1820,225796510,0.03156,0.009232,0.01031,0.0003939,0.0007362,0.01196,0.0002089,1.049e-05,0.08691,0.02765,1.39,0.001811,0,0
6900000000,7200000000,6251414911,1821,376218267,0.02682,0.008774,0.009552,0.0002718,0.0006075,0.009521,0.0002213,6.676e-06,0.09119,0.02057,1.479,0.002339,0,0
6900000000,7200000000,6251414911,1823,592904455,0.04596,0.01076,0.01195,0.0002708,0.0005703,0.01169,0.0006485,9.537e-06,0.1044,0.02734,1.321,0.002022,0,0
6900000000,7200000000,6251414911,1824,2097640209,0.007645,0.006927,0.007774,0.0002861,0.0005913,0.007301,0.0001135,7.629e-06,0.09106,0.00885,5.695,0.0159,0,0
6900000000,7200000000,6251414911,1825,904210,0.0264,0.007607,0.008789,0.0005045,0.0008011,0.01064,0.0004425,9.537e-06,0.1064,0.02792,1.489,0.002323,0,0
6900000000,7200000000,6251414911,1826,30768355,0.01175,0.008133,0.008957,0.0002775,0.0005865,0.009323,0.0003424,5.722e-06,0.1095,0.01329,2.032,0.004502,0,0
6900000000,6999000000,6251414911,1827,6571227,0.004639,0.007683,0.009003,0.0003748,0.0006962,0.008591,3.91e-05,9.537e-06,0.0473,0.002857,6.723,0.02337,0,0
6900000000,7200000000,6251414911,1828,351701572,0.04095,0.009018,0.01013,0.0003901,0.0006771,0.01054,0.0009212,9.537e-06,0.1399,0.06604,1.28,0.001555,0,0
