0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7800000000,8100000000,6238835298,100,668069295,0.0376,0.01173,0.01433,0.004517,0.004715,0.01442,0.002666,0.0001736,0.08936,0.09509,0.9403,0.0005316,0,0
7800000000,8100000000,6238835298,101,351660533,0.0163,0.003803,0.00547,0.0006418,0.0009975,0.006699,0.002453,0.0001516,0.1011,0.06934,1.254,0.00155,0,0
7800000000,8100000000,6238835298,102,3889402292,0.03326,0.004761,0.006187,0.0004072,0.0009165,0.007027,0.001394,0.0001736,0.09985,0.06134,1.411,0.002074,0,0
7800000000,8100000000,6238835298,103,3890239382,0.01877,0.003944,0.005363,0.0004129,0.0006323,0.008453,0.00157,7.82e-05,0.1199,0.04358,0.9642,0.0008365,0,0
7800000000,8100000000,6238835298,104,257347091,0.0191,0.003662,0.005501,0.0002975,0.0007057,0.006264,0.002575,0.0001535,0.08044,0.04883,1.311,0.002121,0,0
7800000000,8100000000,6238835298,105,171449883,0.01947,0.002899,0.004692,0.0002937,0.0005436,0.006058,0.00177,6.771e-05,0.1201,0.06738,1.212,0.001387,0,0
7800000000,8100000000,6238835298,106,61717844,0.021,0.002525,0.004295,0.0001516,0.0003548,0.004852,0.002201,0.0001822,0.0929,0.04108,1.224,0.00152,0,0
7800000000,8100000000,6238835298,107,6567644,0.01323,0.003765,0.00547,0.0008059,0.001219,0.006149,0.002983,0.0001822,0.1255,0.07056,1.513,0.002483,0,0
7800000000,8100000000,6238835298,108,317808178,0.01443,0.003094,0.004349,0.000103,0.0003052,0.00573,0.0006361,0.0001822,0.1184,0.02914,1.378,0.001869,0,0
7800000000,8100000000,6238835298,109,7110962,0.01791,0.002846,0.004311,0.0001135,0.0003147,0.004684,0.001593,0.0001764,0.1255,0.04456,1.475,0.002402,0,0
7800000000,8100000000,6238835298,110,711526,0.03137,0.005219,0.00602,0.0001497,0.0005007,0.006149,0.0001192,0.0001297,0.06445,0.0163,1.283,0.001489,0,0
