0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6300000000,6600000000,6221861800,5408,317488607,0.0002251,0.0005264,0.001944,0.00116,0.001314,0.0005264,1.907e-06,0.0001297,0.0008268,0.0001431,4.158,0.01189,0,0
6300000000,6600000000,6221861800,5409,988232,0.0001774,0.0006142,0.001938,0.001101,0.001167,0.0007,1.907e-06,0.0001297,0.0002623,7.153e-05,2.677,0.005276,0,0
6300000000,6600000000,6221861800,5410,63691342,0.000205,0.0006323,0.00194,0.00116,0.001251,0.0006351,2.861e-06,0.0001307,0.0006475,0.0001431,3.404,0.00976,0,0
6300000000,6600000000,6221861800,5411,3584881209,0.0002069,0.000515,0.001936,0.001205,0.001232,0.0005426,2.861e-06,0.0001307,0.0008183,0.0002861,3.561,0.01013,0,0
6300000000,6600000000,6221861800,5412,1429193383,0.000205,0.0005417,0.001938,0.001247,0.001299,0.0005808,5.722e-06,0.0001307,0.0007725,0.001286,3.37,0.008839,0,0
6300000000,6600000000,6221861800,5413,6568427,0.0001831,0.000598,0.001917,0.00103,0.001097,0.0007877,2.861e-06,0.0001307,0.0006781,0.0003567,3.545,0.01029,0,0
6300000000,6600000000,6221861800,5414,642353262,0.0001984,0.0005817,0.00193,0.00106,0.001186,0.000761,1.907e-06,0.0001307,0.0004187,7.153e-05,3.81,0.01138,0,0
6300000000,6600000000,6221861800,5415,2347177550,0.0002022,0.000514,0.001944,0.001247,0.001341,0.0005169,2.861e-06,0.0001307,0.0008879,0.0002146,4.549,0.01495,0,0
6300000000,6600000000,6221861800,5416,317488530,0.0002108,0.0005608,0.001926,0.001133,0.001135,0.0006008,2.861e-06,0.0001307,0.001112,0.0002146,3.749,0.009138,0,0
6300000000,6600000000,6221861800,5417,305868629,0.0002022,0.0005789,0.00194,0.001184,0.001286,0.0005856,1.431e-05,0.0001307,0.0006924,0.003571,3.146,0.008712,0,0
6300000000,6600000000,6221861800,5418,2381583204,0.0002031,0.0006094,0.001934,0.001003,0.001072,0.0008469,2.861e-06,0.0001297,0.0008602,0.0002861,3.482,0.008825,0,0
6300000000,6600000000,6221861800,5419,97958666,0.0002098,0.0004597,0.001936,0.001261,0.001289,0.0005245,1.907e-06,0.0001297,0.0007582,7.153e-05,3.398,0.008777,0,0
6300000000,6600000000,6221861800,5422,257335678,0.0001974,0.0005674,0.001934,0.001087,0.001156,0.0007048,1.907e-06,0.0001307,0.001678,0.0001431,3.324,0.009192,0,0
6300000000,6600000000,6221861800,5423,1436306653,0.0002041,0.0005455,0.001934,0.001192,0.001253,0.000617,2.861e-06,0.0001307,0.001038,0.0001431,3.919,0.01082,0,0
6300000000,6600000000,6221861800,5424,1275068,0.0002041,0.000598,0.001942,0.001154,0.001251,0.0006008,1.907e-06,0.0001297,0.0008287,0.0002146,3.765,0.01087,0,0
6300000000,6600000000,6221861800,5425,317311059,0.0002136,0.0006456,0.001932,0.001068,0.001112,0.000783,2.861e-06,0.0001297,0.0008039,0.0001431,4.228,0.01072,0,0
6300000000,6600000000,6221861800,5426,2347663322,0.0001869,0.0005302,0.00194,0.0012,0.001324,0.0005331,2.861e-06,0.0001307,0.0009422,0.0001431,3.326,0.01054,0,0
6300000000,6600000000,6221861800,5427,6567645,0.0001955,0.0006056,0.001923,0.001007,0.001078,0.0007496,1.907e-06,0.0001307,0.0003977,7.153e-05,3.086,0.007187,0,0
6300000000,6600000000,6221861800,5428,317311059,0.0002127,0.0006056,0.001934,0.001045,0.001064,0.0007648,2.861e-06,0.0001307,0.0004978,0.0002146,4.135,0.01029,0,0
6300000000,6600000000,6221861800,5429,351641566,0.0002089,0.00068,0.001913,0.00104,0.001101,0.0008173,1.907e-06,0.0001307,0.0006237,7.153e-05,4.093,0.01178,0,0
6300000000,6600000000,6221861800,5430,5788685,0.000206,0.0005941,0.00193,0.001143,0.001175,0.0006905,1.907e-06,0.0001307,0.001427,0.0001431,3.898,0.01112,0,0
6300000000,6600000000,6221861800,5431,317311059,0.0002117,0.000659,0.001921,0.001047,0.001074,0.0008125,2.861e-06,0.0001307,0.0004921,0.0001431,4.294,0.01084,0,0
6300000000,6600000000,6221861800,5432,400426652,0.0001974,0.0004807,0.00193,0.001184,0.001223,0.0005865,1.907e-06,0.0001307,0.0007677,0.0002146,3.565,0.009602,0,0
6300000000,6600000000,6221861800,5433,1436464813,0.0001774,0.0005951,0.00193,0.001091,0.001194,0.0007114,2.861e-06,0.0001307,0.0008984,0.0002861,4.271,0.01352,0,0
6300000000,6600000000,6221861800,5434,317311059,0.0002136,0.0006065,0.001932,0.001074,0.00111,0.0007534,2.861e-06,0.0001307,0.0007191,0.0001431,4.199,0.01074,0,0
6300000000,6600000000,6221861800,5435,317311059,0.0002155,0.0006504,0.001934,0.0009995,0.001022,0.0008078,2.861e-06,0.0001307,0.0006857,0.0001431,4.102,0.009861,0,0
6300000000,6600000000,6221861800,5436,594631098,0.0001869,0.000514,0.00193,0.001188,0.001272,0.0005732,6.676e-06,0.0001307,0.0007296,0.0007143,3.358,0.00917,0,0
6300000000,6600000000,6221861800,5437,2055189514,0.0001917,0.0004845,0.00193,0.001062,0.001074,0.0005283,9.537e-07,0.0001307,0.000699,0.0001431,4.005,0.01162,0,0
6300000000,6600000000,6221861800,5438,661091,0.0001802,0.0005789,0.001934,0.0012,0.001219,0.0006819,2.861e-06,0.0001307,0.002514,0.0004282,3.793,0.0112,0,0
6300000000,6600000000,6221861800,5440,257408494,0.0001993,0.0007725,0.01749,0.01421,0.01424,0.0009441,1.526e-05,0.0001307,0.001081,0.002857,3.245,0.007914,0,0
6300000000,6600000000,6221861800,5441,3597034674,0.0001955,0.0005836,0.001934,0.001068,0.001087,0.0007448,1.907e-06,0.0001307,0.0007801,7.153e-05,3.42,0.008785,0,0
6300000000,6600000000,6221861800,5442,351640963,0.000206,0.0005875,0.001934,0.001055,0.001068,0.0006428,9.537e-07,0.0001297,0.001314,0.0001431,3.64,0.00951,0,0
6300000000,6600000000,6221861800,5443,7777840,0.0001974,0.0005522,0.001932,0.001112,0.001177,0.0007153,1.335e-05,0.0001297,0.000721,0.001143,3.636,0.01024,0,0
6300000000,6600000000,6221861800,5444,1268774,0.0002012,0.0006008,0.001944,0.00116,0.001329,0.0006037,2.861e-06,0.0001307,0.0008411,7.153e-05,3.318,0.009005,0,0
6300000000,6600000000,6221861800,5445,3890625724,0.0002079,0.0005751,0.001934,0.001036,0.001123,0.0007935,1.907e-06,0.0001307,0.0004549,7.153e-05,3.467,0.009253,0,0
6300000000,6600000000,6221861800,5446,705830,0.000206,0.0006056,0.001944,0.0009441,0.001211,0.0006084,1.907e-06,0.0001307,0.0006857,0.0001431,3.712,0.01035,0,0
6300000000,6600000000,6221861800,5447,600822371,0.0001955,0.000556,0.001936,0.001146,0.001169,0.000597,1.907e-06,0.0001307,0.000598,7.153e-05,3.742,0.01041,0,0
6300000000,6600000000,6221861800,5448,603116,0.0001993,0.0006685,0.001934,0.001019,0.001089,0.0008049,9.537e-07,0.0001307,0.0007648,7.153e-05,3.217,0.007771,0,0
6300000000,6600000000,6221861800,5449,351604308,0.0002041,0.0005569,0.001936,0.000988,0.0009995,0.0005999,1.907e-06,0.0001307,0.0007639,0.0001431,3.517,0.009502,0,0
6300000000,6600000000,6221861800,5450,352694658,0.0002012,0.0005178,0.001944,0.001265,0.001381,0.0005207,4.768e-06,0.0001307,0.001175,0.0009289,3.639,0.01093,0,0
6300000000,6600000000,6221861800,5452,1436548834,0.000205,0.0005398,0.001936,0.001207,0.001263,0.0006361,1.907e-06,0.0001297,0.0005245,7.153e-05,3.328,0.008247,0,0
6300000000,6600000000,6221861800,5453,284738105,0.0002012,0.0007448,0.01749,0.01477,0.01479,0.0008183,3.815e-06,0.0001297,0.0005074,0.0003567,3.322,0.008441,0,0
6300000000,6600000000,6221861800,5455,97958435,0.0001955,0.0006733,0.001936,0.00108,0.001253,0.0008059,2.861e-06,0.0001307,0.0006657,0.0001431,3.078,0.006987,0,0
6300000000,6600000000,6221861800,5456,6565055,0.0002031,0.0005512,0.001936,0.001219,0.001322,0.0006065,2.861e-06,0.0001307,0.0007973,0.0001431,3.555,0.009515,0,0
6300000000,6600000000,6221861800,5457,6569445,0.0001907,0.0006819,0.001909,0.001036,0.00106,0.0007401,3.815e-06,0.0001307,0.0006561,0.0007858,4.03,0.01219,0,0
6300000000,6600000000,6221861800,5458,1275537,0.0002041,0.0008841,0.01743,0.01349,0.01375,0.0008841,1.907e-06,0.0001307,0.0005455,7.153e-05,3.815,0.01154,0,0
6300000000,6600000000,6221861800,5459,866714938,0.0001888,0.0006142,0.00193,0.00112,0.001165,0.0006895,1.907e-06,0.0001307,0.001778,7.153e-05,3.066,0.007394,0,0
6300000000,6600000000,6221861800,5460,294827215,0.0001974,0.000638,0.001932,0.0009441,0.001013,0.0008755,1.907e-06,0.0001307,0.0007706,0.0001431,3.64,0.00974,0,0
6300000000,6600000000,6221861800,5461,6570808,0.0002098,0.0009718,0.01749,0.01357,0.01384,0.0009747,2.861e-06,0.0001307,0.002716,0.0002146,3.573,0.009818,0,0
6300000000,6600000000,6221861800,5463,323143562,0.0002146,0.0005894,0.001921,0.001022,0.001032,0.000639,1.907e-06,0.0001307,0.00174,0.0001431,4.65,0.01354,0,0
6300000000,6600000000,6221861800,5464,336025296,0.0001907,0.0005865,0.00194,0.001146,0.001253,0.0005894,1.907e-06,0.0001307,0.0002947,7.153e-05,3.12,0.008656,0,0
6300000000,6600000000,6221861800,5465,317330952,0.0002127,0.0006008,0.001934,0.001137,0.001259,0.0007849,5.722e-06,0.0001307,0.001406,0.0004997,4.236,0.01227,0,0
6300000000,6600000000,6221861800,5466,7777820,0.0002079,0.0004997,0.001923,0.00115,0.001175,0.0005751,1.526e-05,0.0001307,0.0008564,0.002857,3.954,0.01112,0,0
6300000000,6600000000,6221861800,5467,294908637,0.0002012,0.0005779,0.00194,0.001177,0.001268,0.0005817,2.861e-06,0.0001307,0.001326,0.0001431,3.407,0.009521,0,0
6300000000,6600000000,6221861800,5468,119376598,0.0001965,0.0006495,0.001932,0.001041,0.00112,0.0007496,2.861e-06,0.0001307,0.000742,0.0001431,3.204,0.00832,0,0
6300000000,6600000000,6221861800,5469,3298770160,0.0002003,0.001072,0.0174,0.01341,0.01344,0.001169,2.861e-06,0.0001307,0.0008793,7.153e-05,3.274,0.008453,0,0
6300000000,6600000000,6221861800,5470,2643691125,0.000205,0.0005474,0.001938,0.0009956,0.001003,0.0005836,4.768e-06,0.0001297,0.001028,0.0007858,3.87,0.009997,0,0
6300000000,6600000000,6221861800,5471,257388830,0.0002022,0.0005884,0.001938,0.001186,0.001213,0.0006151,3.815e-06,0.0001297,0.0008631,0.0004997,3.444,0.009901,0,0
6300000000,6600000000,6221861800,5472,418870843,0.0002031,0.0006351,0.001934,0.001122,0.001209,0.00072,1.621e-05,0.0001307,0.0009403,0.001286,3.783,0.01059,0,0
