0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,2902878580,289,1515515033,0.007637,0.01953,0.02505,0.007286,0.02017,0.01978,0.004799,3.624e-05,0.08179,0.03006,2.399,0.005029,0,1
5700000000,6000000000,2902878580,290,5082207459,0.01279,0.01883,0.02435,0.006439,0.01929,0.01956,0.00795,3.624e-05,0.07239,0.05798,2.734,0.006299,0,1
5700000000,6000000000,2902878580,291,766861982,0.008698,0.01938,0.02512,0.00914,0.02203,0.0195,0.004517,3.719e-05,0.08826,0.03,2.695,0.005824,0,1
5700000000,6000000000,2902878580,292,1271836,0.01118,0.02136,0.02704,0.009613,0.02246,0.02164,0.006317,3.815e-05,0.106,0.04327,2.372,0.005024,0,1
5700000000,6000000000,2902878580,293,1094814,0.01024,0.01709,0.02313,0.004013,0.01685,0.01724,0.005394,3.719e-05,0.08008,0.02802,2.505,0.005176,0,1
5700000000,6000000000,2902878580,294,1515551226,0.00824,0.01926,0.02509,0.008728,0.02158,0.01941,0.004898,3.719e-05,0.07727,0.02356,2.761,0.006028,0,1
5700000000,6000000000,2902878580,295,294934337,0.008148,0.02219,0.02686,0.01102,0.0239,0.02231,0.004982,3.624e-05,0.09033,0.03912,2.391,0.00537,0,1
5700000000,6000000000,2902878580,296,2678068039,0.01331,0.01678,0.02695,0.005424,0.01825,0.01703,0.03497,3.624e-05,0.1044,0.1129,3.141,0.008006,0,1
5700000000,6000000000,2902878580,297,3813269027,0.01077,0.01746,0.02512,0.005302,0.01819,0.01758,0.004478,3.719e-05,0.1011,0.0376,2.233,0.004079,0,1
5700000000,6000000000,2902878580,298,185027523,0.008682,0.0206,0.02692,0.00827,0.02112,0.02127,0.006744,3.719e-05,0.07031,0.04669,2.27,0.005451,0,1
5700000000,6000000000,2902878580,299,318406889,0.009903,0.01862,0.02505,0.00518,0.01801,0.01877,0.00531,3.719e-05,0.08972,0.02936,2.807,0.005626,0,1
5700000000,6000000000,2902878580,300,248791375,0.008926,0.01868,0.02512,0.008698,0.02158,0.01895,0.01083,3.719e-05,0.06152,0.0545,2.838,0.007473,0,1
5700000000,6000000000,2902878580,301,288806494,0.01216,0.01923,0.02698,0.005798,0.01868,0.01944,0.01515,3.719e-05,0.0752,0.08374,2.379,0.004954,0,1
5700000000,6000000000,2902878580,302,336058857,0.007782,0.0192,0.02509,0.007858,0.02075,0.01938,0.005402,3.624e-05,0.06171,0.05652,2.3,0.004477,0,1
5700000000,6000000000,2902878580,303,717333,0.007057,0.01981,0.02502,0.007149,0.02005,0.01993,0.004967,3.624e-05,0.07471,0.02893,2.151,0.004545,0,1
5700000000,6000000000,2902878580,304,1331908,0.01244,0.01901,0.02499,0.008194,0.02106,0.01941,0.03845,3.719e-05,0.07458,0.1241,2.897,0.007046,0,1
5700000000,6000000000,2902878580,305,308515203,0.0108,0.01825,0.0249,0.004799,0.01764,0.01852,0.005455,3.719e-05,0.08435,0.04578,3.156,0.007219,0,1
5700000000,6000000000,2902878580,306,1429184899,0.01089,0.0166,0.0231,0.002739,0.01558,0.01685,0.004456,3.624e-05,0.08081,0.02643,2.693,0.006299,0,1
5700000000,6000000000,2902878580,307,765622,0.01096,0.01801,0.02359,0.003899,0.01672,0.01828,0.006836,3.624e-05,0.0802,0.04852,2.304,0.004693,0,1
5700000000,6000000000,2902878580,308,773207796,0.01247,0.01776,0.02319,0.005371,0.01822,0.01794,0.009827,3.624e-05,0.08838,0.09412,2.677,0.005351,0,1
5700000000,6000000000,2902878580,309,708496208,0.006073,0.0191,0.02505,0.007469,0.02029,0.01996,0.004425,3.624e-05,0.06494,0.02893,2.004,0.003893,0,1
