0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9900000000,10200000000,6221861800,8160,904306,0.0001984,0.0006084,0.001944,0.0009451,0.00124,0.0006084,1.24e-05,0.0001287,0.0006609,0.002644,4.54,0.01457,0,0
9900000000,10200000000,6221861800,8161,8055697,0.0001822,0.0005159,0.001936,0.001223,0.001287,0.0006247,1.907e-06,0.0001287,0.000946,0.0001431,2.844,0.00612,0,0
9900000000,10200000000,6221861800,8162,317490211,0.0002222,0.001226,0.01749,0.01344,0.01346,0.001513,1.907e-06,0.0001287,0.0008898,7.153e-05,4.042,0.01009,0,0
9900000000,10200000000,6221861800,8163,317490211,0.0002193,0.00112,0.01749,0.01421,0.01422,0.0014,3.815e-06,0.0001287,0.001038,0.0002146,4.351,0.01159,0,0
9900000000,10200000000,6221861800,8164,4469828987,0.0002079,0.000493,0.001944,0.001253,0.001347,0.0004969,2.861e-06,0.0001287,0.001255,0.0001431,3.697,0.01034,0,0
9900000000,10200000000,6221861800,8165,1338947,0.0001822,0.0005836,0.001926,0.001141,0.001162,0.0006475,2.861e-05,0.0001287,0.0004511,0.002857,2.797,0.005614,0,0
9900000000,10200000000,6221861800,8166,602953,0.0002079,0.0005732,0.001944,0.001118,0.001268,0.0005732,1.907e-06,0.0001287,0.0005941,7.153e-05,3.572,0.00998,0,0
9900000000,10200000000,6221861800,8167,308077016,0.0002003,0.0005989,0.001932,0.001038,0.001081,0.0006504,2.861e-06,0.0001287,0.0009136,0.0004282,3.377,0.008812,0,0
9900000000,10200000000,6221861800,8168,1303668,0.0001707,0.0005054,0.001913,0.001047,0.001076,0.0005798,1.907e-06,0.0001287,0.001751,0.0001431,2.944,0.00647,0,0
9900000000,10200000000,6221861800,8169,565064394,0.0001936,0.0005884,0.00194,0.001156,0.001247,0.0005884,1.907e-06,0.0001287,0.000576,7.153e-05,3.114,0.008954,0,0
9900000000,10200000000,6221861800,8170,317490211,0.0002222,0.001205,0.01749,0.01344,0.01346,0.001324,3.815e-06,0.0001287,0.001616,0.0004282,4.154,0.01068,0,0
9900000000,10200000000,6221861800,8171,636668289,0.0002136,0.0005522,0.001936,0.001207,0.001232,0.0005856,6.676e-06,0.0001287,0.0006714,0.0007143,3.963,0.01092,0,0
9900000000,10200000000,6221861800,8172,336036420,0.0001945,0.0008049,0.01743,0.01418,0.01424,0.0009003,4.768e-06,0.0001287,0.0003242,0.0007143,3.486,0.01055,0,0
9900000000,10200000000,6221861800,8173,4476549437,0.0001888,0.0005102,0.001934,0.001154,0.001198,0.0006466,1.907e-06,0.0001287,0.0004396,7.153e-05,2.972,0.006196,0,0
9900000000,10200000000,6221861800,8174,6568108,0.0002108,0.0005865,0.001934,0.00116,0.001234,0.000639,5.722e-06,0.0001287,0.0008392,0.0004282,3.863,0.01062,0,0
9900000000,10200000000,6221861800,8175,17194371,0.0002079,0.0004845,0.001944,0.001287,0.001385,0.0004864,3.815e-06,0.0001287,0.0006647,0.0002861,4.721,0.01439,0,0
9900000000,10200000000,6221861800,8176,7780688,0.0002098,0.0005436,0.001934,0.001171,0.00119,0.0006437,2.861e-06,0.0001287,0.0007019,0.0001431,3.148,0.007579,0,0
9900000000,10200000000,6221861800,8177,554338230,0.0002108,0.000596,0.001936,0.001106,0.001188,0.0006371,2.861e-06,0.0001287,0.0009365,0.0003567,4.383,0.01245,0,0
9900000000,10200000000,6221861800,8178,3890240231,0.000185,0.000555,0.001944,0.001196,0.001286,0.0005569,1.431e-05,0.0001287,0.0006857,0.001429,2.741,0.005929,0,0
9900000000,10200000000,6221861800,8179,257337115,0.0002165,0.0006609,0.001936,0.0009995,0.0012,0.0007648,3.815e-06,0.0001287,0.0008698,0.0004282,3.916,0.01166,0,0
9900000000,10200000000,6221861800,8180,400423995,0.0001993,0.0005121,0.00194,0.001228,0.001322,0.000514,2.861e-06,0.0001287,0.0006771,0.0001431,4.134,0.01325,0,0
9900000000,10200000000,6221861800,8181,438809565,0.0002089,0.0007448,0.01749,0.0144,0.01451,0.0007486,1.907e-06,0.0001287,0.0009108,0.0001431,3.508,0.01001,0,0
9900000000,10200000000,6221861800,8182,317508381,0.0002079,0.0005112,0.001936,0.001242,0.001261,0.0005579,2.861e-06,0.0001297,0.0009823,0.0005713,3.724,0.009342,0,0
9900000000,10200000000,6221861800,8183,2673291567,0.0002079,0.000576,0.001936,0.00115,0.001167,0.0006266,1.907e-06,0.0001297,0.0008192,7.153e-05,3.759,0.009356,0,0
9900000000,10200000000,6221861800,8184,336061587,0.0001955,0.000515,0.00193,0.00116,0.001184,0.0006628,2.861e-06,0.0001287,0.000782,0.0001431,3.03,0.006799,0,0
9900000000,10200000000,6221861800,8185,370132118,0.0001955,0.0005655,0.001932,0.001184,0.001225,0.0006142,1.907e-06,0.0001287,0.0007744,0.0002861,3.205,0.0088,0,0
9900000000,10200000000,6221861800,8186,285219166,0.0001965,0.0005188,0.00193,0.001165,0.001186,0.0006647,4.768e-06,0.0001287,0.0005989,0.0007858,3.338,0.008668,0,0
9900000000,10200000000,6221861800,8187,3349035113,0.0001993,0.0005741,0.001938,0.001188,0.001274,0.0005751,1.907e-06,0.0001287,0.0009956,7.153e-05,3.866,0.01178,0,0
9900000000,10200000000,6221861800,8188,2055424961,0.0002069,0.0005322,0.00194,0.001255,0.001348,0.0005341,1.907e-06,0.0001287,0.0008039,7.153e-05,4.001,0.01228,0,0
9900000000,10200000000,6221861800,8189,63703114,0.0002022,0.0006008,0.00194,0.001139,0.001234,0.0006027,1.907e-06,0.0001287,0.001011,0.0001431,3.846,0.01186,0,0
9900000000,10200000000,6221861800,8190,2274317428,0.0001993,0.0006046,0.00194,0.0009556,0.001223,0.0006046,4.768e-06,0.0001287,0.0006876,0.0005713,3.699,0.0115,0,0
9900000000,10200000000,6221861800,8191,6641576,0.0002117,0.0005674,0.001944,0.001217,0.00132,0.0005693,2.861e-06,0.0001287,0.0007458,0.0001431,3.869,0.01103,0,0
9900000000,10200000000,6221861800,8192,1807208,0.0001888,0.0005579,0.001934,0.00107,0.001247,0.0006876,2.861e-06,0.0001287,0.0004282,7.153e-05,2.883,0.005809,0,0
9900000000,10200000000,6221861800,8193,5432456572,0.0001974,0.0005951,0.001944,0.001139,0.00124,0.000598,1.907e-06,0.0001287,0.001032,7.153e-05,3.18,0.008285,0,0
