0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,1836173247,63,336037217,0.0005083,0.009232,0.01357,0.004364,0.004425,0.009293,0.0003586,0.0001631,0.002319,0.004715,12.47,0.05917,0,1
5700000000,6000000000,1836173247,64,227445627,0.0004978,0.009155,0.01166,0.002525,0.002594,0.009201,0.0003824,0.0001621,0.01244,0.004929,8.356,0.037,0,1
5700000000,6000000000,1836173247,65,2275067178,0.0005178,0.009216,0.01357,0.004341,0.004417,0.009232,0.0003767,0.0001631,0.001717,0.005714,9.552,0.04478,0,1
5700000000,6000000000,1836173247,66,902898,0.0005112,0.009842,0.01311,0.002438,0.002491,0.009979,0.000412,0.0001631,0.003712,0.005356,8.607,0.03716,0,1
5700000000,6000000000,1836173247,67,2786980303,0.000514,0.009277,0.01361,0.004295,0.004364,0.009323,0.0003757,0.0001621,0.005928,0.0065,11.84,0.05293,0,1
5700000000,6000000000,1836173247,68,431035687,0.0005322,0.009262,0.01358,0.004051,0.004112,0.009323,0.000351,0.0001631,0.002071,0.004074,10.06,0.04507,0,1
5700000000,6000000000,1836173247,69,294980400,0.0003576,0.009125,0.01268,0.003414,0.003536,0.009262,0.0003681,0.0001621,0.0019,0.006355,8.602,0.03747,0,1
5700000000,6000000000,1836173247,70,2924102028,0.000576,0.009171,0.01166,0.002522,0.002598,0.009232,0.0003662,0.0001621,0.002323,0.006218,12.99,0.0552,0,1
5700000000,6000000000,1836173247,71,1436476935,0.0005312,0.009293,0.01355,0.004303,0.004372,0.00943,0.0003843,0.0001631,0.00341,0.006432,14.78,0.0662,0,1
5700000000,6000000000,1836173247,72,711466,0.0005083,0.009201,0.01355,0.004318,0.004433,0.009277,0.0003281,0.0001631,0.002777,0.004211,13.14,0.05996,0,1
5700000000,6000000000,1836173247,73,255718233,0.0004845,0.009018,0.01164,0.002617,0.002682,0.009033,0.0005989,0.0001621,0.003674,0.007217,11.83,0.05587,0,1
5700000000,6000000000,1836173247,74,610583527,0.0004854,0.009201,0.01265,0.003464,0.00354,0.009293,0.0003405,0.0001631,0.001953,0.004211,6.911,0.02856,0,1
5700000000,6000000000,1836173247,75,351618647,0.0005503,0.009827,0.01309,0.001703,0.001757,0.009827,0.0004044,0.0001631,0.001667,0.005142,12.63,0.05685,0,1
5700000000,6000000000,1836173247,76,351640963,0.0005131,0.009033,0.01166,0.002506,0.002571,0.009109,0.0004225,0.0001631,0.002018,0.006355,12.44,0.05763,0,1
5700000000,6000000000,1836173247,77,5771783,0.0004416,0.008698,0.01163,0.002827,0.003033,0.008698,0.0001078,3.052e-05,0.001556,0.006287,12.74,0.06261,0,1
5700000000,6000000000,1836173247,78,294816706,0.0005245,0.009201,0.01358,0.00428,0.004417,0.009262,0.0005131,0.0001621,0.001459,0.008072,10.24,0.04664,0,1
5700000000,6000000000,1836173247,79,31080806,0.0004797,0.009216,0.01358,0.004349,0.004456,0.009277,0.0006886,0.0001621,0.006828,0.011,12.52,0.06798,0,1
5700000000,6000000000,1836173247,80,294847186,0.0004377,0.009308,0.01357,0.00428,0.004356,0.009369,0.0003643,0.0001631,0.001719,0.004211,6.746,0.03059,0,1
5700000000,6000000000,1836173247,81,336061847,0.0005264,0.009323,0.01357,0.002808,0.002888,0.009491,0.0004692,0.0001621,0.001953,0.008575,9.693,0.04621,0,1
5700000000,6000000000,1836173247,82,3338247095,0.0004425,0.009048,0.01164,0.001429,0.001484,0.009064,0.0006132,0.0001631,0.001602,0.009567,8.989,0.0679,0,1
