0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,6206862915,362,765622,0.03546,0.03998,0.04108,7.82e-05,0.0001974,0.04663,0.001328,8.583e-05,0.2383,0.04999,1.194,0.001927,0,0
10500000000,10800000000,6206862915,363,1436543214,0.08594,0.04126,0.04224,8.774e-05,0.0001869,0.047,0.001734,8.202e-05,0.1594,0.06714,1.362,0.001797,0,0
10500000000,10800000000,6206862915,364,766862009,0.04572,0.04187,0.04358,0.000185,0.0003138,0.05042,0.0007296,8.202e-05,0.1619,0.03638,1.209,0.001245,0,0
10500000000,10800000000,6206862915,365,3602565758,0.05579,0.04218,0.04358,8.488e-05,0.0001621,0.04675,0.001255,8.392e-05,0.188,0.05969,1.413,0.001909,0,0
10500000000,10800000000,6206862915,366,257349129,0.02969,0.04688,0.04822,0.0003557,0.0004854,0.04926,0.0004282,7.915e-05,0.1816,0.02008,1.451,0.001636,0,0
10500000000,10800000000,6206862915,367,682376,0.0531,0.03833,0.03979,0.0002146,0.0003157,0.04419,0.001204,2.384e-05,0.1875,0.05383,1.367,0.001626,0,0
10500000000,10800000000,6206862915,368,711478,0.0719,0.04535,0.04645,0.0003042,0.000412,0.04633,0.001013,8.488e-05,0.1885,0.07581,1.244,0.001984,0,0
10500000000,10800000000,6206862915,369,2427692552,0.002911,0.03735,0.03906,0.0001059,0.0002394,0.039,4.864e-05,8.488e-05,0.177,0.005211,1.218,0.002011,0,0
10500000000,10800000000,6206862915,370,1666577,0.01852,0.03778,0.03943,0.0001268,0.0002489,0.04376,0.0003796,8.488e-05,0.1572,0.02679,1.769,0.001126,0,0
10500000000,10800000000,6206862915,371,924411698,0.08997,0.04657,0.04779,0.0001898,0.0003166,0.05011,0.0007429,8.011e-05,0.1753,0.05756,1.36,0.001737,0,0
10500000000,10800000000,6206862915,372,766873231,0.02731,0.03894,0.04083,0.0001631,0.0002966,0.04736,0.0004444,8.583e-05,0.1653,0.026,1.561,0.001523,0,0
10500000000,10800000000,6206862915,373,1095595,0.034,0.04559,0.04681,9.537e-05,0.0001574,0.04834,0.0008507,8.202e-05,0.1938,0.04095,1.209,0.001807,0,0
10500000000,10800000000,6206862915,374,257348781,0.008881,0.03839,0.03973,6.58e-05,0.0001545,0.04016,5.436e-05,8.488e-05,0.1602,0.004074,1.329,0.002157,0,0
10500000000,10800000000,6206862915,375,369729582,0.04932,0.04291,0.04437,8.106e-05,0.0001774,0.04663,0.001816,8.297e-05,0.1729,0.04199,1.291,0.001628,0,0
10500000000,10800000000,6206862915,376,484017787,0.06836,0.0426,0.04498,0.0002718,0.0003786,0.04932,0.001543,4.864e-05,0.1833,0.09119,1.262,0.001656,0,0
