0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,4665617026,272,599610,0.03595,0.06824,0.07715,0.006355,0.007004,0.06848,8.392e-05,0.000371,0.3066,0.005356,1.608,0.002789,0,0
10500000000,10800000000,4665617026,273,400905944,0.05188,0.06763,0.07654,0.001446,0.002094,0.06824,0.0001268,0.0003834,0.2139,0.007996,2.288,0.004435,0,0
10500000000,10800000000,4665617026,274,6567814,0.05493,0.06763,0.07715,0.005821,0.00647,0.06799,8.297e-05,0.0003824,0.2217,0.009567,1.592,0.002426,0,0
10500000000,10800000000,4665617026,275,309364175,0.0556,0.0675,0.07678,0.008911,0.009567,0.06799,0.000144,0.0003824,0.3848,0.00885,1.291,0.001904,0,0
10500000000,10800000000,4665617026,276,336068549,0.03699,0.06702,0.0769,0.006508,0.007156,0.06726,0.0001011,0.0003767,0.2676,0.006859,1.459,0.002399,0,0
10500000000,10800000000,4665617026,277,1274749,0.04791,0.0675,0.07703,0.009262,0.009918,0.06799,9.537e-05,0.0003777,0.2671,0.006142,1.48,0.002386,0,0
10500000000,10800000000,4665617026,278,7776859,0.06982,0.0675,0.0769,0.006821,0.007469,0.06799,0.0001211,0.0003843,0.3354,0.01093,1.304,0.001582,0,0
10500000000,10800000000,4665617026,279,336074262,0.09912,0.06519,0.0769,0.01184,0.0125,0.06567,0.0002298,0.0003815,0.3228,0.01715,1.328,0.002177,0,0
10500000000,10800000000,4665617026,280,400612000,0.07751,0.06958,0.07764,0.006256,0.006905,0.06995,0.000205,0.0003834,0.3628,0.007141,1.29,0.00163,0,0
10500000000,10800000000,4665617026,281,1436493919,0.06006,0.06763,0.07703,0.004944,0.005592,0.06787,0.0001183,0.000371,0.2275,0.0075,1.664,0.00268,0,0
10500000000,10800000000,4665617026,282,351650178,0.08826,0.06689,0.07703,0.007256,0.007904,0.06726,0.0002499,0.00037,0.3433,0.01135,2.337,0.004688,0,0
10500000000,10800000000,4665617026,283,400423995,0.09888,0.06812,0.0769,0.001308,0.001957,0.06885,0.0002079,0.0003796,0.3809,0.008636,1.161,0.001373,0,0
10500000000,10800000000,4665617026,284,367886061,0.05267,0.06665,0.0769,0.005386,0.006035,0.06714,0.0001698,0.0003843,0.4009,0.007568,1.163,0.001428,0,0
10500000000,10800000000,4665617026,285,938221935,0.08167,0.0686,0.0769,0.005699,0.006348,0.06897,0.0004873,0.000371,0.3374,0.01292,1.449,0.002139,0,0
10500000000,10800000000,4665617026,286,317341794,0.04596,0.06604,0.07715,0.005966,0.006615,0.06665,0.0001822,0.0003815,0.2488,0.01228,3.273,0.007756,0,0
10500000000,10800000000,4665617026,287,381352,0.08069,0.06653,0.07703,0.005249,0.005898,0.06714,0.0002546,0.0003738,0.3418,0.01436,2.032,0.004005,0,0
10500000000,10800000000,4665617026,288,308516669,0.04272,0.06384,0.07715,0.00705,0.007698,0.06433,9.06e-05,0.0003691,0.1799,0.005783,1.947,0.003876,0,0
10500000000,10800000000,4665617026,289,1275068,0.06165,0.06616,0.07703,0.005516,0.006165,0.06665,0.0001221,0.0003834,0.2166,0.01151,1.346,0.001726,0,0
10500000000,10800000000,4665617026,290,4080092661,0.07056,0.06836,0.0769,0.008667,0.009308,0.06885,0.0002375,0.0003738,0.4268,0.01529,1.309,0.001835,0,0
10500000000,10800000000,4665617026,291,6566762,0.06171,0.06726,0.07703,0.005409,0.006058,0.0675,0.0001888,0.0003691,0.2383,0.01215,2.437,0.004977,0,0
10500000000,10800000000,4665617026,292,257504349,0.03448,0.06775,0.07703,0.004105,0.004753,0.06824,8.869e-05,0.0003729,0.1799,0.006355,1.991,0.003861,0,0
10500000000,10800000000,4665617026,293,4477585338,0.08179,0.06848,0.0769,0.006889,0.007538,0.06897,0.0001087,0.000371,0.2988,0.005997,1.186,0.001301,0,0
10500000000,10800000000,4665617026,294,376328657,0.03601,0.06531,0.07715,0.001867,0.002514,0.06592,0.0001001,0.0003777,0.1973,0.00486,2.384,0.00563,0,0
10500000000,10800000000,4665617026,295,988653,0.1093,0.06689,0.07703,0.006592,0.00724,0.06738,0.0002174,0.0003824,0.4531,0.01593,1.442,0.002197,0,0
10500000000,10800000000,4665617026,296,294887447,0.1031,0.06787,0.0769,0.007042,0.00769,0.06909,0.0004606,0.0003738,0.2637,0.03442,1.251,0.001783,0,0
10500000000,10800000000,4665617026,297,4478598084,0.07544,0.06836,0.0769,0.008621,0.009277,0.06934,0.000412,0.0003815,0.3872,0.02127,1.817,0.003125,0,0
10500000000,10800000000,4665617026,298,317330952,0.05267,0.06775,0.07715,0.002106,0.002754,0.06873,0.0001125,0.0003719,0.3379,0.007431,1.557,0.002475,0,0
10500000000,10800000000,4665617026,299,3312314844,0.08667,0.06812,0.0769,0.002583,0.003231,0.0686,9.251e-05,0.0003834,0.2524,0.005287,1.375,0.001894,0,0
10500000000,10800000000,4665617026,300,257502093,0.07666,0.06726,0.07715,0.001051,0.001699,0.06787,0.0001211,0.0003767,0.1902,0.004646,1.344,0.001999,0,0
10500000000,10800000000,4665617026,301,5297578380,0.02972,0.06738,0.07703,0.003338,0.00399,0.06812,6.866e-05,0.0003719,0.2881,0.003143,1.832,0.003355,0,0
