0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9000000000,9300000000,6239317728,35,294793951,2.956e-05,0.04968,0.07166,0.0002756,0.04907,0.04968,0.0,0.0,0.000267,0.0,22.65,0.1287,0,0
9000000000,9300000000,6239317728,36,30789400,3.433e-05,0.0495,0.07153,0.000248,0.04901,0.0495,0.0,0.0,0.0001974,7.153e-05,23.08,0.1234,0,0
9000000000,9300000000,6239317728,37,907495,4.101e-05,0.04889,0.06995,0.0002346,0.04901,0.04889,0.0,0.0,0.0005007,7.153e-05,4.715,0.01797,0,0
9000000000,9300000000,6239317728,38,6955599,4.101e-05,0.04938,0.06995,7.629e-05,0.04865,0.04938,0.0,0.0,0.0004349,7.153e-05,26.48,0.1245,0,0
9000000000,9300000000,6239317728,39,16914035,3.529e-05,0.04944,0.06995,0.0002422,0.04901,0.0495,0.0,0.0,0.0006666,0.0,28.21,0.1393,0,0
9000000000,9300000000,6239317728,40,6568015,3.91e-05,0.04895,0.06995,0.0002451,0.04901,0.04895,0.0,0.0,0.0001755,0.0,28.55,0.1295,0,0
9000000000,9300000000,6239317728,41,336038976,3.529e-05,0.04907,0.06982,0.0002518,0.04907,0.04907,4.768e-06,0.0,0.0006809,0.001499,26.75,0.1403,0,0
9000000000,9300000000,6239317728,42,927840106,3.719e-05,0.04919,0.06995,0.0002556,0.04907,0.04919,0.0,0.0,0.0005798,7.153e-05,30.15,0.1417,0,0
9000000000,9300000000,6239317728,43,280018622,3.719e-05,0.04926,0.06995,0.004829,0.05365,0.04926,0.0,0.0,0.0002842,0.0,28.21,0.1346,0,0
9000000000,9300000000,6239317728,44,1270520,4.005e-05,0.04907,0.06995,0.0002422,0.04901,0.04907,0.0,0.0,0.0002317,7.153e-05,33.43,0.1453,0,0
9000000000,9300000000,6239317728,45,4304767974,3.433e-05,0.04913,0.06995,0.0002413,0.04901,0.04913,0.0,0.0,0.0002508,7.153e-05,9.498,0.04097,0,0
9000000000,9300000000,6239317728,46,17504540,3.815e-05,0.04907,0.06982,0.0002918,0.04907,0.04913,0.0,0.0,0.0002794,7.153e-05,9.154,0.03746,0,0
9000000000,9300000000,6239317728,47,2922918031,3.624e-05,0.0495,0.06995,0.0002546,0.04907,0.0495,0.0,0.0,0.0002041,7.153e-05,25.32,0.1255,0,0
9000000000,9300000000,6239317728,48,294849420,3.529e-05,0.05023,0.07153,0.0003185,0.04913,0.05023,0.0,0.0,0.0003405,7.153e-05,26.05,0.1298,0,0
9000000000,9300000000,6239317728,50,1343825,3.433e-05,0.04907,0.06995,0.0002499,0.04901,0.04907,0.0,0.0,0.0002804,0.0,17.37,0.08183,0,0
9000000000,9300000000,6239317728,51,1436749011,4.292e-05,0.04926,0.06995,0.0002384,0.04901,0.04926,0.0,0.0,0.0004768,0.0,27.07,0.1288,0,0
9000000000,9300000000,6239317728,52,336061583,3.529e-05,0.04926,0.06982,0.000246,0.04907,0.04926,0.0,0.0,0.0004177,0.0,26.74,0.1378,0,0
9000000000,9300000000,6239317728,53,17560892,3.147e-05,0.04895,0.06982,0.0002708,0.04907,0.04895,9.537e-07,0.0,0.0002422,7.153e-05,24.09,0.1298,0,0
9000000000,9300000000,6239317728,54,6567977,3.91e-05,0.04901,0.06995,0.0002661,0.04907,0.04901,0.0,0.0,0.0004034,7.153e-05,5.772,0.02172,0,0
9000000000,9300000000,6239317728,55,2849213,2.384e-05,0.04932,0.06982,0.000248,0.04907,0.04932,0.0,0.0,0.0001411,7.153e-05,14.43,0.08416,0,0
9000000000,9300000000,6239317728,56,1094869,2.956e-05,0.04944,0.07166,0.0002632,0.04907,0.04944,0.0,0.0,0.0002317,7.153e-05,7.381,0.03408,0,0
9000000000,9300000000,6239317728,57,682850,3.529e-05,0.04932,0.06995,0.0007305,0.0495,0.04932,0.0,0.0,0.0002022,0.0,28.43,0.1407,0,0
9000000000,9300000000,6239317728,58,376240447,4.005e-05,0.04913,0.06982,0.0002356,0.04901,0.04913,0.0,0.0,0.000494,0.0,29.72,0.1431,0,0
9000000000,9300000000,6239317728,59,2568523361,3.719e-05,0.04907,0.06995,0.0002365,0.04901,0.04907,1.907e-06,0.0,0.000164,0.0006428,30.48,0.1442,0,0
9000000000,9300000000,6239317728,60,3198161372,4.673e-05,0.04919,0.06995,0.0002508,0.04901,0.04919,0.0,0.0,0.0004826,7.153e-05,28.72,0.1292,0,0
9000000000,9300000000,6239317728,61,257346371,4.292e-05,0.04926,0.06995,0.0002661,0.04907,0.04926,0.0,0.0,0.0008297,0.0,10.1,0.04316,0,0
9000000000,9300000000,6239317728,62,376362775,3.338e-05,0.0495,0.06982,0.0002508,0.04907,0.0495,0.0,0.0,0.0002155,7.153e-05,27.82,0.1451,0,0
9000000000,9300000000,6239317728,63,628339429,4.101e-05,0.04907,0.06995,0.0002508,0.04907,0.04907,9.537e-07,0.0,0.0003166,0.0002146,27.29,0.1266,0,0
9000000000,9300000000,6239317728,64,1275109,4.005e-05,0.04938,0.06995,0.0002565,0.04901,0.04938,0.0,0.0,0.0002604,7.153e-05,32.38,0.145,0,0
9000000000,9300000000,6239317728,65,257411525,3.91e-05,0.04895,0.06995,0.000248,0.04901,0.04895,0.0,0.0,0.000289,7.153e-05,30.24,0.1432,0,0
9000000000,9300000000,6239317728,66,317303103,5.054e-05,0.04895,0.06995,0.000246,0.04901,0.04895,0.0,0.0,0.0004816,7.153e-05,6.416,0.02452,0,0
9000000000,9300000000,6239317728,67,351660526,4.578e-05,0.04907,0.06995,0.0002432,0.04901,0.04907,0.0,0.0,0.0004959,0.0,27.61,0.1293,0,0
9000000000,9300000000,6239317728,68,4080046004,3.91e-05,0.04913,0.06995,0.0002584,0.04907,0.04913,0.0,0.0,0.0001612,0.0,28.1,0.1287,0,0
9000000000,9300000000,6239317728,69,228714312,2.956e-05,0.04956,0.07178,0.0002308,0.04901,0.04956,9.537e-07,0.0,0.0005693,0.0001431,22.03,0.1246,0,0
9000000000,9300000000,6239317728,70,765606,3.815e-05,0.04932,0.06995,0.0002422,0.04901,0.04932,0.0,0.0,0.0001802,7.153e-05,12.28,0.05047,0,0
