0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6251277720,1963,4478827198,0.05493,0.009109,0.009644,0.0002003,0.0003319,0.009521,1.907e-06,3.815e-06,0.06763,0.0002146,3.126,0.003974,0,0
6600000000,6900000000,6251277720,1964,56896039,0.05493,0.01015,0.01146,0.000267,0.000412,0.0106,0.0004263,4.768e-06,0.07141,0.04291,2.025,0.002186,0,0
6600000000,6900000000,6251277720,1965,336036879,0.04181,0.008438,0.009613,0.0002432,0.0004139,0.008835,1.526e-05,3.815e-06,0.06079,0.002644,3.276,0.005288,0,0
6600000000,6900000000,6251277720,1966,1697693,0.05664,0.009842,0.01125,0.0002041,0.0003481,0.01047,0.0003052,4.768e-06,0.1139,0.04077,2.24,0.002446,0,0
6600000000,6900000000,6251277720,1967,711482,0.052,0.01007,0.01123,0.0002098,0.000349,0.01083,0.0005198,3.815e-06,0.06287,0.03043,2.26,0.002861,0,0
6600000000,6900000000,6251277720,1968,3938744979,0.0517,0.009308,0.009903,8.488e-05,0.000248,0.01006,1.907e-05,3.815e-06,0.06775,0.003071,2.814,0.003524,0,0
6600000000,6900000000,6251277720,1969,1332254,0.04724,0.009689,0.01331,0.0007629,0.0009069,0.01003,0.0002689,3.815e-06,0.09985,0.04376,3.179,0.004385,0,0
6600000000,6900000000,6251277720,1970,603117,0.05396,0.009415,0.01027,5.245e-05,0.0002022,0.009888,0.0002499,4.768e-06,0.06616,0.04834,2.307,0.002577,0,0
6600000000,6900000000,6251277720,1971,351660533,0.05444,0.009598,0.01064,9.823e-05,0.000226,0.01047,0.0001097,3.815e-06,0.06189,0.007141,2.338,0.002698,0,0
6600000000,6900000000,6251277720,1972,4325418053,0.05762,0.009796,0.01114,6.008e-05,0.0001888,0.01033,0.0001783,3.815e-06,0.06799,0.01215,3.698,0.005646,0,0
6600000000,6900000000,6251277720,1973,288944616,0.05609,0.01079,0.01163,0.0001411,0.0002728,0.01154,0.0003357,3.815e-06,0.1141,0.03198,3.113,0.004367,0,0
6600000000,6900000000,6251277720,1974,63690154,0.05078,0.009491,0.01146,0.0003595,0.0004969,0.01019,0.0001163,3.815e-06,0.1143,0.01578,3.29,0.004635,0,0
6600000000,6900000000,6251277720,1975,6570677,0.05615,0.009384,0.0105,0.0001469,0.0002995,0.009918,0.0001726,4.768e-06,0.09631,0.02963,2.338,0.002349,0,0
6600000000,6900000000,6251277720,1976,257388876,0.02481,0.008713,0.009644,0.0002794,0.0004082,0.00882,9.537e-06,2.861e-06,0.05157,0.001858,4.66,0.008156,0,0
6600000000,6900000000,6251277720,1977,1272589,0.0528,0.009766,0.0106,0.0001278,0.0002785,0.01083,0.0002193,3.815e-06,0.1207,0.03308,2.857,0.003578,0,0
6600000000,6900000000,6251277720,1978,38742908,0.05627,0.009598,0.01067,9.918e-05,0.0002708,0.01039,0.000246,4.768e-06,0.06445,0.04779,1.925,0.001739,0,0
6600000000,6900000000,6251277720,1979,501421779,0.05627,0.01079,0.01155,0.0002193,0.000392,0.01112,1.812e-05,3.815e-06,0.07825,0.003357,2.442,0.002737,0,0
6600000000,6900000000,6251277720,1980,599620,0.05597,0.01013,0.01154,0.0003405,0.0005188,0.01053,1.144e-05,4.768e-06,0.08691,0.002499,2.6,0.003336,0,0
6600000000,6900000000,6251277720,1981,351620495,0.05273,0.009857,0.01154,0.000392,0.0005722,0.01007,9.537e-07,3.815e-06,0.08325,7.153e-05,3.487,0.005195,0,0
6600000000,6900000000,6251277720,1982,1335688,0.05463,0.01082,0.01175,0.000144,0.000309,0.01147,2.098e-05,4.768e-06,0.1002,0.001785,2.269,0.002476,0,0
6600000000,6900000000,6251277720,1983,1469666859,0.05389,0.009903,0.011,0.0001307,0.0002661,0.01082,0.0002918,3.815e-06,0.105,0.03491,2.68,0.003581,0,0
6600000000,6900000000,6251277720,1985,4469837809,0.05304,0.009155,0.01012,0.0001488,0.0002193,0.009827,1.717e-05,4.768e-06,0.08826,0.001928,2.891,0.003571,0,0
6600000000,6900000000,6251277720,1986,4120463585,0.05621,0.009232,0.009796,4.768e-05,0.0001068,0.009583,0.0001068,4.768e-06,0.1172,0.01364,2.033,0.002105,0,0
6600000000,6900000000,6251277720,1987,3811710145,0.05383,0.00946,0.01041,5.245e-05,0.0001411,0.009964,0.0002365,3.815e-06,0.07996,0.02573,2.313,0.002774,0,0
6600000000,6900000000,6251277720,1989,1094187,0.05792,0.009735,0.01125,4.482e-05,0.0001059,0.01022,3.91e-05,4.768e-06,0.08081,0.003998,2.21,0.002414,0,0
6600000000,6900000000,6251277720,1990,308518466,0.05579,0.009674,0.01089,1.907e-05,6.39e-05,0.01019,1.812e-05,4.768e-06,0.09937,0.001358,1.964,0.00205,0,0
6600000000,6900000000,6251277720,1991,2972287166,0.04865,0.008957,0.009781,0.0001831,0.0002632,0.009735,2.861e-06,3.815e-06,0.06421,0.0002861,3.178,0.004413,0,0
