0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9900000000,10200000000,6236788405,180,54,0.002228,0.001558,0.003853,0.001667,0.003025,0.001596,0.01245,0.0001688,0.006126,0.04169,9.133,0.03945,0,0
9900000000,10200000000,6236788405,181,3597034674,0.001644,0.001511,0.003868,0.001804,0.00296,0.001549,0.007919,0.0001698,0.003353,0.02887,8.614,0.04031,0,0
9900000000,10200000000,6236788405,182,696934438,0.002102,0.00161,0.003857,0.001818,0.002983,0.001633,0.01236,0.0001688,0.01303,0.04517,6.284,0.02644,0,0
9900000000,10200000000,6236788405,183,4022989355,0.001888,0.001471,0.003857,0.001682,0.00304,0.001486,0.009552,0.0001688,0.004395,0.03485,8.449,0.036,0,0
9900000000,10200000000,6236788405,184,539192146,0.002377,0.001747,0.007751,0.002907,0.004082,0.001778,0.008911,0.0001688,0.004669,0.03015,8.973,0.03668,0,0
9900000000,10200000000,6236788405,185,317484284,0.002151,0.001574,0.003864,0.001801,0.003017,0.001604,0.01053,0.0001698,0.01189,0.03723,6.367,0.02708,0,0
9900000000,10200000000,6236788405,186,4155527081,0.001835,0.001507,0.002907,0.0008984,0.002037,0.001539,0.009445,0.0001698,0.003887,0.03571,8.382,0.03634,0,0
9900000000,10200000000,6236788405,187,3384423818,0.00201,0.001617,0.007759,0.002708,0.004066,0.001635,0.009018,0.0001688,0.004013,0.03674,9.598,0.04377,0,0
9900000000,10200000000,6236788405,188,323143562,0.00214,0.001431,0.00386,0.001694,0.003052,0.001455,0.009033,0.0001698,0.005699,0.03436,9.939,0.04039,0,0
9900000000,10200000000,6236788405,189,353704085,0.002304,0.001558,0.003872,0.00169,0.003044,0.001575,0.01112,0.0001698,0.004768,0.04291,6.932,0.03015,0,0
9900000000,10200000000,6236788405,190,351627172,0.002338,0.001564,0.003872,0.00174,0.00304,0.001579,0.01204,0.0001698,0.005516,0.04114,9.613,0.04164,0,0
9900000000,10200000000,6236788405,191,351651827,0.002277,0.001513,0.003868,0.001947,0.003094,0.001554,0.01184,0.0001698,0.006653,0.04865,9.09,0.0375,0,0
9900000000,10200000000,6236788405,192,1436688757,0.00153,0.001272,0.003864,0.001793,0.003147,0.001347,0.005287,0.0001688,0.004608,0.02914,9.96,0.04843,0,0
9900000000,10200000000,6236788405,193,257495894,0.002254,0.001524,0.003849,0.001703,0.003059,0.001551,0.01103,0.0001688,0.005005,0.04364,9.189,0.04137,0,0
9900000000,10200000000,6236788405,194,257335556,0.001661,0.001423,0.00386,0.001917,0.003082,0.001467,0.01361,0.0001688,0.006645,0.04858,7.914,0.03515,0,0
9900000000,10200000000,6236788405,195,854309544,0.002068,0.001461,0.00386,0.001675,0.003033,0.001493,0.01253,0.0001698,0.01054,0.03223,9.468,0.04049,0,0
9900000000,10200000000,6236788405,196,317472690,0.002426,0.001549,0.003872,0.001842,0.003059,0.001587,0.0119,0.0001688,0.0056,0.04236,9.24,0.03681,0,0
9900000000,10200000000,6236788405,197,318388085,0.002399,0.001568,0.003864,0.001837,0.003017,0.001591,0.01134,0.0001688,0.005638,0.04248,9.944,0.04378,0,0
9900000000,10200000000,6236788405,198,3603509003,0.002148,0.001617,0.003868,0.001686,0.002979,0.001637,0.01305,0.0001698,0.005379,0.04779,6.65,0.02937,0,0
9900000000,10200000000,6236788405,199,317808275,0.002411,0.001541,0.003857,0.001863,0.003025,0.001575,0.01167,0.0001698,0.008591,0.04077,9.979,0.0428,0,0
9900000000,10200000000,6236788405,200,3914505044,0.002403,0.001623,0.00386,0.001829,0.002979,0.001644,0.009186,0.0001688,0.00531,0.02829,7.193,0.02872,0,0
9900000000,10200000000,6236788405,201,318388082,0.002102,0.001549,0.003853,0.001686,0.003044,0.001574,0.01089,0.0001698,0.01057,0.04156,8.52,0.03636,0,0
9900000000,10200000000,6236788405,202,662377,0.001968,0.001495,0.003872,0.001987,0.00312,0.001524,0.01477,0.0001688,0.00425,0.03455,7.133,0.02663,0,0
9900000000,10200000000,6236788405,203,351612196,0.002087,0.001553,0.003876,0.001905,0.003056,0.00157,0.0119,0.0001688,0.007568,0.04059,8.454,0.03747,0,0
9900000000,10200000000,6236788405,204,317484335,0.002472,0.001545,0.003864,0.001686,0.003044,0.001562,0.01176,0.0001698,0.005554,0.05029,7.664,0.0317,0,0
9900000000,10200000000,6236788405,205,318350734,0.002285,0.001585,0.00386,0.001678,0.00301,0.001612,0.01173,0.0001688,0.006592,0.04486,8.779,0.0373,0,0
9900000000,10200000000,6236788405,206,317495557,0.002167,0.001562,0.003864,0.001877,0.003029,0.001583,0.01176,0.0001688,0.01038,0.0484,9.316,0.04202,0,0
9900000000,10200000000,6236788405,207,3602803706,0.002243,0.00176,0.007706,0.002754,0.003929,0.001785,0.01202,0.0001698,0.01013,0.04126,9.266,0.04213,0,0
9900000000,10200000000,6236788405,208,554347872,0.002499,0.001575,0.003872,0.001869,0.003029,0.001604,0.01782,0.0001698,0.005074,0.04346,9.421,0.03949,0,0
9900000000,10200000000,6236788405,209,16908989,0.002064,0.001539,0.003868,0.001904,0.003071,0.00157,0.01294,0.0001698,0.004814,0.04736,7.715,0.03153,0,0
9900000000,10200000000,6236788405,210,2954839842,0.002441,0.001587,0.003872,0.001831,0.003029,0.001617,0.01056,0.0001688,0.005966,0.04523,10.12,0.04355,0,0
9900000000,10200000000,6236788405,211,431035689,0.001833,0.001394,0.003876,0.001808,0.00309,0.001419,0.009399,0.0001698,0.00399,0.04517,8.579,0.03641,0,0
9900000000,10200000000,6236788405,212,1436548633,0.002384,0.00157,0.003872,0.001894,0.003029,0.001614,0.01193,0.0001688,0.006027,0.04358,9.262,0.04069,0,0
9900000000,10200000000,6236788405,213,339408575,0.001875,0.001497,0.003857,0.001616,0.002975,0.001526,0.0152,0.0001698,0.00489,0.04523,8.865,0.03851,0,0
9900000000,10200000000,6236788405,214,17014488,0.001661,0.001648,0.007744,0.002491,0.003834,0.001665,0.009964,0.0001698,0.003883,0.03778,7.686,0.03323,0,0
9900000000,10200000000,6236788405,215,16917219,0.002296,0.00157,0.003868,0.001883,0.003033,0.001598,0.01117,0.0001688,0.01965,0.03827,7.754,0.03141,0,0
9900000000,10200000000,6236788405,216,317499460,0.002277,0.001562,0.003868,0.001879,0.003044,0.001587,0.01166,0.0001688,0.009552,0.03986,9.476,0.04401,0,0
9900000000,10200000000,6236788405,217,336036864,0.002102,0.001549,0.003868,0.001873,0.003044,0.001579,0.01593,0.0001698,0.01303,0.04755,8.032,0.03708,0,0
9900000000,10200000000,6236788405,218,376216874,0.002319,0.001556,0.003872,0.001907,0.003056,0.001585,0.01172,0.0001698,0.005768,0.05341,9.013,0.03966,0,0
9900000000,10200000000,6236788405,219,4470023802,0.001631,0.001617,0.003864,0.001633,0.002991,0.001642,0.01497,0.0001698,0.004486,0.03656,3.976,0.01184,0,0
9900000000,10200000000,6236788405,220,4550645196,0.002411,0.001524,0.003872,0.001728,0.003071,0.001554,0.01213,0.0001688,0.005463,0.04559,10.11,0.04412,0,0
9900000000,10200000000,6236788405,221,317469459,0.002228,0.001562,0.003868,0.001778,0.003014,0.001585,0.01257,0.0001698,0.01215,0.04974,8.701,0.03867,0,0
9900000000,10200000000,6236788405,222,7777968,0.001972,0.001648,0.007751,0.00251,0.003868,0.001673,0.01755,0.0001698,0.005768,0.04749,7.27,0.02642,0,0
9900000000,10200000000,6236788405,223,1436680088,0.001633,0.001823,0.007751,0.002529,0.003887,0.001846,0.0184,0.0001698,0.00415,0.04523,6.415,0.02513,0,0
9900000000,10200000000,6236788405,224,317808294,0.002258,0.001551,0.003853,0.001684,0.00304,0.001564,0.01353,0.0001688,0.004547,0.05237,8.66,0.03932,0,0
9900000000,10200000000,6236788405,225,257495712,0.002136,0.001829,0.007736,0.002686,0.003853,0.001858,0.01224,0.0001688,0.004639,0.04547,6.171,0.02592,0,0
9900000000,10200000000,6236788405,226,1436828557,0.002293,0.001505,0.00386,0.001701,0.003059,0.001553,0.01173,0.0001688,0.009201,0.04059,10.42,0.04471,0,0
9900000000,10200000000,6236788405,227,351625017,0.001923,0.001419,0.00386,0.001699,0.003056,0.001442,0.008377,0.0001698,0.003479,0.03381,9.049,0.039,0,0
9900000000,10200000000,6236788405,228,317504380,0.002407,0.001478,0.003876,0.001753,0.003109,0.001505,0.01036,0.0001688,0.005615,0.04041,10.33,0.04481,0,0
9900000000,10200000000,6236788405,229,351604753,0.002346,0.001486,0.003872,0.001925,0.003094,0.001516,0.009308,0.0001688,0.009186,0.03485,10.57,0.04901,0,0
9900000000,10200000000,6236788405,230,317808295,0.001965,0.001461,0.00386,0.001665,0.003021,0.001493,0.008316,0.0001698,0.01155,0.03662,10.77,0.048,0,0
9900000000,10200000000,6236788405,231,317495563,0.002167,0.001598,0.003864,0.001831,0.002995,0.001638,0.01076,0.0001698,0.008316,0.0448,8.911,0.04032,0,0
9900000000,10200000000,6236788405,232,257503193,0.002007,0.001549,0.003864,0.001684,0.00304,0.001575,0.01152,0.0001698,0.005058,0.0437,7.905,0.03479,0,0
9900000000,10200000000,6236788405,233,317495556,0.002327,0.001539,0.003868,0.0019,0.003059,0.001562,0.01047,0.0001698,0.006531,0.03369,6.903,0.02898,0,0
9900000000,10200000000,6236788405,234,28,0.001902,0.001448,0.003868,0.001888,0.003052,0.001484,0.008057,0.0001698,0.01147,0.02866,8.393,0.03678,0,0
9900000000,10200000000,6236788405,235,6567843,0.001766,0.001585,0.003872,0.001879,0.003033,0.001617,0.01009,0.0001688,0.01016,0.02393,6.915,0.02841,0,0
9900000000,10200000000,6236788405,236,294901671,0.001772,0.001429,0.003868,0.001904,0.003063,0.001451,0.01192,0.0001688,0.003559,0.03235,8.05,0.03588,0,0
9900000000,10200000000,6236788405,237,1306117,0.001743,0.001556,0.003872,0.001743,0.003044,0.001591,0.01512,0.0001688,0.004349,0.03857,6.67,0.02507,0,0
9900000000,10200000000,6236788405,238,2197516923,0.001625,0.001535,0.003876,0.001911,0.003067,0.001566,0.02026,0.0001698,0.00721,0.05121,5.884,0.02098,0,0
9900000000,10200000000,6236788405,239,318359915,0.002029,0.001551,0.003868,0.001902,0.003056,0.001579,0.01146,0.0001688,0.004684,0.04736,6.138,0.02853,0,0
9900000000,10200000000,6236788405,240,1436356885,0.001951,0.001471,0.003868,0.001877,0.003033,0.00149,0.00946,0.0001698,0.01134,0.04169,9.243,0.04038,0,0
9900000000,10200000000,6236788405,241,1436543214,0.002216,0.001583,0.003876,0.001877,0.003033,0.001608,0.01196,0.0001698,0.005318,0.04474,8.641,0.03535,0,0
9900000000,10200000000,6236788405,242,418532934,0.002323,0.001507,0.00386,0.001869,0.003067,0.001528,0.01083,0.0001688,0.005669,0.039,7.641,0.03447,0,0
9900000000,10200000000,6236788405,243,317337439,0.001669,0.00153,0.003864,0.001904,0.003075,0.001558,0.007141,0.0001698,0.003582,0.02051,6.551,0.02463,0,0
9900000000,10200000000,6236788405,244,317275004,0.002281,0.00157,0.003868,0.001883,0.003036,0.001595,0.01233,0.0001688,0.004448,0.04486,9.181,0.04188,0,0
9900000000,10200000000,6236788405,245,4478747449,0.001486,0.001537,0.007751,0.002563,0.003922,0.001556,0.01242,0.0001698,0.004845,0.04156,6.941,0.02482,0,0
9900000000,10200000000,6236788405,246,1093692,0.001507,0.001635,0.007729,0.002907,0.004074,0.001663,0.01736,0.0001698,0.00885,0.04523,5.251,0.01797,0,0
9900000000,10200000000,6236788405,247,3143806165,0.002319,0.00176,0.007736,0.002525,0.003883,0.001783,0.01279,0.0001688,0.005066,0.04779,9.362,0.04199,0,0
9900000000,10200000000,6236788405,248,4116915817,0.002316,0.001526,0.003872,0.001942,0.003075,0.001547,0.01091,0.0001698,0.004585,0.03973,9.582,0.04211,0,0
9900000000,10200000000,6236788405,249,257351341,0.001909,0.001438,0.003872,0.001774,0.003059,0.001484,0.008179,0.0001698,0.005081,0.0368,8.683,0.0382,0,0
9900000000,10200000000,6236788405,250,317487291,0.002083,0.0014,0.003876,0.001726,0.003082,0.001434,0.007233,0.0001698,0.008484,0.03091,10.95,0.04868,0,0
9900000000,10200000000,6236788405,251,317808427,0.0006056,0.0008974,0.003883,0.00193,0.003098,0.0009155,0.002232,0.0001688,0.003819,0.03113,7.554,0.02929,0,0
9900000000,10200000000,6236788405,252,336025725,0.001749,0.001524,0.003868,0.001902,0.003059,0.001551,0.01479,0.0001698,0.003567,0.03833,7.085,0.03042,0,0
9900000000,10200000000,6236788405,253,2636362410,0.002125,0.001522,0.003876,0.001925,0.003071,0.001568,0.01065,0.0001698,0.004723,0.04828,8.661,0.03771,0,0
9900000000,10200000000,6236788405,254,998338022,0.001995,0.00152,0.003868,0.001923,0.003059,0.001541,0.01978,0.0001698,0.006096,0.0437,8.146,0.03438,0,0
9900000000,10200000000,6237265030,0,284757905,0.078,0.01837,0.02716,0.0007286,0.001106,0.01852,6.294e-05,1.431e-05,0.2478,0.002571,0.7511,0.000203,0,0
9900000000,10200000000,6237265030,1,336041146,0.07385,0.01721,0.02713,0.0001802,0.0005531,0.01758,4.005e-05,1.335e-05,0.2393,0.002357,0.7549,0.0002341,0,0
9900000000,10192000000,6237265030,2,1436331127,0.2471,0.0401,0.04272,0.0006447,0.0009861,0.04272,0.00139,1.335e-05,0.3149,0.07104,1.343,0.001987,0,0
9900000000,10200000000,6237265030,3,30788719,0.07263,0.01892,0.03101,0.0007238,0.001265,0.01965,3.529e-05,2.861e-06,0.1343,0.002499,0.7443,0.0002162,0,0
9900000000,10200000000,6237505010,0,56896186,0.0001497,0.001616,0.003872,0.0003214,0.0005264,0.001621,2.861e-06,0.0,0.0004187,0.0002861,23.33,0.1284,0,0
9900000000,10200000000,6237552348,0,1676250332,0.02954,0.06824,0.08936,0.01117,0.01125,0.06873,0.000782,0.0003729,0.1421,0.02734,2.108,0.00315,0,0
9900000000,10200000000,6237552348,1,6569446,0.04675,0.08765,0.09705,0.007034,0.00721,0.08948,0.001827,0.0003748,0.09705,0.04285,2.157,0.003113,0,0
9900000000,10200000000,6237552348,3,7777253,0.0517,0.01193,0.03204,0.02042,0.0206,0.01285,0.001707,0.0001268,0.134,0.04865,2.115,0.002843,0,0
9900000000,10200000000,6237552348,4,617369746,0.0238,0.04492,0.06543,0.005791,0.005974,0.04547,0.0008898,0.0003223,0.1477,0.03442,2.264,0.003149,0,0
9900000000,10200000000,6237552348,5,16915966,0.05188,0.008514,0.02902,0.00914,0.009323,0.009705,0.001249,5.817e-05,0.1375,0.04346,2.177,0.002858,0,0
9900000000,10200000000,6237552348,6,6568414,0.05188,0.04999,0.07031,0.008026,0.008209,0.05286,0.001646,0.0002699,0.1233,0.04065,2.104,0.002884,0,0
9900000000,10200000000,6237552348,7,400941444,0.02545,0.04297,0.06409,0.003269,0.003452,0.04327,1.24e-05,0.0003548,0.0625,0.001642,0.9584,0.001008,0,0
9900000000,10200000000,6237552348,8,6569445,0.02097,0.07178,0.09314,0.004211,0.004288,0.07239,8.583e-06,0.0003767,0.07227,0.0007143,0.9957,0.001137,0,0
9900000000,10200000000,6237552348,9,1436330919,0.04578,0.0592,0.07935,0.01004,0.01022,0.06409,0.0009975,0.000371,0.1177,0.02441,1.937,0.003799,0,0
9900000000,10200000000,6237552348,10,16914102,0.02213,0.05298,0.07373,0.00695,0.007133,0.05328,0.0004511,0.0003633,0.2092,0.01715,2.153,0.00293,0,0
9900000000,10200000000,6237552348,11,336061588,0.05121,0.01337,0.03308,0.01546,0.01566,0.01396,0.00169,0.0001507,0.11,0.04858,2.05,0.002779,0,0
9900000000,10200000000,6237552348,12,2931009677,0.01901,0.004738,0.02521,0.004906,0.005081,0.005249,0.0005226,2.48e-05,0.07556,0.02115,1.908,0.002609,0,0
9900000000,10200000000,6237552348,13,257348059,0.01935,0.005852,0.02551,0.005989,0.006172,0.006462,0.0004482,5.245e-05,0.09265,0.01743,2.097,0.003062,0,0
9900000000,10200000000,6237552348,14,1303405,0.04675,0.01111,0.03116,0.007637,0.007828,0.01204,0.002083,0.0001144,0.1375,0.04572,2.153,0.002721,0,0
9900000000,9998000000,6237552348,15,257345359,0.0462,0.08569,0.09717,0.005455,0.005608,0.09619,0.0002537,0.0003805,0.08618,0.01303,1.371,0.003492,0,0
9900000000,10200000000,6237558017,0,199061648,0.0001955,0.03809,0.05243,0.001776,0.002533,0.03809,5.722e-06,7.057e-05,0.001139,0.0007858,14.46,0.06713,0,1
9900000000,10200000000,6237558375,0,82756230,2.289e-05,0.006523,0.01163,0.0001173,0.0003061,0.006523,0.0,0.0,0.0001745,7.153e-05,24.41,0.1361,0,0
9900000000,10200000000,6237558375,1,1268903,2.766e-05,0.006416,0.00972,0.0001049,0.0002928,0.006424,1.907e-06,0.0,0.0001364,0.0007143,29.65,0.1378,0,0
9900000000,10200000000,6237558375,2,367886059,2.766e-05,0.006523,0.01161,0.0001202,0.000308,0.006523,0.0,0.0,0.0002432,0.0,30.59,0.1447,0,0
9900000000,10200000000,6237581395,0,3454829863,0.0001574,0.005875,0.01155,0.0001764,0.0003595,0.005875,1.812e-05,0.0,0.0005302,0.001072,22.41,0.1077,0,0
9900000000,10200000000,6237581395,1,2198001960,0.0001488,0.005791,0.00972,7.153e-05,0.0002537,0.005791,2.48e-05,0.0,0.003315,0.001715,21.53,0.1007,0,0
9900000000,10200000000,6237581395,2,2343655971,0.0001659,0.005943,0.01161,9.155e-05,0.0002737,0.005951,1.431e-05,0.0,0.001728,0.0007858,23.72,0.1142,0,0
9900000000,10200000000,6237581395,3,38656105,0.0001431,0.005829,0.009705,0.0002861,0.0003614,0.005829,5.722e-05,9.537e-07,0.0008459,0.002144,15.85,0.07833,0,0
