0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,6221861800,15576,854787847,0.0002079,0.0005646,0.00193,0.001167,0.001286,0.0005674,2.861e-06,0.0001268,0.001137,7.153e-05,3.801,0.01099,0,0
10500000000,10800000000,6221861800,15577,61712326,0.0002079,0.0005455,0.00193,0.001188,0.001226,0.0006475,2.861e-06,0.0001268,0.0009699,0.0001431,3.718,0.01052,0,0
10500000000,10800000000,6221861800,15578,10471702,0.0002232,0.000762,0.01746,0.01421,0.01424,0.0008421,1.907e-06,0.0001268,0.0005322,7.153e-05,3.914,0.01036,0,0
10500000000,10800000000,6221861800,15579,1272651,0.0001974,0.0005131,0.001934,0.001165,0.001234,0.0006828,1.907e-06,0.0001268,0.0004559,0.0001431,3.801,0.01015,0,0
10500000000,10800000000,6221861800,15580,7777379,0.0002155,0.0005932,0.001934,0.00108,0.001146,0.0007114,8.583e-06,0.0001268,0.001764,0.001858,3.948,0.01066,0,0
10500000000,10800000000,6221861800,15581,436886661,0.0001955,0.000596,0.001932,0.001163,0.001184,0.0006609,1.907e-06,0.0001268,0.001163,7.153e-05,3.27,0.00863,0,0
10500000000,10800000000,6221861800,15582,6570819,0.0002079,0.0006132,0.001936,0.001207,0.001247,0.0006647,4.768e-06,0.0001268,0.001125,0.0007858,3.68,0.01003,0,0
10500000000,10800000000,6221861800,15583,3416697113,0.0001917,0.0006132,0.00194,0.00107,0.001207,0.0007782,8.583e-06,0.0001268,0.0005598,0.001715,5.878,0.02064,0,0
10500000000,10800000000,6221861800,15584,705814,0.0002193,0.0005722,0.001936,0.001083,0.001247,0.0006466,1.24e-05,0.0001268,0.002346,0.002857,3.592,0.009811,0,0
10500000000,10800000000,6221861800,15585,7819713,0.0001945,0.0004883,0.001923,0.001204,0.001308,0.0005474,5.722e-06,0.0001268,0.000742,0.0007143,3.487,0.01015,0,0
10500000000,10800000000,6221861800,15586,61712326,0.0002089,0.0005445,0.00193,0.001211,0.001249,0.0006475,4.768e-06,0.0001259,0.001085,0.0004997,3.602,0.0096,0,0
10500000000,10800000000,6221861800,15587,1094639,0.0002108,0.0005198,0.001938,0.001263,0.001343,0.0005531,2.861e-06,0.0001259,0.0007954,7.153e-05,3.636,0.009619,0,0
10500000000,10800000000,6221861800,15588,351639673,0.0002127,0.0007801,0.001936,0.001032,0.001114,0.0008669,1.907e-06,0.0001268,0.0007343,7.153e-05,4.516,0.0145,0,0
10500000000,10800000000,6221861800,15589,1267417,0.0002003,0.0005713,0.001944,0.001169,0.001335,0.0005741,2.861e-06,0.0001268,0.0009289,7.153e-05,2.751,0.006079,0,0
10500000000,10800000000,6221861800,15590,1271188,0.0001907,0.0006647,0.001934,0.00103,0.001194,0.0008078,4.768e-06,0.0001268,0.0007401,0.0007143,4.239,0.01276,0,0
10500000000,10800000000,6221861800,15591,4478549581,0.000227,0.000556,0.001932,0.001139,0.001225,0.0006714,1.907e-06,0.0001268,0.0006151,7.153e-05,4.315,0.01085,0,0
10500000000,10800000000,6221861800,15592,336055762,0.0001869,0.0005312,0.00193,0.001219,0.001312,0.0005627,1.907e-06,0.0001268,0.0007048,7.153e-05,4.53,0.01542,0,0
10500000000,10800000000,6221861800,15594,3894684008,0.0002136,0.0005274,0.00194,0.001259,0.001266,0.0005703,2.098e-05,0.0001268,0.0008259,0.002857,4.292,0.01127,0,0
10500000000,10800000000,6221861800,15596,336025730,0.0001993,0.0006046,0.001928,0.001141,0.001167,0.0007124,9.537e-07,0.0001268,0.0005865,0.0001431,3.708,0.01007,0,0
10500000000,10800000000,6221861800,15597,486827,0.0001993,0.0006542,0.001936,0.001034,0.00119,0.000803,3.815e-06,0.0001268,0.000782,0.0006428,3.766,0.01085,0,0
10500000000,10800000000,6221861800,15598,38692711,0.0001965,0.0005579,0.001932,0.001078,0.001209,0.0007315,1.907e-06,0.0001268,0.001041,7.153e-05,3.116,0.007843,0,0
10500000000,10800000000,6221861800,15599,1302353,0.0002146,0.0005732,0.001944,0.001183,0.001284,0.000576,2.861e-06,0.0001268,0.0008087,0.0001431,3.824,0.01074,0,0
