0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9900000000,10200000000,6252099360,7,486957,0.05048,0.0006514,0.001928,0.0003405,0.0007238,0.0006895,1.717e-05,0.0,0.06543,0.001143,1.034,0.0002042,0,0
9900000000,10200000000,6252099360,8,3349159773,0.05109,0.0007038,0.001926,0.000349,0.0007324,0.0007296,7.629e-06,0.0,0.06543,0.0002146,0.9967,0.0001563,0,0
9900000000,10200000000,6252099360,9,30788775,0.04785,0.0006475,0.001917,0.0003433,0.0007257,0.000699,2.956e-05,0.0,0.06604,0.002857,0.9985,0.0001945,0,0
9900000000,10200000000,6252099360,10,1436305351,0.05219,0.000679,0.00193,8.202e-05,0.0004654,0.0007219,7.629e-06,0.0,0.1025,0.0001431,1.055,0.0002264,0,0
9900000000,10200000000,6252099360,11,711681,0.05103,0.0007391,0.001921,0.0003414,0.0007238,0.0007763,1.526e-05,0.0,0.06604,0.0009289,1.065,0.0003233,0,0
9900000000,10200000000,6252099360,12,227445811,0.0481,0.0006876,0.00193,0.0003271,0.0007105,0.0007162,8.583e-06,0.0,0.06494,0.0004997,1.066,0.0002604,0,0
9900000000,10200000000,6252099360,14,1339787,0.04645,0.0006647,0.001913,0.0003357,0.00072,0.0007086,6.676e-06,0.0,0.06543,0.0001431,1.035,0.0002112,0,0
9900000000,10200000000,6252099360,15,4389748062,0.05023,0.0006113,0.00193,0.0003309,0.0007143,0.000659,2.003e-05,0.0,0.06616,0.001499,1.028,0.0002155,0,0
9900000000,10200000000,6252099360,16,336068552,0.05225,0.0006657,0.001926,0.0003424,0.0007267,0.000701,8.583e-06,0.0,0.06567,0.0004282,1.039,0.0002222,0,0
9900000000,10200000000,6252099360,17,655674915,0.05133,0.0006943,0.001928,0.0003328,0.0007162,0.0007238,7.629e-06,0.0,0.06409,0.0002861,1.049,0.0002709,0,0
9900000000,10200000000,6252099360,18,336055170,0.05194,0.0006628,0.001925,0.000349,0.0007324,0.0007153,1.431e-05,0.0,0.1033,0.001358,1.05,0.0002271,0,0
9900000000,10200000000,6252099360,19,4302222457,0.04724,0.0006638,0.001905,0.0003357,0.0007191,0.0007076,2.003e-05,0.0,0.06335,0.001358,1.045,0.0002481,0,0
9900000000,10200000000,6252099360,20,4933704532,0.0434,0.0006895,0.001928,0.0003252,0.0007076,0.0007381,3.433e-05,0.0,0.0675,0.002857,1.057,0.0003072,0,0
9900000000,10200000000,6252099360,21,7776881,0.0481,0.0006866,0.001928,0.0003357,0.0007191,0.0007353,1.24e-05,0.0,0.07434,0.001572,1.061,0.0002772,0,0
9900000000,10200000000,6252099360,23,1095258,0.052,0.0007,0.001791,7.725e-05,0.0004616,0.0007696,2.289e-05,0.0,0.06555,0.002998,1.034,0.0002133,0,0
9900000000,10200000000,6252099360,24,294994825,0.0509,0.0006771,0.001913,0.0003433,0.0007267,0.0007334,8.583e-06,0.0,0.1007,0.0006428,1.002,0.0001604,0,0
9900000000,10200000000,6252099360,25,711469,0.04724,0.0007038,0.001928,0.0003405,0.0007238,0.0007658,1.335e-05,0.0,0.06604,0.0009995,1.046,0.0003126,0,0
9900000000,10200000000,6252099360,26,1694802,0.05096,0.0006905,0.001909,7.82e-05,0.0004616,0.0007372,1.335e-05,0.0,0.06628,0.001715,1.007,0.0002127,0,0
9900000000,10200000000,6252099360,27,347828743,0.05164,0.0007935,0.001923,0.0003405,0.0007238,0.0008373,1.907e-05,0.0,0.06628,0.001499,1.068,0.0002857,0,0
9900000000,10200000000,6252099360,29,1275025,0.04657,0.0006838,0.001928,0.0003414,0.0007248,0.0007391,3.338e-05,0.0,0.06592,0.002857,1.044,0.0003049,0,0
9900000000,10200000000,6252099360,34,1271015,0.05048,0.0006294,0.00193,8.297e-05,0.0004663,0.0006828,7.629e-06,0.0,0.06567,0.0001431,0.9873,0.0001319,0,0
9900000000,10200000000,6252099360,35,4479623702,0.0506,0.0006943,0.001909,8.106e-05,0.0004644,0.0007353,7.629e-06,0.0,0.06677,0.0001431,1.024,0.0002149,0,0
9900000000,10200000000,6252099360,36,38670108,0.05084,0.000699,0.001867,0.0003481,0.0007315,0.0007391,2.48e-05,0.0,0.09351,0.001642,1.006,0.0001808,0,0
9900000000,10200000000,6252099360,37,2056135427,0.05206,0.0006857,0.001854,0.0003414,0.0007248,0.00072,7.629e-06,0.0,0.06604,0.0002861,1.035,0.0002284,0,0
9900000000,10200000000,6252099360,38,642126091,0.04932,0.0006771,0.001928,9.727e-05,0.0004807,0.0007181,6.676e-06,0.0,0.06348,0.0002146,1.06,0.0002785,0,0
9900000000,10200000000,6252099360,39,486820,0.05127,0.0006561,0.001923,0.0003338,0.0007172,0.0006943,1.526e-05,0.0,0.06616,0.001072,1.058,0.0002866,0,0
9900000000,10200000000,6252099360,40,672218,0.05164,0.0007286,0.001858,0.0003405,0.0007238,0.0007744,1.049e-05,0.0,0.07239,0.0007143,1.065,0.000296,0,0
9900000000,10200000000,6252099360,41,1805687041,0.05145,0.0006514,0.001926,0.00033,0.0007133,0.0007057,1.144e-05,0.0,0.101,0.0005713,1.068,0.0002857,0,0
9900000000,10200000000,6252099360,42,3464313284,0.05151,0.0006895,0.001915,0.0003443,0.0007277,0.0007391,2.003e-05,0.0,0.06909,0.001429,1.071,0.0002551,0,0
9900000000,10200000000,6252099360,43,602949,0.05011,0.0007038,0.00193,0.0003309,0.0007143,0.0007315,1.144e-05,0.0,0.11,0.001429,1.054,0.0002183,0,0
9900000000,10200000000,6252099360,44,1436491559,0.04346,0.0006952,0.001883,6.676e-05,0.0004501,0.0008001,2.098e-05,0.0,0.06567,0.001499,1.085,0.000391,0,0
9900000000,10200000000,6252099360,45,1436808073,0.05048,0.0006819,0.001925,7.153e-05,0.0004549,0.0007124,7.629e-06,0.0,0.06592,0.0002146,1.068,0.0002807,0,0
9900000000,10200000000,6252099360,46,902896,0.04639,0.0006037,0.001928,7.915e-05,0.0004625,0.0006342,7.629e-06,0.0,0.06604,0.0002861,1.01,0.0002234,0,0
9900000000,10200000000,6252099360,48,1429191803,0.05206,0.0006657,0.00193,0.0003462,0.0007296,0.0007057,1.24e-05,0.0,0.06812,0.001358,1.06,0.0002612,0,0
9900000000,10200000000,6252099360,49,1303885,0.05127,0.0006752,0.001884,0.00033,0.0007133,0.0007019,1.24e-05,0.0,0.06409,0.001286,1.047,0.0002478,0,0
9900000000,10200000000,6252099360,50,1304325760,0.04041,0.0006428,0.001921,0.000329,0.0007124,0.0006819,1.24e-05,0.0,0.09119,0.001072,1.051,0.0003045,0,0
9900000000,10200000000,6252099360,51,1274291,0.04608,0.0006351,0.001928,5.817e-05,0.0004406,0.0006838,2.289e-05,0.0,0.06555,0.001429,1.083,0.0003498,0,0
9900000000,10200000000,6252099360,52,1342901,0.04871,0.0006437,0.001925,6.866e-05,0.000452,0.00068,7.629e-06,0.0,0.06384,0.0002146,1.033,0.0002365,0,0
9900000000,10200000000,6252099360,53,9800449,0.05084,0.0006256,0.00193,0.0003519,0.0007353,0.0006599,7.629e-06,0.0,0.06458,0.0002861,1.057,0.0002059,0,0
9900000000,10200000000,6252099360,54,370136256,0.03705,0.0007362,0.001919,0.0003166,0.0007,0.0008039,1.717e-05,0.0,0.08557,0.0009289,1.096,0.0004412,0,0
9900000000,10200000000,6252099360,55,609946151,0.05035,0.000659,0.001928,0.00033,0.0007133,0.0007048,1.24e-05,0.0,0.09875,0.0009289,1.072,0.0003372,0,0
9900000000,10200000000,6252099360,56,1334665910,0.05029,0.0006361,0.001928,7.629e-05,0.0004597,0.0006762,6.104e-05,0.0,0.06628,0.002716,1.066,0.000364,0,0
9900000000,10200000000,6252099360,57,317495563,0.05145,0.0007381,0.001911,0.0003462,0.0007296,0.0007696,1.526e-05,0.0,0.06555,0.0009995,1.049,0.0002859,0,0
9900000000,10200000000,6252099360,58,651648475,0.05078,0.0006237,0.001928,6.199e-05,0.0004454,0.0006561,2.384e-05,0.0,0.07556,0.00293,1.053,0.0003293,0,0
9900000000,10200000000,6252099360,59,1470505181,0.05139,0.0007181,0.001925,7.439e-05,0.0004578,0.0007696,2.003e-05,0.0,0.099,0.002644,1.034,0.0002177,0,0
9900000000,10200000000,6252099360,60,2097406836,0.05029,0.0006723,0.001913,0.0002184,0.0006018,0.0007114,1.049e-05,0.0,0.06396,0.0007143,1.043,0.0003108,0,0
9900000000,10200000000,6252099360,61,1271591,0.04669,0.0006838,0.001928,0.0003452,0.0007286,0.0007305,7.629e-06,0.0,0.06677,0.0002146,1.055,0.0002965,0,0
9900000000,10200000000,6252099360,62,6565188,0.05115,0.0007315,0.00185,0.0003338,0.0007172,0.0007811,9.537e-06,0.0,0.09753,0.0006428,1.052,0.0002394,0,0
9900000000,10200000000,6252099360,63,4477050890,0.04822,0.0006914,0.001852,0.0003271,0.0007105,0.0007439,1.144e-05,0.0,0.06335,0.001143,1.091,0.0003126,0,0
9900000000,10200000000,6252099360,64,4303355108,0.04907,0.0006733,0.001928,0.0003338,0.0007172,0.0007095,3.719e-05,0.0,0.0658,0.002857,1.045,0.0002931,0,0
9900000000,10200000000,6252099360,65,228695963,0.04089,0.0007601,0.001921,0.0003319,0.0007162,0.0008011,2.956e-05,0.0,0.06299,0.001715,1.052,0.0003674,0,0
9900000000,10200000000,6252099360,66,63644020,0.04822,0.0007086,0.001898,0.0002937,0.0006771,0.0007496,1.24e-05,0.0,0.06494,0.0009289,1.033,0.0002905,0,0
9900000000,10200000000,6252099360,67,30788774,0.04468,0.0006895,0.001926,0.0003405,0.0007238,0.000742,2.766e-05,0.0,0.06348,0.002071,1.06,0.0002318,0,0
9900000000,10200000000,6252099360,68,82756234,0.04523,0.0006676,0.001925,0.0001049,0.0004892,0.0007124,6.676e-06,0.0,0.0636,0.0001431,1.064,0.0002884,0,0
9900000000,10200000000,6252099360,69,3828738,0.04962,0.0006838,0.001926,0.0003405,0.0007238,0.0007181,1.144e-05,0.0,0.06555,0.0008574,1.059,0.0002863,0,0
9900000000,10200000000,6252099360,70,501490376,0.04987,0.0006132,0.00193,8.011e-05,0.0004635,0.0006552,8.583e-06,0.0,0.06665,0.0001431,1.068,0.0002902,0,0
9900000000,10200000000,6252099360,71,38649396,0.04578,0.0006657,0.001926,0.0003223,0.0007057,0.0007143,3.338e-05,0.0,0.06555,0.001785,1.026,0.0002481,0,0
9900000000,10200000000,6252099360,72,32062238,0.05096,0.0006332,0.001926,0.0003347,0.0007181,0.00068,3.338e-05,0.0,0.06567,0.001928,0.9909,0.0001438,0,0
9900000000,10200000000,6252099360,73,1327042,0.052,0.0005417,0.001915,7.343e-05,0.0004568,0.0005732,1.717e-05,0.0,0.06604,0.001143,1.027,0.0002111,0,0
9900000000,10200000000,6252099360,74,4302211539,0.05066,0.0006914,0.001904,9.251e-05,0.0004759,0.0007391,2.098e-05,0.0,0.06604,0.001785,1.033,0.0002377,0,0
9900000000,10200000000,6252099360,75,2276647964,0.05054,0.0006952,0.001781,0.0003433,0.0007267,0.0007305,2.67e-05,0.0,0.06519,0.001642,1.043,0.0002993,0,0
9900000000,10200000000,6252099360,76,1335141,0.04559,0.0007133,0.001925,0.00033,0.0007133,0.000762,1.526e-05,0.0,0.0686,0.0007143,1.046,0.0002603,0,0
9900000000,10200000000,6252099360,77,38742358,0.05054,0.0007076,0.001867,0.0003357,0.00072,0.0007343,2.67e-05,0.0,0.06628,0.001785,1.04,0.000221,0,0
9900000000,10200000000,6252099360,78,536837968,0.05219,0.0006418,0.001928,0.000349,0.0007324,0.0006857,1.335e-05,0.0,0.06909,0.001429,1.046,0.0002271,0,0
9900000000,10200000000,6252099360,79,2343482865,0.04327,0.0006504,0.001928,9.06e-05,0.000474,0.0006886,1.335e-05,0.0,0.06421,0.001143,1.047,0.0002862,0,0
